match_id,home_team,away_team,match_time
9059,Cadiz,Real Betis,2024-02-10 04:00:00+08:00
9061,Estrela da Amadora,Portimonense,2024-02-10 04:15:00+08:00
9072,Luton Town,Sheffield United,2024-02-10 23:00:00+08:00
9075,Farense,Famalicao,2024-02-10 23:30:00+08:00
9080,Moreirense,Chaves,2024-02-11 02:00:00+08:00
9083,Boavista,Estoril,2024-02-11 04:30:00+08:00
9092,Rio Ave,Casa Pia AC,2024-02-11 23:30:00+08:00
9097,Sporting CP,Braga,2024-02-12 02:00:00+08:00
9100,Vitoria de Guimaraes,Benfica,2024-02-12 04:30:00+08:00
9102,Almeria,Athletic Club,2024-02-13 04:00:00+08:00
9103,Arouca,FC Porto,2024-02-13 04:15:00+08:00
9104,Gil Vicente,Vizela,2024-02-13 23:30:00+08:00
9105,FC København,Manchester City,2024-02-14 04:00:00+08:00
9106,RB Leipzig,Real Madrid,2024-02-14 04:00:00+08:00
9107,Paris Saint-Germain,Real Sociedad,2024-02-15 04:00:00+08:00
9108,Lazio,Bayern München,2024-02-15 04:00:00+08:00
9112,Famalicao,Rio Ave,2024-02-17 04:15:00+08:00
9125,Osasuna,Cadiz,2024-02-17 23:15:00+08:00
9126,Chaves,Boavista,2024-02-17 23:30:00+08:00
9131,Portimonense,Vitoria de Guimaraes,2024-02-18 02:00:00+08:00
9134,FC Porto,Estrela da Amadora,2024-02-18 04:30:00+08:00
9137,Sheffield United,Brighton & Hove Albion,2024-02-18 22:00:00+08:00
9142,Granada,Almeria,2024-02-18 23:15:00+08:00
9143,Casa Pia AC,Arouca,2024-02-18 23:30:00+08:00
9145,Luton Town,Manchester United,2024-02-19 00:30:00+08:00
9148,Benfica,Vizela,2024-02-19 02:00:00+08:00
9149,Estoril,Gil Vicente,2024-02-19 02:00:00+08:00
9152,Braga,Farense,2024-02-19 04:30:00+08:00
9155,Moreirense,Sporting CP,2024-02-20 04:15:00+08:00
9157,PSV Eindhoven,Borussia Dortmund,2024-02-21 04:00:00+08:00
9158,Inter,Atletico Madrid,2024-02-21 04:00:00+08:00
9159,Liverpool,Luton Town,2024-02-22 03:30:00+08:00
9160,Napoli,Barcelona,2024-02-22 04:00:00+08:00
9161,FC Porto,Arsenal,2024-02-22 04:00:00+08:00
9165,Arouca,Famalicao,2024-02-24 04:15:00+08:00
9175,Farense,Moreirense,2024-02-24 23:30:00+08:00
9180,Estrela da Amadora,Chaves,2024-02-25 02:00:00+08:00
9183,Almeria,Atletico Madrid,2024-02-25 04:00:00+08:00
9184,Vitoria de Guimaraes,Casa Pia AC,2024-02-25 04:30:00+08:00
9186,Cadiz,Celta Vigo,2024-02-25 21:00:00+08:00
9187,Wolverhampton Wanderers,Sheffield United,2024-02-25 21:30:00+08:00
9193,Vizela,Estoril,2024-02-25 23:30:00+08:00
9197,Benfica,Portimonense,2024-02-26 02:00:00+08:00
9198,Gil Vicente,FC Porto,2024-02-26 02:00:00+08:00
9202,Rio Ave,Sporting CP,2024-02-26 04:30:00+08:00
9205,Boavista,Braga,2024-02-27 04:15:00+08:00
9208,Celta Vigo,Almeria,2024-03-02 04:00:00+08:00
9209,Chaves,Arouca,2024-03-02 04:15:00+08:00
9222,Rayo Vallecano,Cadiz,2024-03-02 23:15:00+08:00
9223,Moreirense,Rio Ave,2024-03-02 23:30:00+08:00
9226,Luton Town,Aston Villa,2024-03-03 01:30:00+08:00
9228,Estoril,Vitoria de Guimaraes,2024-03-03 02:00:00+08:00
9231,Braga,Estrela da Amadora,2024-03-03 04:30:00+08:00
9241,Portimonense,Vizela,2024-03-03 23:30:00+08:00
9242,Casa Pia AC,Gil Vicente,2024-03-03 23:30:00+08:00
9246,Sporting CP,Farense,2024-03-04 02:05:00+08:00
9249,FC Porto,Benfica,2024-03-04 04:30:00+08:00
9250,Sheffield United,Arsenal,2024-03-05 04:00:00+08:00
9252,Famalicao,Boavista,2024-03-05 04:15:00+08:00
9253,Bayern München,Lazio,2024-03-06 04:00:00+08:00
9254,Real Sociedad,Paris Saint-Germain,2024-03-06 04:00:00+08:00
9255,Manchester City,FC København,2024-03-07 04:00:00+08:00
9256,Real Madrid,RB Leipzig,2024-03-07 04:00:00+08:00
9257,Portimonense,FC Porto,2024-03-09 02:45:00+08:00
9261,Estrela da Amadora,Casa Pia AC,2024-03-09 04:45:00+08:00
9269,AFC Bournemouth,Sheffield United,2024-03-09 23:00:00+08:00
9270,Crystal Palace,Luton Town,2024-03-09 23:00:00+08:00
9271,Cadiz,Atletico Madrid,2024-03-09 23:15:00+08:00
9272,Vizela,Farense,2024-03-09 23:30:00+08:00
9277,Rio Ave,Braga,2024-03-10 02:00:00+08:00
9278,Boavista,Moreirense,2024-03-10 02:00:00+08:00
9281,Vitoria de Guimaraes,Famalicao,2024-03-10 04:30:00+08:00
9296,Arouca,Sporting CP,2024-03-11 02:00:00+08:00
9300,Benfica,Estoril,2024-03-11 04:30:00+08:00
9302,Almeria,Sevilla,2024-03-12 04:00:00+08:00
9303,Gil Vicente,Chaves,2024-03-12 04:15:00+08:00
9304,Barcelona,Napoli,2024-03-13 04:00:00+08:00
9305,Arsenal,FC Porto,2024-03-13 04:00:00+08:00
9306,AFC Bournemouth,Luton Town,2024-03-14 03:30:00+08:00
9307,Atletico Madrid,Inter,2024-03-14 04:00:00+08:00
9308,Borussia Dortmund,PSV Eindhoven,2024-03-14 04:00:00+08:00
9310,Real Sociedad,Cadiz,2024-03-16 04:00:00+08:00
9312,Estoril,Portimonense,2024-03-16 04:15:00+08:00
9319,Luton Town,Nottingham Forest,2024-03-16 23:00:00+08:00
9322,Famalicao,Estrela da Amadora,2024-03-16 23:30:00+08:00
9327,Farense,Rio Ave,2024-03-17 02:00:00+08:00
9328,Braga,Gil Vicente,2024-03-17 02:00:00+08:00
9331,FC Porto,Vizela,2024-03-17 04:30:00+08:00
9339,Las Palmas,Almeria,2024-03-17 23:15:00+08:00
9341,Moreirense,Arouca,2024-03-17 23:30:00+08:00
9342,Chaves,Vitoria de Guimaraes,2024-03-17 23:30:00+08:00
9346,Casa Pia AC,Benfica,2024-03-18 02:00:00+08:00
9349,Sporting CP,Boavista,2024-03-18 04:30:00+08:00
9350,Gil Vicente,Famalicao,2024-03-29 23:30:00+08:00
9351,Benfica,Chaves,2024-03-30 02:00:00+08:00
9352,Cadiz,Granada,2024-03-30 04:00:00+08:00
9354,Estrela da Amadora,Sporting CP,2024-03-30 04:30:00+08:00
9362,Sheffield United,Fulham,2024-03-30 23:00:00+08:00
9366,Tottenham Hotspur,Luton Town,2024-03-30 23:00:00+08:00
9367,Almeria,Osasuna,2024-03-30 23:15:00+08:00
9368,Vitoria de Guimaraes,Moreirense,2024-03-30 23:30:00+08:00
9369,Arouca,Farense,2024-03-30 23:30:00+08:00
9374,Boavista,Rio Ave,2024-03-31 02:00:00+08:00
9378,Estoril,FC Porto,2024-03-31 04:30:00+08:00
9391,Vizela,Casa Pia AC,2024-04-01 01:00:00+08:00
9396,Portimonense,Braga,2024-04-02 03:15:00+08:00
9402,Arsenal,Luton Town,2024-04-04 02:30:00+08:00
9406,Liverpool,Sheffield United,2024-04-05 02:30:00+08:00
9410,Farense,Boavista,2024-04-06 03:15:00+08:00
9419,Luton Town,AFC Bournemouth,2024-04-06 22:00:00+08:00
9422,Rio Ave,Gil Vicente,2024-04-06 22:30:00+08:00
9423,Famalicao,Vizela,2024-04-06 22:30:00+08:00
9427,Braga,Arouca,2024-04-07 01:00:00+08:00
9429,Sporting CP,Benfica,2024-04-07 03:30:00+08:00
9435,Chaves,Portimonense,2024-04-07 22:30:00+08:00
9439,Sheffield United,Chelsea,2024-04-08 00:30:00+08:00
9441,Moreirense,Estrela da Amadora,2024-04-08 01:00:00+08:00
9443,FC Porto,Vitoria de Guimaraes,2024-04-08 03:30:00+08:00
9444,Casa Pia AC,Estoril,2024-04-09 03:15:00+08:00
9445,Real Madrid,Manchester City,2024-04-10 03:00:00+08:00
9446,Arsenal,Bayern München,2024-04-10 03:00:00+08:00
9447,Atletico Madrid,Borussia Dortmund,2024-04-11 03:00:00+08:00
9448,Paris Saint-Germain,Barcelona,2024-04-11 03:00:00+08:00
9452,Gil Vicente,Sporting CP,2024-04-13 03:15:00+08:00
9460,Brentford,Sheffield United,2024-04-13 22:00:00+08:00
9462,Manchester City,Luton Town,2024-04-13 22:00:00+08:00
9465,Vitoria de Guimaraes,Farense,2024-04-13 22:30:00+08:00
9470,FC Porto,Famalicao,2024-04-14 01:00:00+08:00
9471,Cadiz,Barcelona,2024-04-14 03:00:00+08:00
9473,Estoril,Braga,2024-04-14 03:30:00+08:00
9481,Estrela da Amadora,Rio Ave,2024-04-14 22:30:00+08:00
9485,Portimonense,Casa Pia AC,2024-04-15 01:00:00+08:00
9486,Arouca,Boavista,2024-04-15 01:00:00+08:00
9488,Real Sociedad,Almeria,2024-04-15 03:00:00+08:00
9489,Benfica,Moreirense,2024-04-15 03:30:00+08:00
9492,Vizela,Chaves,2024-04-16 03:15:00+08:00
9493,Borussia Dortmund,Atletico Madrid,2024-04-17 03:00:00+08:00
9494,Barcelona,Paris Saint-Germain,2024-04-17 03:00:00+08:00
9495,Famalicao,Sporting CP,2024-04-17 03:15:00+08:00
9496,Bayern München,Arsenal,2024-04-18 03:00:00+08:00
9497,Manchester City,Real Madrid,2024-04-18 03:00:00+08:00
9501,Rio Ave,Arouca,2024-04-20 03:15:00+08:00
9507,Sheffield United,Burnley,2024-04-20 22:00:00+08:00
9508,Luton Town,Brentford,2024-04-20 22:00:00+08:00
9510,Moreirense,Gil Vicente,2024-04-20 22:30:00+08:00
9514,Boavista,Estrela da Amadora,2024-04-21 01:00:00+08:00
9517,Girona,Cadiz,2024-04-21 03:00:00+08:00
9518,Braga,Vizela,2024-04-21 03:30:00+08:00
9527,Almeria,Villarreal,2024-04-21 22:15:00+08:00
9528,Chaves,Estoril,2024-04-21 22:30:00+08:00
9529,Famalicao,Portimonense,2024-04-21 22:30:00+08:00
9534,Casa Pia AC,FC Porto,2024-04-22 01:00:00+08:00
9539,Sporting CP,Vitoria de Guimaraes,2024-04-22 03:30:00+08:00
9541,Farense,Benfica,2024-04-23 03:15:00+08:00
9547,Manchester United,Sheffield United,2024-04-25 03:00:00+08:00
9554,Gil Vicente,Arouca,2024-04-27 03:15:00+08:00
9562,Wolverhampton Wanderers,Luton Town,2024-04-27 22:00:00+08:00
9563,Newcastle United,Sheffield United,2024-04-27 22:00:00+08:00
9565,Almeria,Getafe,2024-04-27 22:15:00+08:00
9566,Vizela,Rio Ave,2024-04-27 22:30:00+08:00
9567,Casa Pia AC,Chaves,2024-04-27 22:30:00+08:00
9571,Benfica,Braga,2024-04-28 01:00:00+08:00
9575,Vitoria de Guimaraes,Boavista,2024-04-28 03:30:00+08:00
9577,Cadiz,Mallorca,2024-04-28 20:00:00+08:00
9585,Portimonense,Moreirense,2024-04-28 22:30:00+08:00
9590,Estoril,Famalicao,2024-04-29 01:00:00+08:00
9595,FC Porto,Sporting CP,2024-04-29 03:30:00+08:00
9597,Estrela da Amadora,Farense,2024-04-30 03:15:00+08:00
9598,Bayern München,Real Madrid,2024-05-01 03:00:00+08:00
9599,Borussia Dortmund,Paris Saint-Germain,2024-05-02 03:00:00+08:00
9603,Luton Town,Everton,2024-05-04 03:00:00+08:00
9606,Moreirense,Vizela,2024-05-04 03:15:00+08:00
9616,Sheffield United,Nottingham Forest,2024-05-04 22:00:00+08:00
9617,Real Madrid,Cadiz,2024-05-04 22:15:00+08:00
9618,Boavista,Gil Vicente,2024-05-04 22:30:00+08:00
9619,Rio Ave,Vitoria de Guimaraes,2024-05-04 22:30:00+08:00
9624,Sporting CP,Portimonense,2024-05-05 01:00:00+08:00
9628,Chaves,FC Porto,2024-05-05 03:30:00+08:00
9634,Farense,Estoril,2024-05-05 22:30:00+08:00
9638,Arouca,Estrela da Amadora,2024-05-06 01:00:00+08:00
9639,Braga,Casa Pia AC,2024-05-06 01:00:00+08:00
9641,Rayo Vallecano,Almeria,2024-05-06 03:00:00+08:00
9643,Famalicao,Benfica,2024-05-06 03:30:00+08:00
9646,Paris Saint-Germain,Borussia Dortmund,2024-05-08 03:00:00+08:00
9647,Real Madrid,Bayern München,2024-05-09 03:00:00+08:00
9652,Chaves,Famalicao,2024-05-11 03:15:00+08:00
9659,Everton,Sheffield United,2024-05-11 22:00:00+08:00
9664,West Ham United,Luton Town,2024-05-11 22:00:00+08:00
9666,Vizela,Estrela da Amadora,2024-05-11 22:30:00+08:00
9667,Portimonense,Rio Ave,2024-05-11 22:30:00+08:00
9671,Estoril,Sporting CP,2024-05-12 01:00:00+08:00
9673,Vitoria de Guimaraes,Braga,2024-05-12 03:30:00+08:00
9674,Cadiz,Getafe,2024-05-12 20:00:00+08:00
9677,Gil Vicente,Farense,2024-05-12 22:30:00+08:00
9681,Casa Pia AC,Moreirense,2024-05-13 01:00:00+08:00
9682,Benfica,Arouca,2024-05-13 01:00:00+08:00
9689,Real Betis,Almeria,2024-05-13 03:00:00+08:00
9692,FC Porto,Boavista,2024-05-13 03:30:00+08:00
9699,Sevilla,Cadiz,2024-05-16 01:30:00+08:00
9708,Almeria,Barcelona,2024-05-17 03:30:00+08:00
9710,Famalicao,Casa Pia AC,2024-05-18 01:45:00+08:00
9711,Rio Ave,Benfica,2024-05-18 03:45:00+08:00
9721,Arouca,Vitoria de Guimaraes,2024-05-18 22:30:00+08:00
9722,Farense,Portimonense,2024-05-18 22:30:00+08:00
9723,Estrela da Amadora,Gil Vicente,2024-05-18 22:30:00+08:00
9724,Boavista,Vizela,2024-05-18 22:30:00+08:00
9725,Sporting CP,Chaves,2024-05-19 01:00:00+08:00
9726,Moreirense,Estoril,2024-05-19 01:00:00+08:00
9728,Braga,FC Porto,2024-05-19 03:30:00+08:00
9730,Sheffield United,Tottenham Hotspur,2024-05-19 23:00:00+08:00
9733,Luton Town,Fulham,2024-05-19 23:00:00+08:00
9740,Cadiz,Las Palmas,2024-05-20 01:00:00+08:00
9745,Mallorca,Almeria,2024-05-20 01:00:00+08:00
9761,Almeria,Cadiz,2024-05-26 00:30:00+08:00
9767,Borussia Dortmund,Real Madrid,2024-06-02 03:00:00+08:00
9768,Sporting CP,Rio Ave,2024-08-10 03:15:00+08:00
9769,AVS Futebol SAD,Nacional,2024-08-10 22:30:00+08:00
9770,Casa Pia AC,Boavista,2024-08-11 01:00:00+08:00
9771,FC Porto,Gil Vicente,2024-08-11 03:30:00+08:00
9772,Estoril,Santa Clara,2024-08-11 22:30:00+08:00
9773,Farense,Moreirense,2024-08-12 01:00:00+08:00
9774,Famalicao,Benfica,2024-08-12 01:00:00+08:00
9775,Braga,Estrela da Amadora,2024-08-12 03:30:00+08:00
9776,Arouca,Vitoria de Guimaraes,2024-08-13 03:15:00+08:00
9779,Santa Clara,FC Porto,2024-08-17 00:00:00+08:00
9783,Gil Vicente,AVS Futebol SAD,2024-08-17 03:15:00+08:00
9785,Ipswich Town,Liverpool,2024-08-17 19:30:00+08:00
9790,Rio Ave,Farense,2024-08-17 22:30:00+08:00
9793,Nacional,Sporting CP,2024-08-18 01:00:00+08:00
9795,Osasuna,Leganes,2024-08-18 01:00:00+08:00
9796,Monaco,Saint-Etienne,2024-08-18 03:00:00+08:00
9798,Benfica,Casa Pia AC,2024-08-18 03:30:00+08:00
9800,Auxerre,Nice,2024-08-18 21:00:00+08:00
9801,Moreirense,Arouca,2024-08-18 22:30:00+08:00
9806,Vitoria de Guimaraes,Estoril,2024-08-19 01:00:00+08:00
9810,Boavista,Braga,2024-08-19 03:30:00+08:00
9813,Estrela da Amadora,Famalicao,2024-08-20 03:15:00+08:00
9818,Farense,Sporting CP,2024-08-24 03:15:00+08:00
9825,Hoffenheim,Holstein Kiel,2024-08-24 21:30:00+08:00
9828,Manchester City,Ipswich Town,2024-08-24 22:00:00+08:00
9831,Casa Pia AC,Santa Clara,2024-08-24 22:30:00+08:00
9836,FC Porto,Rio Ave,2024-08-25 01:00:00+08:00
9839,Saint-Etienne,Le Havre,2024-08-25 03:00:00+08:00
9841,Famalicao,Boavista,2024-08-25 03:30:00+08:00
9843,Benfica,Estrela da Amadora,2024-08-25 03:30:00+08:00
9848,Arouca,Nacional,2024-08-25 22:30:00+08:00
9850,Nantes,Auxerre,2024-08-25 23:00:00+08:00
9853,St. Pauli,FC Heidenheim,2024-08-25 23:30:00+08:00
9855,Estoril,Gil Vicente,2024-08-26 01:00:00+08:00
9856,Leganes,Las Palmas,2024-08-26 01:00:00+08:00
9859,Braga,Moreirense,2024-08-26 03:30:00+08:00
9860,AVS Futebol SAD,Vitoria de Guimaraes,2024-08-26 03:30:00+08:00
9865,Real Valladolid,Leganes,2024-08-29 01:00:00+08:00
9871,Union Berlin,St. Pauli,2024-08-31 02:30:00+08:00
9873,Moreirense,Benfica,2024-08-31 03:15:00+08:00
9883,Ipswich Town,Fulham,2024-08-31 22:00:00+08:00
9885,Santa Clara,AVS Futebol SAD,2024-08-31 22:30:00+08:00
9886,Brest,Saint-Etienne,2024-08-31 23:00:00+08:00
9890,Estrela da Amadora,Casa Pia AC,2024-09-01 01:00:00+08:00
9891,Boavista,Estoril,2024-09-01 01:00:00+08:00
9897,Sporting CP,FC Porto,2024-09-01 03:30:00+08:00
9898,Leganes,Mallorca,2024-09-01 03:30:00+08:00
9903,Nacional,Farense,2024-09-01 22:30:00+08:00
9909,Le Havre,Auxerre,2024-09-01 23:00:00+08:00
9911,Rio Ave,Arouca,2024-09-02 01:00:00+08:00
9915,Gil Vicente,Braga,2024-09-02 03:30:00+08:00
9916,Vitoria de Guimaraes,Famalicao,2024-09-02 03:30:00+08:00
9919,Saint-Etienne,Lille,2024-09-14 02:45:00+08:00
9920,Real Betis,Leganes,2024-09-14 03:00:00+08:00
9921,Arouca,Sporting CP,2024-09-14 03:15:00+08:00
9932,Brighton & Hove Albion,Ipswich Town,2024-09-14 22:00:00+08:00
9935,Casa Pia AC,Moreirense,2024-09-14 22:30:00+08:00
9939,Holstein Kiel,Bayern München,2024-09-15 00:30:00+08:00
9940,AVS Futebol SAD,Rio Ave,2024-09-15 01:00:00+08:00
9941,Auxerre,Monaco,2024-09-15 01:00:00+08:00
9945,Famalicao,Gil Vicente,2024-09-15 03:30:00+08:00
9946,Benfica,Santa Clara,2024-09-15 03:30:00+08:00
9950,Augsburg,St. Pauli,2024-09-15 21:30:00+08:00
9952,FC Porto,Farense,2024-09-15 22:35:00+08:00
9959,Estoril,Nacional,2024-09-16 01:00:00+08:00
9962,Braga,Vitoria de Guimaraes,2024-09-16 03:30:00+08:00
9964,Estrela da Amadora,Boavista,2024-09-17 03:15:00+08:00
9965,Young Boys,Aston Villa,2024-09-18 00:45:00+08:00
9966,Juventus,PSV Eindhoven,2024-09-18 00:45:00+08:00
9968,Milan,Liverpool,2024-09-18 03:00:00+08:00
9969,Sporting CP,Lille,2024-09-18 03:00:00+08:00
9970,Real Madrid,VfB Stuttgart,2024-09-18 03:00:00+08:00
9971,Bayern München,Dinamo Zagreb,2024-09-18 03:00:00+08:00
9972,Bologna,Shakhtar Donetsk,2024-09-19 00:45:00+08:00
9973,Sparta Prague,Salzburg,2024-09-19 00:45:00+08:00
9975,Paris Saint-Germain,Girona,2024-09-19 03:00:00+08:00
9976,Club Brugge,Borussia Dortmund,2024-09-19 03:00:00+08:00
9977,Manchester City,Inter,2024-09-19 03:00:00+08:00
9978,Celtic,Slovan Bratislava,2024-09-19 03:00:00+08:00
9979,FK Crvena Zvezda,Benfica,2024-09-20 00:45:00+08:00
9980,Feyenoord,Bayer Leverkusen,2024-09-20 00:45:00+08:00
9981,Leganes,Athletic Club,2024-09-20 01:00:00+08:00
9982,Atalanta,Arsenal,2024-09-20 03:00:00+08:00
9983,Brest,Sturm Graz,2024-09-20 03:00:00+08:00
9984,Monaco,Barcelona,2024-09-20 03:00:00+08:00
9985,Atletico Madrid,RB Leipzig,2024-09-20 03:00:00+08:00
9987,Nice,Saint-Etienne,2024-09-21 02:45:00+08:00
9989,Nacional,Braga,2024-09-21 03:15:00+08:00
9994,Bochum,Holstein Kiel,2024-09-21 21:30:00+08:00
10000,Southampton,Ipswich Town,2024-09-21 22:00:00+08:00
10003,Rio Ave,Estoril,2024-09-21 22:30:00+08:00
10004,Santa Clara,Estrela da Amadora,2024-09-21 22:30:00+08:00
10009,Vitoria de Guimaraes,FC Porto,2024-09-22 01:00:00+08:00
10013,Moreirense,Famalicao,2024-09-22 03:30:00+08:00
10014,Getafe,Leganes,2024-09-22 20:00:00+08:00
10019,Gil Vicente,Casa Pia AC,2024-09-22 22:30:00+08:00
10021,Montpellier,Auxerre,2024-09-22 23:00:00+08:00
10026,Farense,Arouca,2024-09-23 01:00:00+08:00
10027,St. Pauli,RB Leipzig,2024-09-23 01:30:00+08:00
10030,Sporting CP,AVS Futebol SAD,2024-09-23 03:30:00+08:00
10032,Boavista,Benfica,2024-09-24 03:15:00+08:00
10041,Auxerre,Brest,2024-09-28 01:00:00+08:00
10045,Estoril,Sporting CP,2024-09-28 03:15:00+08:00
10050,Freiburg,St. Pauli,2024-09-28 21:30:00+08:00
10058,Rayo Vallecano,Leganes,2024-09-28 22:15:00+08:00
10059,Estrela da Amadora,Moreirense,2024-09-28 22:30:00+08:00
10064,Casa Pia AC,Vitoria de Guimaraes,2024-09-29 01:00:00+08:00
10068,Benfica,Gil Vicente,2024-09-29 03:30:00+08:00
10071,Ipswich Town,Aston Villa,2024-09-29 21:00:00+08:00
10072,Holstein Kiel,Eintracht Frankfurt,2024-09-29 21:30:00+08:00
10074,Famalicao,Nacional,2024-09-29 22:30:00+08:00
10075,Nantes,Saint-Etienne,2024-09-29 23:00:00+08:00
10080,FC Porto,Arouca,2024-09-30 01:00:00+08:00
10083,Braga,Rio Ave,2024-09-30 03:30:00+08:00
10084,Santa Clara,Boavista,2024-09-30 03:30:00+08:00
10087,AVS Futebol SAD,Farense,2024-10-01 03:15:00+08:00
10088,Salzburg,Brest,2024-10-02 00:45:00+08:00
10089,VfB Stuttgart,Sparta Prague,2024-10-02 00:45:00+08:00
10090,PSV Eindhoven,Sporting CP,2024-10-02 03:00:00+08:00
10091,Barcelona,Young Boys,2024-10-02 03:00:00+08:00
10092,Arsenal,Paris Saint-Germain,2024-10-02 03:00:00+08:00
10093,Bayer Leverkusen,Milan,2024-10-02 03:00:00+08:00
10094,Borussia Dortmund,Celtic,2024-10-02 03:00:00+08:00
10095,Slovan Bratislava,Manchester City,2024-10-02 03:00:00+08:00
10096,Inter,FK Crvena Zvezda,2024-10-02 03:00:00+08:00
10097,Shakhtar Donetsk,Atalanta,2024-10-03 00:45:00+08:00
10098,Girona,Feyenoord,2024-10-03 00:45:00+08:00
10099,Benfica,Atletico Madrid,2024-10-03 03:00:00+08:00
10100,Dinamo Zagreb,Monaco,2024-10-03 03:00:00+08:00
10101,Sturm Graz,Club Brugge,2024-10-03 03:00:00+08:00
10103,RB Leipzig,Juventus,2024-10-03 03:00:00+08:00
10104,Aston Villa,Bayern München,2024-10-03 03:00:00+08:00
10105,Lille,Real Madrid,2024-10-03 03:00:00+08:00
10108,Leganes,Valencia,2024-10-05 03:00:00+08:00
10109,Rio Ave,Famalicao,2024-10-05 03:15:00+08:00
10114,Bayer Leverkusen,Holstein Kiel,2024-10-05 21:30:00+08:00
10117,West Ham United,Ipswich Town,2024-10-05 22:00:00+08:00
10122,Gil Vicente,Estrela da Amadora,2024-10-05 22:30:00+08:00
10123,Moreirense,Santa Clara,2024-10-05 22:30:00+08:00
10124,Saint-Etienne,Auxerre,2024-10-05 23:00:00+08:00
10126,St. Pauli,Mainz 05,2024-10-06 00:30:00+08:00
10130,Arouca,AVS Futebol SAD,2024-10-06 01:00:00+08:00
10133,Sporting CP,Casa Pia AC,2024-10-06 03:30:00+08:00
10140,Vitoria de Guimaraes,Boavista,2024-10-06 22:30:00+08:00
10141,Farense,Estoril,2024-10-06 22:30:00+08:00
10151,FC Porto,Braga,2024-10-07 03:30:00+08:00
10152,Borussia Dortmund,St. Pauli,2024-10-19 02:30:00+08:00
10167,Ipswich Town,Everton,2024-10-19 22:15:00+08:00
10172,Saint-Etienne,Lens,2024-10-20 01:00:00+08:00
10178,Holstein Kiel,Union Berlin,2024-10-20 21:30:00+08:00
10179,Atletico Madrid,Leganes,2024-10-20 22:15:00+08:00
10182,Auxerre,Reims,2024-10-20 23:00:00+08:00
10190,Milan,Club Brugge,2024-10-23 00:45:00+08:00
10191,Monaco,FK Crvena Zvezda,2024-10-23 00:45:00+08:00
10192,Aston Villa,Bologna,2024-10-23 03:00:00+08:00
10193,Paris Saint-Germain,PSV Eindhoven,2024-10-23 03:00:00+08:00
10194,Girona,Slovan Bratislava,2024-10-23 03:00:00+08:00
10195,Arsenal,Shakhtar Donetsk,2024-10-23 03:00:00+08:00
10196,Juventus,VfB Stuttgart,2024-10-23 03:00:00+08:00
10197,Real Madrid,Borussia Dortmund,2024-10-23 03:00:00+08:00
10198,Sturm Graz,Sporting CP,2024-10-23 03:00:00+08:00
10199,Brest,Bayer Leverkusen,2024-10-24 00:45:00+08:00
10200,Atalanta,Celtic,2024-10-24 00:45:00+08:00
10201,Young Boys,Inter,2024-10-24 03:00:00+08:00
10202,Benfica,Feyenoord,2024-10-24 03:00:00+08:00
10203,Salzburg,Dinamo Zagreb,2024-10-24 03:00:00+08:00
10204,RB Leipzig,Liverpool,2024-10-24 03:00:00+08:00
10205,Barcelona,Bayern München,2024-10-24 03:00:00+08:00
10206,Manchester City,Sparta Prague,2024-10-24 03:00:00+08:00
10207,Atletico Madrid,Lille,2024-10-24 03:00:00+08:00
10208,Casa Pia AC,Nacional,2024-10-26 01:45:00+08:00
10213,Santa Clara,Gil Vicente,2024-10-26 03:45:00+08:00
10216,St. Pauli,Wolfsburg,2024-10-26 21:30:00+08:00
10218,VfB Stuttgart,Holstein Kiel,2024-10-26 21:30:00+08:00
10219,Brentford,Ipswich Town,2024-10-26 22:00:00+08:00
10224,Estoril,Arouca,2024-10-26 22:30:00+08:00
10225,Angers,Saint-Etienne,2024-10-26 23:00:00+08:00
10229,Boavista,Moreirense,2024-10-27 01:00:00+08:00
10233,Famalicao,Sporting CP,2024-10-27 03:30:00+08:00
10234,Leganes,Celta Vigo,2024-10-27 21:00:00+08:00
10235,Lyon,Auxerre,2024-10-27 22:00:00+08:00
10241,Braga,Farense,2024-10-27 23:30:00+08:00
10248,Benfica,Rio Ave,2024-10-28 02:00:00+08:00
10252,Estrela da Amadora,Vitoria de Guimaraes,2024-10-28 04:30:00+08:00
10254,AVS Futebol SAD,FC Porto,2024-10-29 04:15:00+08:00
10259,Sporting CP,Estrela da Amadora,2024-11-02 04:15:00+08:00
10262,Holstein Kiel,FC Heidenheim,2024-11-02 22:30:00+08:00
10264,Hoffenheim,St. Pauli,2024-11-02 22:30:00+08:00
10267,Ipswich Town,Leicester City,2024-11-02 23:00:00+08:00
10272,Girona,Leganes,2024-11-02 23:15:00+08:00
10273,Rio Ave,Casa Pia AC,2024-11-02 23:30:00+08:00
10277,Farense,Benfica,2024-11-03 02:00:00+08:00
10279,Saint-Etienne,Strasbourg,2024-11-03 04:00:00+08:00
10280,Gil Vicente,Boavista,2024-11-03 04:30:00+08:00
10286,AVS Futebol SAD,Famalicao,2024-11-03 23:30:00+08:00
10287,Auxerre,Rennes,2024-11-04 00:00:00+08:00
10292,Arouca,Braga,2024-11-04 02:00:00+08:00
10293,Vitoria de Guimaraes,Moreirense,2024-11-04 02:00:00+08:00
10296,FC Porto,Estoril,2024-11-04 04:30:00+08:00
10299,Nacional,Santa Clara,2024-11-05 04:15:00+08:00
10300,PSV Eindhoven,Girona,2024-11-06 01:45:00+08:00
