league_name,season,match_id,home_team,away_team,match_date
La Liga,2020/2021,3424177,Sevilla,Real Valladolid,2020-12-19
La Liga,2020/2021,3424173,Cadiz,Getafe,2020-12-20
La Liga,2020/2021,3424171,Celta Vigo,Deportivo Alaves,2020-12-20
La Liga,2020/2021,3424174,Granada,Real Betis,2020-12-20
La Liga,2020/2021,3424172,Eibar,Real Madrid,2020-12-20
La Liga,2020/2021,3424184,Valencia,Sevilla,2020-12-22
La Liga,2020/2021,3424186,Villarreal,Athletic Club,2020-12-22
La Liga,2020/2021,3424187,Elche,Osasuna,2020-12-22
La Liga,2020/2021,3424181,SD Huesca,Levante,2020-12-22
La Liga,2020/2021,3424185,Real Valladolid,Barcelona,2020-12-22
La Liga,2020/2021,3424183,Real Sociedad,Atletico Madrid,2020-12-22
La Liga,2020/2021,3424180,Getafe,Celta Vigo,2020-12-23
La Liga,2020/2021,3424178,Deportivo Alaves,Eibar,2020-12-23
La Liga,2020/2021,3424182,Real Madrid,Granada,2020-12-23
La Liga,2020/2021,3424179,Real Betis,Cadiz,2020-12-23
La Liga,2020/2021,3424194,Levante,Real Betis,2020-12-29
La Liga,2020/2021,3424192,Cadiz,Real Valladolid,2020-12-29
La Liga,2020/2021,3424190,Barcelona,Eibar,2020-12-29
La Liga,2020/2021,3424196,Sevilla,Villarreal,2020-12-29
La Liga,2020/2021,3424197,Elche,Real Madrid,2020-12-30
La Liga,2020/2021,3424191,Celta Vigo,SD Huesca,2020-12-30
La Liga,2020/2021,3424193,Granada,Valencia,2020-12-30
La Liga,2020/2021,3424189,Atletico Madrid,Getafe,2020-12-30
La Liga,2020/2021,3424188,Athletic Club,Real Sociedad,2020-12-31
La Liga,2020/2021,3424195,Osasuna,Deportivo Alaves,2020-12-31
La Liga,2020/2021,3424207,Villarreal,Levante,2021-01-02
La Liga,2020/2021,3424200,Real Betis,Sevilla,2021-01-02
La Liga,2020/2021,3424204,Real Madrid,Celta Vigo,2021-01-02
La Liga,2020/2021,3424202,Getafe,Real Valladolid,2021-01-02
La Liga,2020/2021,3424203,SD Huesca,Barcelona,2021-01-03
La Liga,2020/2021,3424205,Real Sociedad,Osasuna,2021-01-03
La Liga,2020/2021,3424198,Deportivo Alaves,Atletico Madrid,2021-01-03
La Liga,2020/2021,3424201,Eibar,Granada,2021-01-03
La Liga,2020/2021,3424199,Athletic Club,Elche,2021-01-03
La Liga,2020/2021,3424206,Valencia,Cadiz,2021-01-04
La Liga,2020/2021,3424048,Athletic Club,Barcelona,2021-01-06
La Liga,2020/2021,3424209,Celta Vigo,Villarreal,2021-01-08
La Liga,2020/2021,3424211,Granada,Barcelona,2021-01-09
La Liga,2020/2021,3424215,Sevilla,Real Sociedad,2021-01-09
La Liga,2020/2021,3424214,Osasuna,Real Madrid,2021-01-09
La Liga,2020/2021,3424213,Levante,Eibar,2021-01-10
La Liga,2020/2021,3424216,Real Valladolid,Valencia,2021-01-10
La Liga,2020/2021,3424210,Cadiz,Deportivo Alaves,2021-01-10
La Liga,2020/2021,3424217,Elche,Getafe,2021-01-11
La Liga,2020/2021,3424212,SD Huesca,Real Betis,2021-01-11
La Liga,2020/2021,3424072,Granada,Osasuna,2021-01-12
La Liga,2020/2021,3424039,Atletico Madrid,Sevilla,2021-01-12
La Liga,2020/2021,3424223,Cadiz,Levante,2021-01-19
La Liga,2020/2021,3424226,Real Valladolid,Elche,2021-01-19
La Liga,2020/2021,3424218,Deportivo Alaves,Sevilla,2021-01-19
La Liga,2020/2021,3424220,Real Betis,Celta Vigo,2021-01-20
La Liga,2020/2021,3424222,Getafe,SD Huesca,2021-01-20
La Liga,2020/2021,3424227,Villarreal,Granada,2021-01-20
La Liga,2020/2021,3424225,Valencia,Osasuna,2021-01-21
La Liga,2020/2021,3424221,Eibar,Atletico Madrid,2021-01-21
La Liga,2020/2021,3424233,Levante,Real Valladolid,2021-01-22
La Liga,2020/2021,3424235,Real Sociedad,Real Betis,2021-01-23
La Liga,2020/2021,3424232,SD Huesca,Villarreal,2021-01-23
La Liga,2020/2021,3424236,Sevilla,Cadiz,2021-01-23
La Liga,2020/2021,3424228,Deportivo Alaves,Real Madrid,2021-01-23
La Liga,2020/2021,3424234,Osasuna,Granada,2021-01-24
La Liga,2020/2021,3424231,Celta Vigo,Eibar,2021-01-24
La Liga,2020/2021,3424230,Atletico Madrid,Valencia,2021-01-24
La Liga,2020/2021,3424237,Elche,Barcelona,2021-01-24
La Liga,2020/2021,3424229,Athletic Club,Getafe,2021-01-25
La Liga,2020/2021,3424246,Real Valladolid,SD Huesca,2021-01-29
La Liga,2020/2021,3424244,Real Madrid,Levante,2021-01-30
La Liga,2020/2021,3424240,Eibar,Sevilla,2021-01-30
La Liga,2020/2021,3424247,Villarreal,Real Sociedad,2021-01-30
La Liga,2020/2021,3424245,Valencia,Elche,2021-01-30
La Liga,2020/2021,3424238,Barcelona,Athletic Club,2021-01-31
La Liga,2020/2021,3424243,Granada,Celta Vigo,2021-01-31
La Liga,2020/2021,3424242,Cadiz,Atletico Madrid,2021-01-31
La Liga,2020/2021,3424241,Getafe,Deportivo Alaves,2021-01-31
La Liga,2020/2021,3424239,Real Betis,Osasuna,2021-02-01
La Liga,2020/2021,3424248,Deportivo Alaves,Real Valladolid,2021-02-05
La Liga,2020/2021,3424253,Levante,Granada,2021-02-06
La Liga,2020/2021,3424257,Elche,Villarreal,2021-02-06
La Liga,2020/2021,3424252,SD Huesca,Real Madrid,2021-02-06
La Liga,2020/2021,3424256,Sevilla,Getafe,2021-02-06
La Liga,2020/2021,3424254,Osasuna,Eibar,2021-02-07
La Liga,2020/2021,3424251,Real Betis,Barcelona,2021-02-07
La Liga,2020/2021,3424255,Real Sociedad,Cadiz,2021-02-07
La Liga,2020/2021,3424249,Athletic Club,Valencia,2021-02-07
La Liga,2020/2021,3424250,Atletico Madrid,Celta Vigo,2021-02-08
La Liga,2020/2021,3424044,Real Madrid,Getafe,2021-02-09
La Liga,2020/2021,3424259,Celta Vigo,Elche,2021-02-12
La Liga,2020/2021,3424260,Eibar,Real Valladolid,2021-02-13
La Liga,2020/2021,3424263,Granada,Atletico Madrid,2021-02-13
La Liga,2020/2021,3424266,Sevilla,SD Huesca,2021-02-13
La Liga,2020/2021,3424258,Barcelona,Deportivo Alaves,2021-02-13
La Liga,2020/2021,3424265,Real Madrid,Valencia,2021-02-14
La Liga,2020/2021,3424261,Getafe,Real Sociedad,2021-02-14
La Liga,2020/2021,3424267,Villarreal,Real Betis,2021-02-14
La Liga,2020/2021,3424264,Levante,Osasuna,2021-02-14
La Liga,2020/2021,3424262,Cadiz,Athletic Club,2021-02-15
La Liga,2020/2021,3424054,Levante,Atletico Madrid,2021-02-17
La Liga,2020/2021,3424271,Real Betis,Getafe,2021-02-19
La Liga,2020/2021,3424275,Valencia,Celta Vigo,2021-02-20
La Liga,2020/2021,3424277,Elche,Eibar,2021-02-20
La Liga,2020/2021,3424269,Atletico Madrid,Levante,2021-02-20
La Liga,2020/2021,3424276,Real Valladolid,Real Madrid,2021-02-20
La Liga,2020/2021,3424274,Real Sociedad,Deportivo Alaves,2021-02-21
La Liga,2020/2021,3424272,SD Huesca,Granada,2021-02-21
La Liga,2020/2021,3424270,Barcelona,Cadiz,2021-02-21
La Liga,2020/2021,3424268,Athletic Club,Villarreal,2021-02-21
La Liga,2020/2021,3424273,Osasuna,Sevilla,2021-02-22
La Liga,2020/2021,3424040,Barcelona,Elche,2021-02-24
La Liga,2020/2021,3424284,Levante,Athletic Club,2021-02-26
La Liga,2020/2021,3424278,Deportivo Alaves,Osasuna,2021-02-27
La Liga,2020/2021,3424280,Eibar,SD Huesca,2021-02-27
La Liga,2020/2021,3424286,Sevilla,Barcelona,2021-02-27
La Liga,2020/2021,3424281,Getafe,Valencia,2021-02-27
La Liga,2020/2021,3424283,Granada,Elche,2021-02-28
La Liga,2020/2021,3424287,Villarreal,Atletico Madrid,2021-02-28
La Liga,2020/2021,3424282,Cadiz,Real Betis,2021-02-28
La Liga,2020/2021,3424279,Celta Vigo,Real Valladolid,2021-02-28
La Liga,2020/2021,3424285,Real Madrid,Real Sociedad,2021-03-01
La Liga,2020/2021,3424295,Valencia,Villarreal,2021-03-05
La Liga,2020/2021,3424293,Osasuna,Barcelona,2021-03-06
La Liga,2020/2021,3424297,Elche,Sevilla,2021-03-06
La Liga,2020/2021,3424296,Real Valladolid,Getafe,2021-03-06
La Liga,2020/2021,3424291,Cadiz,Eibar,2021-03-06
La Liga,2020/2021,3424289,Atletico Madrid,Real Madrid,2021-03-07
La Liga,2020/2021,3424288,Athletic Club,Granada,2021-03-07
La Liga,2020/2021,3424294,Real Sociedad,Levante,2021-03-07
La Liga,2020/2021,3424292,SD Huesca,Celta Vigo,2021-03-07
La Liga,2020/2021,3424290,Real Betis,Deportivo Alaves,2021-03-08
La Liga,2020/2021,3424208,Atletico Madrid,Athletic Club,2021-03-10
La Liga,2020/2021,3424304,Levante,Valencia,2021-03-12
La Liga,2020/2021,3424298,Deportivo Alaves,Cadiz,2021-03-13
La Liga,2020/2021,3424306,Real Madrid,Elche,2021-03-13
La Liga,2020/2021,3424305,Osasuna,Real Valladolid,2021-03-13
La Liga,2020/2021,3424302,Getafe,Atletico Madrid,2021-03-13
La Liga,2020/2021,3424301,Eibar,Villarreal,2021-03-14
La Liga,2020/2021,3424300,Celta Vigo,Athletic Club,2021-03-14
La Liga,2020/2021,3424303,Granada,Real Sociedad,2021-03-14
La Liga,2020/2021,3424307,Sevilla,Real Betis,2021-03-14
La Liga,2020/2021,3424299,Barcelona,SD Huesca,2021-03-15
La Liga,2020/2021,3424056,Sevilla,Elche,2021-03-17
La Liga,2020/2021,3424310,Real Betis,Levante,2021-03-19
La Liga,2020/2021,3424311,Celta Vigo,Real Madrid,2021-03-20
La Liga,2020/2021,3424316,Real Valladolid,Sevilla,2021-03-20
La Liga,2020/2021,3424308,Athletic Club,Eibar,2021-03-20
La Liga,2020/2021,3424313,SD Huesca,Osasuna,2021-03-20
La Liga,2020/2021,3424317,Villarreal,Cadiz,2021-03-21
La Liga,2020/2021,3424312,Getafe,Elche,2021-03-21
La Liga,2020/2021,3424314,Real Sociedad,Barcelona,2021-03-21
La Liga,2020/2021,3424309,Atletico Madrid,Deportivo Alaves,2021-03-21
La Liga,2020/2021,3424315,Valencia,Granada,2021-03-21
La Liga,2020/2021,3424322,Levante,SD Huesca,2021-04-02
La Liga,2020/2021,3424321,Granada,Villarreal,2021-04-03
La Liga,2020/2021,3424323,Osasuna,Getafe,2021-04-03
La Liga,2020/2021,3424324,Real Madrid,Eibar,2021-04-03
La Liga,2020/2021,3424326,Sevilla,Atletico Madrid,2021-04-04
La Liga,2020/2021,3424320,Cadiz,Valencia,2021-04-04
La Liga,2020/2021,3424327,Elche,Real Betis,2021-04-04
La Liga,2020/2021,3424318,Deportivo Alaves,Celta Vigo,2021-04-04
La Liga,2020/2021,3424319,Barcelona,Real Valladolid,2021-04-05
La Liga,2020/2021,3424325,Real Sociedad,Athletic Club,2021-04-07
La Liga,2020/2021,3424333,SD Huesca,Elche,2021-04-09
La Liga,2020/2021,3424332,Getafe,Cadiz,2021-04-10
La Liga,2020/2021,3424328,Athletic Club,Deportivo Alaves,2021-04-10
La Liga,2020/2021,3424331,Eibar,Levante,2021-04-10
La Liga,2020/2021,3424334,Real Madrid,Barcelona,2021-04-10
La Liga,2020/2021,3424336,Real Valladolid,Granada,2021-04-11
La Liga,2020/2021,3424337,Villarreal,Osasuna,2021-04-11
La Liga,2020/2021,3424335,Valencia,Real Sociedad,2021-04-11
La Liga,2020/2021,3424329,Real Betis,Atletico Madrid,2021-04-11
La Liga,2020/2021,3424330,Celta Vigo,Sevilla,2021-04-12
La Liga,2020/2021,3424364,Cadiz,Celta Vigo,2021-04-18
La Liga,2020/2021,3424363,Getafe,Real Madrid,2021-04-18
La Liga,2020/2021,3424358,Deportivo Alaves,SD Huesca,2021-04-18
La Liga,2020/2021,3424362,Real Betis,Valencia,2021-04-18
La Liga,2020/2021,3424366,Osasuna,Elche,2021-04-18
La Liga,2020/2021,3424367,Real Sociedad,Sevilla,2021-04-18
La Liga,2020/2021,3424360,Atletico Madrid,Eibar,2021-04-18
La Liga,2020/2021,3424365,Levante,Villarreal,2021-04-18
La Liga,2020/2021,3424344,Levante,Sevilla,2021-04-21
La Liga,2020/2021,3424341,Real Betis,Athletic Club,2021-04-21
La Liga,2020/2021,3424338,Deportivo Alaves,Villarreal,2021-04-21
La Liga,2020/2021,3424347,Elche,Real Valladolid,2021-04-21
La Liga,2020/2021,3424342,Cadiz,Real Madrid,2021-04-21
La Liga,2020/2021,3424345,Osasuna,Valencia,2021-04-21
La Liga,2020/2021,3424346,Real Sociedad,Celta Vigo,2021-04-22
La Liga,2020/2021,3424339,Atletico Madrid,SD Huesca,2021-04-22
La Liga,2020/2021,3424340,Barcelona,Getafe,2021-04-22
La Liga,2020/2021,3424343,Granada,Eibar,2021-04-22
La Liga,2020/2021,3424354,Valencia,Deportivo Alaves,2021-04-24
La Liga,2020/2021,3424355,Real Valladolid,Cadiz,2021-04-24
La Liga,2020/2021,3424357,Elche,Levante,2021-04-24
La Liga,2020/2021,3424352,Real Madrid,Real Betis,2021-04-24
La Liga,2020/2021,3424348,Athletic Club,Atletico Madrid,2021-04-25
La Liga,2020/2021,3424349,Celta Vigo,Osasuna,2021-04-25
La Liga,2020/2021,3424356,Villarreal,Barcelona,2021-04-25
La Liga,2020/2021,3424353,Sevilla,Granada,2021-04-25
La Liga,2020/2021,3424351,SD Huesca,Getafe,2021-04-25
La Liga,2020/2021,3424350,Eibar,Real Sociedad,2021-04-26
La Liga,2020/2021,3424359,Athletic Club,Real Valladolid,2021-04-28
La Liga,2020/2021,3424361,Barcelona,Granada,2021-04-29
La Liga,2020/2021,3424368,Celta Vigo,Levante,2021-04-30
La Liga,2020/2021,3424369,Eibar,Deportivo Alaves,2021-05-01
La Liga,2020/2021,3424371,SD Huesca,Real Sociedad,2021-05-01
La Liga,2020/2021,3424377,Elche,Atletico Madrid,2021-05-01
La Liga,2020/2021,3424372,Real Madrid,Osasuna,2021-05-01
La Liga,2020/2021,3424370,Granada,Cadiz,2021-05-02
La Liga,2020/2021,3424374,Valencia,Barcelona,2021-05-02
La Liga,2020/2021,3424375,Real Valladolid,Real Betis,2021-05-02
La Liga,2020/2021,3424376,Villarreal,Getafe,2021-05-02
La Liga,2020/2021,3424373,Sevilla,Athletic Club,2021-05-03
La Liga,2020/2021,3424385,Real Sociedad,Elche,2021-05-07
La Liga,2020/2021,3424379,Athletic Club,Osasuna,2021-05-08
La Liga,2020/2021,3424378,Deportivo Alaves,Levante,2021-05-08
La Liga,2020/2021,3424383,Cadiz,SD Huesca,2021-05-08
La Liga,2020/2021,3424380,Barcelona,Atletico Madrid,2021-05-08
La Liga,2020/2021,3424382,Getafe,Eibar,2021-05-09
La Liga,2020/2021,3424387,Villarreal,Celta Vigo,2021-05-09
La Liga,2020/2021,3424384,Real Madrid,Sevilla,2021-05-09
La Liga,2020/2021,3424386,Valencia,Real Valladolid,2021-05-09
La Liga,2020/2021,3424381,Real Betis,Granada,2021-05-10
La Liga,2020/2021,3424394,Osasuna,Cadiz,2021-05-11
La Liga,2020/2021,3424397,Elche,Deportivo Alaves,2021-05-11
La Liga,2020/2021,3424393,Levante,Barcelona,2021-05-11
La Liga,2020/2021,3424392,SD Huesca,Athletic Club,2021-05-12
La Liga,2020/2021,3424388,Atletico Madrid,Real Sociedad,2021-05-12
La Liga,2020/2021,3424395,Sevilla,Valencia,2021-05-12
La Liga,2020/2021,3424389,Celta Vigo,Getafe,2021-05-12
La Liga,2020/2021,3424396,Real Valladolid,Villarreal,2021-05-13
La Liga,2020/2021,3424390,Eibar,Real Betis,2021-05-13
La Liga,2020/2021,3424391,Granada,Real Madrid,2021-05-13
La Liga,2020/2021,3424407,Villarreal,Sevilla,2021-05-16
La Liga,2020/2021,3424402,Real Betis,SD Huesca,2021-05-16
La Liga,2020/2021,3424401,Barcelona,Celta Vigo,2021-05-16
La Liga,2020/2021,3424399,Athletic Club,Real Madrid,2021-05-16
La Liga,2020/2021,3424403,Getafe,Levante,2021-05-16
La Liga,2020/2021,3424406,Valencia,Eibar,2021-05-16
La Liga,2020/2021,3424405,Real Sociedad,Real Valladolid,2021-05-16
La Liga,2020/2021,3424404,Cadiz,Elche,2021-05-16
La Liga,2020/2021,3424400,Atletico Madrid,Osasuna,2021-05-16
La Liga,2020/2021,3424398,Deportivo Alaves,Granada,2021-05-16
La Liga,2020/2021,3424412,Levante,Cadiz,2021-05-21
La Liga,2020/2021,3424411,SD Huesca,Valencia,2021-05-22
La Liga,2020/2021,3424414,Real Madrid,Villarreal,2021-05-22
La Liga,2020/2021,3424413,Osasuna,Real Sociedad,2021-05-22
La Liga,2020/2021,3424417,Elche,Athletic Club,2021-05-22
La Liga,2020/2021,3424416,Real Valladolid,Atletico Madrid,2021-05-22
La Liga,2020/2021,3424409,Eibar,Barcelona,2021-05-22
La Liga,2020/2021,3424408,Celta Vigo,Real Betis,2021-05-22
La Liga,2020/2021,3424410,Granada,Getafe,2021-05-23
La Liga,2020/2021,3424415,Sevilla,Deportivo Alaves,2021-05-23
La Liga,2021/2022,3629099,Valencia,Getafe,2021-08-13
La Liga,2021/2022,3629096,Cadiz,Levante,2021-08-14
La Liga,2021/2022,3629095,Mallorca,Real Betis,2021-08-14
La Liga,2021/2022,3629097,Osasuna,Espanyol,2021-08-14
La Liga,2021/2022,3629092,Deportivo Alaves,Real Madrid,2021-08-14
La Liga,2021/2022,3629098,Sevilla,Rayo Vallecano,2021-08-15
La Liga,2021/2022,3629093,Barcelona,Real Sociedad,2021-08-15
La Liga,2021/2022,3629094,Celta Vigo,Atletico Madrid,2021-08-15
La Liga,2021/2022,3629101,Elche,Athletic Club,2021-08-16
La Liga,2021/2022,3629100,Villarreal,Granada,2021-08-16
La Liga,2021/2022,3629107,Real Betis,Cadiz,2021-08-20
La Liga,2021/2022,3629104,Deportivo Alaves,Mallorca,2021-08-21
La Liga,2021/2022,3629109,Granada,Valencia,2021-08-21
La Liga,2021/2022,3629110,Espanyol,Villarreal,2021-08-21
La Liga,2021/2022,3629105,Athletic Club,Barcelona,2021-08-21
La Liga,2021/2022,3629106,Atletico Madrid,Elche,2021-08-22
La Liga,2021/2022,3629113,Real Sociedad,Rayo Vallecano,2021-08-22
La Liga,2021/2022,3629111,Levante,Real Madrid,2021-08-22
La Liga,2021/2022,3629108,Getafe,Sevilla,2021-08-23
La Liga,2021/2022,3629112,Osasuna,Celta Vigo,2021-08-23
La Liga,2021/2022,3629121,Valencia,Deportivo Alaves,2021-08-27
La Liga,2021/2022,3629118,Mallorca,Espanyol,2021-08-27
La Liga,2021/2022,3629123,Elche,Sevilla,2021-08-28
La Liga,2021/2022,3629120,Real Sociedad,Levante,2021-08-28
La Liga,2021/2022,3629116,Real Betis,Real Madrid,2021-08-28
La Liga,2021/2022,3629117,Celta Vigo,Athletic Club,2021-08-28
La Liga,2021/2022,3629115,Barcelona,Getafe,2021-08-29
La Liga,2021/2022,3629122,Rayo Vallecano,Granada,2021-08-29
La Liga,2021/2022,3629119,Cadiz,Osasuna,2021-08-29
La Liga,2021/2022,3629114,Atletico Madrid,Villarreal,2021-08-29
La Liga,2021/2022,3629129,Levante,Rayo Vallecano,2021-09-11
La Liga,2021/2022,3629124,Athletic Club,Mallorca,2021-09-11
La Liga,2021/2022,3629131,Real Madrid,Celta Vigo,2021-09-12
La Liga,2021/2022,3629128,Espanyol,Atletico Madrid,2021-09-12
La Liga,2021/2022,3629130,Osasuna,Valencia,2021-09-12
La Liga,2021/2022,3629126,Cadiz,Real Sociedad,2021-09-12
La Liga,2021/2022,3629125,Getafe,Elche,2021-09-13
La Liga,2021/2022,3629127,Granada,Real Betis,2021-09-13
La Liga,2021/2022,3629138,Celta Vigo,Cadiz,2021-09-17
La Liga,2021/2022,3629134,Deportivo Alaves,Osasuna,2021-09-18
La Liga,2021/2022,3629135,Atletico Madrid,Athletic Club,2021-09-18
La Liga,2021/2022,3629142,Rayo Vallecano,Getafe,2021-09-18
La Liga,2021/2022,3629143,Elche,Levante,2021-09-18
La Liga,2021/2022,3629137,Real Betis,Espanyol,2021-09-19
La Liga,2021/2022,3629140,Real Sociedad,Sevilla,2021-09-19
La Liga,2021/2022,3629141,Valencia,Real Madrid,2021-09-19
La Liga,2021/2022,3629139,Mallorca,Villarreal,2021-09-19
La Liga,2021/2022,3629136,Barcelona,Granada,2021-09-20
La Liga,2021/2022,3629145,Getafe,Atletico Madrid,2021-09-21
La Liga,2021/2022,3629144,Athletic Club,Rayo Vallecano,2021-09-21
La Liga,2021/2022,3629149,Levante,Celta Vigo,2021-09-21
La Liga,2021/2022,3629153,Villarreal,Elche,2021-09-22
La Liga,2021/2022,3629148,Espanyol,Deportivo Alaves,2021-09-22
La Liga,2021/2022,3629151,Real Madrid,Mallorca,2021-09-22
La Liga,2021/2022,3629152,Sevilla,Valencia,2021-09-22
La Liga,2021/2022,3629146,Cadiz,Barcelona,2021-09-23
La Liga,2021/2022,3629150,Osasuna,Real Betis,2021-09-23
La Liga,2021/2022,3629147,Granada,Real Sociedad,2021-09-23
La Liga,2021/2022,3629159,Real Madrid,Villarreal,2021-09-25
La Liga,2021/2022,3629162,Valencia,Athletic Club,2021-09-25
La Liga,2021/2022,3629154,Deportivo Alaves,Atletico Madrid,2021-09-25
La Liga,2021/2022,3629161,Sevilla,Espanyol,2021-09-25
La Liga,2021/2022,3629155,Barcelona,Levante,2021-09-26
La Liga,2021/2022,3629156,Real Betis,Getafe,2021-09-26
La Liga,2021/2022,3629163,Rayo Vallecano,Cadiz,2021-09-26
La Liga,2021/2022,3629160,Real Sociedad,Elche,2021-09-26
La Liga,2021/2022,3629158,Mallorca,Osasuna,2021-09-26
La Liga,2021/2022,3629157,Celta Vigo,Granada,2021-09-27
La Liga,2021/2022,3629164,Athletic Club,Deportivo Alaves,2021-10-01
La Liga,2021/2022,3629166,Mallorca,Levante,2021-10-02
La Liga,2021/2022,3629168,Cadiz,Valencia,2021-10-02
La Liga,2021/2022,3629165,Atletico Madrid,Barcelona,2021-10-02
La Liga,2021/2022,3629171,Osasuna,Rayo Vallecano,2021-10-02
La Liga,2021/2022,3629172,Villarreal,Real Betis,2021-10-03
La Liga,2021/2022,3629167,Getafe,Real Sociedad,2021-10-03
La Liga,2021/2022,3629169,Granada,Sevilla,2021-10-03
La Liga,2021/2022,3629170,Espanyol,Real Madrid,2021-10-03
La Liga,2021/2022,3629173,Elche,Celta Vigo,2021-10-03
La Liga,2021/2022,3629181,Real Sociedad,Mallorca,2021-10-16
La Liga,2021/2022,3629179,Levante,Getafe,2021-10-16
La Liga,2021/2022,3629176,Celta Vigo,Sevilla,2021-10-17
La Liga,2021/2022,3629182,Rayo Vallecano,Elche,2021-10-17
La Liga,2021/2022,3629183,Villarreal,Osasuna,2021-10-17
La Liga,2021/2022,3629175,Barcelona,Valencia,2021-10-17
La Liga,2021/2022,3629178,Espanyol,Cadiz,2021-10-18
La Liga,2021/2022,3629174,Deportivo Alaves,Real Betis,2021-10-18
La Liga,2021/2022,3629190,Osasuna,Granada,2021-10-22
La Liga,2021/2022,3629184,Athletic Club,Villarreal,2021-10-23
La Liga,2021/2022,3629192,Valencia,Mallorca,2021-10-23
La Liga,2021/2022,3629189,Cadiz,Deportivo Alaves,2021-10-23
La Liga,2021/2022,3629193,Elche,Espanyol,2021-10-23
La Liga,2021/2022,3629185,Atletico Madrid,Real Sociedad,2021-10-24
La Liga,2021/2022,3629191,Sevilla,Levante,2021-10-24
La Liga,2021/2022,3629187,Real Betis,Rayo Vallecano,2021-10-24
La Liga,2021/2022,3629186,Barcelona,Real Madrid,2021-10-24
La Liga,2021/2022,3629188,Getafe,Celta Vigo,2021-10-25
La Liga,2021/2022,3629194,Deportivo Alaves,Elche,2021-10-26
La Liga,2021/2022,3629203,Villarreal,Cadiz,2021-10-26
La Liga,2021/2022,3629199,Espanyol,Athletic Club,2021-10-26
La Liga,2021/2022,3629195,Real Betis,Valencia,2021-10-27
La Liga,2021/2022,3629202,Rayo Vallecano,Barcelona,2021-10-27
La Liga,2021/2022,3629201,Real Madrid,Osasuna,2021-10-27
La Liga,2021/2022,3629197,Mallorca,Sevilla,2021-10-27
La Liga,2021/2022,3629198,Granada,Getafe,2021-10-28
La Liga,2021/2022,3629200,Levante,Atletico Madrid,2021-10-28
La Liga,2021/2022,3629196,Celta Vigo,Real Sociedad,2021-10-28
La Liga,2021/2022,3629213,Elche,Real Madrid,2021-10-30
La Liga,2021/2022,3629205,Barcelona,Deportivo Alaves,2021-10-30
La Liga,2021/2022,3629211,Valencia,Villarreal,2021-10-30
La Liga,2021/2022,3629210,Sevilla,Osasuna,2021-10-30
La Liga,2021/2022,3629204,Atletico Madrid,Real Betis,2021-10-31
La Liga,2021/2022,3629209,Real Sociedad,Athletic Club,2021-10-31
La Liga,2021/2022,3629207,Cadiz,Mallorca,2021-10-31
La Liga,2021/2022,3629206,Getafe,Espanyol,2021-10-31
La Liga,2021/2022,3629208,Levante,Granada,2021-11-01
La Liga,2021/2022,3629212,Rayo Vallecano,Celta Vigo,2021-11-01
La Liga,2021/2022,3629215,Athletic Club,Cadiz,2021-11-05
La Liga,2021/2022,3629221,Real Madrid,Rayo Vallecano,2021-11-06
La Liga,2021/2022,3629217,Celta Vigo,Barcelona,2021-11-06
La Liga,2021/2022,3629214,Deportivo Alaves,Levante,2021-11-06
La Liga,2021/2022,3629219,Espanyol,Granada,2021-11-06
La Liga,2021/2022,3629223,Villarreal,Getafe,2021-11-07
La Liga,2021/2022,3629220,Osasuna,Real Sociedad,2021-11-07
La Liga,2021/2022,3629218,Mallorca,Elche,2021-11-07
La Liga,2021/2022,3629222,Valencia,Atletico Madrid,2021-11-07
La Liga,2021/2022,3629216,Real Betis,Sevilla,2021-11-07
La Liga,2021/2022,3629229,Levante,Athletic Club,2021-11-19
La Liga,2021/2022,3629226,Celta Vigo,Villarreal,2021-11-20
La Liga,2021/2022,3629225,Barcelona,Espanyol,2021-11-20
La Liga,2021/2022,3629231,Sevilla,Deportivo Alaves,2021-11-20
