match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds,draw_odds,away_win_odds,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score
1660,2020-12-26 15:00:00,2020,12,5,1,,,Fulham,Southampton,D,0,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.15,-0.08,0.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.3,0.7033333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.0,-0.2,1.1960000000000002,-0.3499999999999999,0.2,0.2,0.8,1.6,1.2,0.4,1.154,-0.013999999999999967,0.4,0.4,1.6,1.0,1.2,-0.2,1.371,-0.205,0.2,0.2,0.8,2.0,1.3,0.7,1.079,-0.10000000000000002,0.5,0.5,2.0
1659,2020-12-26 15:00:00,2020,12,5,1,,,Aston Villa,Crystal Palace,H,1,,,,,,,1.3333333333333333,0.0,1.3333333333333333,1.763333333333333,1.26,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,3.0,-2.3333333333333335,1.02,-0.29666666666666663,0.0,0.0,0.0,1.2,0.8,0.4,1.8980000000000001,1.2280000000000002,0.4,0.4,1.6,1.4,2.4,-1.0,1.0679999999999998,-0.11200000000000002,0.2,0.2,0.8,2.0,1.3,0.7,1.814,0.7449999999999999,0.5,0.5,2.0,1.4,1.8,-0.4,1.1800000000000002,-0.05,0.3,0.3,1.2
1661,2020-12-26 17:30:00,2020,12,5,1,,,Arsenal,Chelsea,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.2033333333333334,0.10666666666666662,0.0,0.0,0.0,1.3333333333333333,1.0,0.3333333333333333,1.26,0.5499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,1.6,-1.0,1.152,0.08399999999999996,0.0,0.0,0.0,1.4,0.8,0.6,1.764,1.142,0.4,0.4,1.6,0.4,1.3,-0.9,1.0739999999999998,-0.06400000000000004,0.1,0.1,0.4,1.9,0.8,1.1,1.536,0.843,0.5,0.5,2.0
1662,2020-12-26 20:00:00,2020,12,5,1,,,Manchester City,Newcastle United,H,1,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4733333333333334,0.8600000000000002,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.3333333333333335,-0.6666666666666666,1.2666666666666666,-0.17999999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.2,1.6,1.7959999999999998,1.2719999999999998,0.6,0.6,2.4,1.4,1.8,-0.4,1.088,-0.19399999999999995,0.4,0.4,1.6,1.3,0.5,0.8,1.579,0.958,0.5,0.5,2.0,1.4,1.8,-0.4,1.168,-0.03499999999999992,0.4,0.4,1.6
1663,2020-12-26 20:00:00,2020,12,5,1,,,Sheffield United,Everton,A,-1,,,,,,,1.0,2.3333333333333335,-1.3333333333333333,0.7766666666666667,-1.49,0.0,0.0,0.0,1.6666666666666667,0.3333333333333333,1.3333333333333333,1.09,0.12666666666666668,1.0,1.0,4.0,0.8,2.0,-1.2,1.1380000000000001,-0.7639999999999999,0.0,0.0,0.0,1.2,0.6,0.6,1.3739999999999999,-0.004000000000000026,0.6,0.6,2.4,0.7,1.9,-1.2,1.0720000000000003,-0.859,0.0,0.0,0.0,1.3,1.4,-0.1,1.234,-0.43099999999999994,0.4,0.4,1.6
1664,2020-12-27 12:00:00,2020,12,6,1,,,Leeds United,Burnley,H,1,,,,,,,2.6666666666666665,3.3333333333333335,-0.6666666666666666,2.0233333333333334,-0.17,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,1.1766666666666667,-0.37666666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,2.6,-0.6,2.0140000000000002,-0.388,0.4,0.4,1.6,0.8,1.4,-0.6,0.9620000000000001,-0.7859999999999999,0.4,0.4,1.6,1.5,2.2,-0.7,1.8680000000000003,0.02000000000000004,0.3,0.3,1.2,0.5,1.1,-0.6,0.932,-0.477,0.3,0.3,1.2
1665,2020-12-27 14:15:00,2020,12,6,1,,,West Ham United,Brighton & Hove Albion,D,0,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,0.7266666666666667,-0.8566666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,1.3333333333333333,-1.0,1.4166666666666667,0.38999999999999996,0.0,0.0,0.0,1.2,1.8,-0.6,0.9340000000000002,-0.85,0.4,0.4,1.6,0.6,1.4,-0.8,1.6939999999999997,0.748,0.0,0.0,0.0,1.3,1.5,-0.2,1.057,-0.534,0.4,0.4,1.6,0.8,1.2,-0.4,1.392,0.414,0.1,0.1,0.4
1666,2020-12-27 16:30:00,2020,12,6,1,,,Liverpool,West Bromwich Albion,D,0,,,,,,,3.3333333333333335,0.6666666666666666,2.6666666666666665,1.7866666666666664,0.8000000000000002,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,-1.3333333333333333,0.38333333333333336,-1.4133333333333333,0.0,0.0,0.0,3.0,0.6,2.4,1.36,0.23199999999999998,0.6,0.6,2.4,0.8,2.2,-1.4,0.6199999999999999,-1.416,0.2,0.2,0.8,2.5,0.8,1.7,1.7869999999999997,0.619,0.6,0.6,2.4,0.5,1.6,-1.1,0.622,-1.129,0.1,0.1,0.4
1667,2020-12-27 19:15:00,2020,12,6,1,,,Wolverhampton Wanderers,Tottenham Hotspur,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.0366666666666666,-0.35000000000000003,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1.6666666666666667,-1.0,0.9499999999999998,-0.49,0.0,0.0,0.0,1.0,1.8,-0.8,1.058,-0.32,0.4,0.4,1.6,0.8,1.0,-0.2,0.6619999999999999,-0.492,0.2,0.2,0.8,1.0,1.2,-0.2,1.008,-0.177,0.4,0.4,1.6,1.3,0.9,0.4,0.9959999999999999,-0.12999999999999998,0.5,0.5,2.0
1668,2020-12-28 15:00:00,2020,12,0,0,,,Crystal Palace,Leicester City,D,0,,,,,,,0.3333333333333333,3.6666666666666665,-3.3333333333333335,0.7666666666666667,-1.6766666666666665,0.0,0.0,0.0,1.3333333333333333,1.3333333333333333,0.0,1.1566666666666667,-0.12999999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.6,-1.2,1.1199999999999999,-0.6679999999999999,0.2,0.2,0.8,1.8,1.0,0.8,1.29,0.292,0.6,0.6,2.4,1.3,2.0,-0.7,1.188,-0.3,0.3,0.3,1.2,1.6,1.1,0.5,1.473,0.05499999999999997,0.6,0.6,2.4
1669,2020-12-28 17:30:00,2020,12,0,0,,,Chelsea,Aston Villa,D,0,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.906666666666667,0.9166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,2.0,2.7466666666666666,2.33,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6,1.4,0.2,2.118,1.122,0.4,0.4,1.6,1.6,0.4,1.2,2.424,1.8659999999999997,0.6,0.6,2.4,1.7,0.8,0.9,1.6200000000000003,0.909,0.5,0.5,2.0,1.6,1.1,0.5,1.9769999999999996,0.9989999999999999,0.5,0.5,2.0
1672,2020-12-29 18:00:00,2020,12,1,0,,,Southampton,West Ham United,D,0,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.6933333333333334,-0.04666666666666667,0.0,0.0,0.0,1.0,2.0,-1.0,0.7133333333333334,-0.7366666666666667,0.0,0.0,0.0,1.2,0.6,0.6,1.096,0.19999999999999993,0.4,0.4,1.6,1.2,2.0,-0.8,1.1099999999999999,-0.406,0.2,0.2,0.8,1.7,1.0,0.7,0.908,-0.16999999999999998,0.5,0.5,2.0,1.2,1.4,-0.2,0.9960000000000001,-0.542,0.4,0.4,1.6
1671,2020-12-29 18:00:00,2020,12,1,0,,,Burnley,Sheffield United,H,1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,1.2,-0.4433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.6666666666666667,-0.6666666666666666,1.1233333333333333,-0.7133333333333333,0.0,0.0,0.0,0.8,0.6,0.2,1.1720000000000002,-0.6159999999999999,0.4,0.4,1.6,0.8,2.0,-1.2,0.7860000000000001,-0.9979999999999999,0.0,0.0,0.0,0.5,1.2,-0.7,0.977,-0.5389999999999999,0.3,0.3,1.2,0.6,1.9,-1.3,1.043,-0.8089999999999999,0.0,0.0,0.0
1673,2020-12-29 18:00:00,2020,12,1,0,,,West Bromwich Albion,Leeds United,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.36000000000000004,-1.6800000000000004,0.0,0.0,0.0,2.6666666666666665,2.6666666666666665,0.0,2.1366666666666667,-0.1266666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.4,-1.6,0.47400000000000003,-1.246,0.0,0.0,0.0,2.0,2.6,-0.6,1.752,-0.714,0.4,0.4,1.6,0.6,1.7,-1.1,0.595,-1.201,0.1,0.1,0.4,1.6,2.1,-0.5,1.952,-0.006999999999999984,0.4,0.4,1.6
1670,2020-12-29 18:00:00,2020,12,1,0,,,Brighton & Hove Albion,Arsenal,A,-1,,,,,,,1.0,1.0,0.0,1.5066666666666666,0.57,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.3466666666666667,-0.1266666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.6,-0.8,1.47,0.31399999999999995,0.0,0.0,0.0,1.0,1.4,-0.4,1.2580000000000002,0.025999999999999957,0.2,0.2,0.8,0.9,1.3,-0.4,1.3329999999999997,0.30500000000000005,0.1,0.1,0.4,0.7,1.3,-0.6,1.19,-0.07800000000000003,0.2,0.2,0.8
1674,2020-12-29 20:00:00,2020,12,1,0,,,Manchester United,Wolverhampton Wanderers,H,1,,,,,,,3.6666666666666665,2.0,1.6666666666666667,2.43,1.0433333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,0.9466666666666667,-0.11000000000000003,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.4,1.4,1.9200000000000004,0.40599999999999997,0.6,0.6,2.4,0.8,1.8,-1.0,0.874,-0.27599999999999997,0.2,0.2,0.8,2.1,1.1,1.0,1.67,0.637,0.6,0.6,2.4,1.0,1.3,-0.3,1.051,-0.06700000000000002,0.3,0.3,1.2
1675,2020-12-30 20:00:00,2020,12,2,0,,,Newcastle United,Liverpool,D,0,,,,,,,1.0,2.6666666666666665,-1.6666666666666667,1.0866666666666667,-1.1466666666666667,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,2.6666666666666665,1.6933333333333334,1.0166666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.8,-0.4,1.0719999999999998,-0.516,0.4,0.4,1.6,3.0,0.6,2.4,1.6200000000000003,0.836,0.6,0.6,2.4,1.1,1.9,-0.8,1.012,-0.44699999999999995,0.3,0.3,1.2,2.4,0.7,1.7,1.6760000000000002,0.575,0.6,0.6,2.4
1676,2021-01-01 17:30:00,2021,1,4,0,,,Everton,West Ham United,A,-1,,,,,,,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.9166666666666666,-0.28,1.0,1.0,4.0,0.6666666666666666,1.6666666666666667,-1.0,0.9533333333333333,-0.3266666666666666,0.0,0.0,0.0,1.4,0.4,1.0,1.27,0.262,0.8,0.8,3.2,1.0,1.4,-0.4,0.9259999999999999,-0.3780000000000001,0.2,0.2,0.8,1.2,1.2,0.0,1.1809999999999998,-0.35500000000000004,0.5,0.5,2.0,1.1,1.3,-0.2,1.084,-0.417,0.4,0.4,1.6
1677,2021-01-01 20:00:00,2021,1,4,0,,,Manchester United,Aston Villa,H,1,,,,,,,3.0,1.3333333333333333,1.6666666666666667,2.2899999999999996,1.2333333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.3333333333333335,0.3333333333333333,2.0,2.4633333333333334,1.5599999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,1.2,1.2,1.888,0.694,0.6,0.6,2.4,1.6,0.2,1.4,2.0639999999999996,1.23,0.6,0.6,2.4,2.2,1.1,1.1,1.7550000000000001,0.696,0.7,0.7,2.8,1.6,1.2,0.4,1.9739999999999998,0.8780000000000001,0.4,0.4,1.6
1678,2021-01-02 12:30:00,2021,1,5,1,,,Tottenham Hotspur,Leeds United,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.7633333333333333,-0.42,0.0,0.0,0.0,2.6666666666666665,2.0,0.6666666666666666,1.6366666666666667,-0.25,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.2,-0.2,0.7020000000000001,-0.458,0.2,0.2,0.8,2.8,2.0,0.8,1.8400000000000003,0.12199999999999997,0.6,0.6,2.4,1.1,0.7,0.4,0.866,-0.15599999999999997,0.5,0.5,2.0,1.8,2.1,-0.3,1.8,-0.060999999999999964,0.4,0.4,1.6
1679,2021-01-02 15:00:00,2021,1,5,1,,,Crystal Palace,Sheffield United,H,1,,,,,,,0.3333333333333333,3.6666666666666665,-3.3333333333333335,0.5533333333333333,-2.39,0.0,0.0,0.0,0.3333333333333333,1.0,-0.6666666666666666,0.86,-0.6699999999999999,0.0,0.0,0.0,0.6,2.6,-2.0,0.882,-1.162,0.0,0.0,0.0,0.6,1.8,-1.2,0.874,-0.828,0.0,0.0,0.0,1.2,2.0,-0.8,0.9800000000000001,-0.595,0.2,0.2,0.8,0.5,1.8,-1.3,0.954,-0.7699999999999999,0.0,0.0,0.0
1680,2021-01-02 17:30:00,2021,1,5,1,,,Brighton & Hove Albion,Wolverhampton Wanderers,D,0,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,1.6433333333333333,0.6633333333333332,0.0,0.0,0.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.94,-0.27,0.0,0.0,0.0,0.6,1.4,-0.8,1.26,0.16399999999999995,0.0,0.0,0.0,0.8,1.2,-0.4,0.8899999999999999,-0.322,0.2,0.2,0.8,0.8,1.3,-0.5,1.372,0.2679999999999999,0.1,0.1,0.4,0.9,1.3,-0.4,1.029,-0.213,0.3,0.3,1.2
1681,2021-01-02 20:00:00,2021,1,5,1,,,West Bromwich Albion,Arsenal,A,-1,,,,,,,0.3333333333333333,3.0,-2.6666666666666665,0.36000000000000004,-1.3499999999999999,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.5166666666666666,0.13999999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,2.4,-1.8,0.43600000000000005,-1.1960000000000002,0.0,0.0,0.0,1.2,1.0,0.2,1.356,-2.2204460492503132e-17,0.4,0.4,1.6,0.5,2.1,-1.6,0.6070000000000001,-1.262,0.1,0.1,0.4,0.8,1.2,-0.4,1.229,-0.05700000000000004,0.3,0.3,1.2
1682,2021-01-03 14:15:00,2021,1,6,1,,,Newcastle United,Leicester City,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,0.7133333333333333,-1.0766666666666669,0.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,1.5200000000000002,0.5433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.9100000000000001,-0.836,0.2,0.2,0.8,1.6,1.0,0.6,1.3940000000000001,0.34800000000000003,0.4,0.4,1.6,1.0,1.5,-0.5,0.975,-0.3949999999999999,0.3,0.3,1.2,1.6,1.2,0.4,1.5959999999999999,0.202,0.5,0.5,2.0
1683,2021-01-03 16:30:00,2021,1,6,1,,,Chelsea,Manchester City,A,-1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,2.1533333333333333,1.0966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,1.0,2.026666666666667,1.5366666666666668,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.634,0.656,0.2,0.2,0.8,1.2,0.2,1.0,2.054,1.5739999999999998,0.6,0.6,2.4,1.8,0.9,0.9,1.777,1.062,0.5,0.5,2.0,1.4,0.5,0.9,1.7479999999999998,1.1900000000000002,0.5,0.5,2.0
1684,2021-01-04 20:00:00,2021,1,0,0,,,Southampton,Liverpool,H,1,,,,,,,0.0,0.3333333333333333,-0.3333333333333333,0.5033333333333333,-0.42333333333333334,0.0,0.0,0.0,2.6666666666666665,0.3333333333333333,2.3333333333333335,1.8333333333333333,1.3833333333333335,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,0.4,0.4,0.9360000000000002,0.19599999999999998,0.2,0.2,0.8,2.2,0.6,1.6,1.6599999999999997,0.8600000000000001,0.4,0.4,1.6,1.5,1.0,0.5,0.9029999999999999,-0.255,0.4,0.4,1.6,2.2,0.6,1.6,1.587,0.595,0.5,0.5,2.0
1685,2021-01-12 18:00:00,2021,1,1,0,,,Sheffield United,Newcastle United,H,1,,,,,,,0.0,1.3333333333333333,-1.3333333333333333,0.8033333333333333,0.04000000000000007,0.0,0.0,0.0,0.3333333333333333,1.3333333333333333,-1.0,0.4166666666666667,-1.2533333333333334,0.0,0.0,0.0,0.6,1.6,-1.0,0.884,-0.5359999999999999,0.0,0.0,0.0,0.8,2.0,-1.2,0.8480000000000001,-0.8960000000000001,0.0,0.0,0.0,0.5,1.9,-1.4,0.942,-0.6759999999999999,0.0,0.0,0.0,1.0,1.6,-0.6,0.998,-0.364,0.3,0.3,1.2
1686,2021-01-12 20:15:00,2021,1,1,0,,,Burnley,Manchester United,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.4266666666666667,0.07333333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.7833333333333332,0.85,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,0.4,0.4,1.216,-0.23199999999999993,0.6,0.6,2.4,2.8,1.4,1.4,2.186,0.976,0.8,0.8,3.2,0.6,1.1,-0.5,0.9770000000000001,-0.5469999999999999,0.4,0.4,1.6,2.4,1.1,1.3,1.9280000000000002,0.8320000000000001,0.8,0.8,3.2
1687,2021-01-12 20:15:00,2021,1,1,0,,,Wolverhampton Wanderers,Everton,A,-1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.9700000000000001,-0.3966666666666667,0.0,0.0,0.0,1.0,0.6666666666666666,0.3333333333333333,0.5833333333333333,-0.79,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.6,-0.2,0.978,-0.398,0.2,0.2,0.8,1.2,0.4,0.8,0.876,-0.25,0.8,0.8,3.2,1.0,1.6,-0.6,1.0580000000000003,-0.33799999999999997,0.2,0.2,0.8,1.2,1.1,0.1,1.186,-0.42200000000000004,0.5,0.5,2.0
1688,2021-01-13 18:00:00,2021,1,2,0,,,Manchester City,Brighton & Hove Albion,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.1766666666666667,1.5633333333333335,1.0,1.0,4.0,1.6666666666666667,2.0,-0.3333333333333333,1.4166666666666667,0.09333333333333331,0.0,0.0,0.0,1.4,0.4,1.0,2.016,1.4260000000000002,0.6,0.6,2.4,1.2,1.4,-0.2,1.5219999999999998,0.42400000000000004,0.0,0.0,0.0,1.6,0.5,1.1,1.9170000000000003,1.3030000000000002,0.6,0.6,2.4,1.0,1.4,-0.4,1.562,0.4760000000000001,0.1,0.1,0.4
1689,2021-01-13 20:15:00,2021,1,2,0,,,Tottenham Hotspur,Fulham,D,0,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.25,0.01333333333333342,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.9033333333333333,0.22333333333333336,0.0,0.0,0.0,1.2,1.2,0.0,1.172,-0.09199999999999994,0.2,0.2,0.8,0.4,0.8,-0.4,0.898,-0.4459999999999999,0.0,0.0,0.0,1.3,0.7,0.6,1.068,0.03300000000000005,0.5,0.5,2.0,0.9,1.1,-0.2,1.2970000000000002,-0.13099999999999995,0.2,0.2,0.8
1690,2021-01-14 20:00:00,2021,1,3,0,,,Arsenal,Crystal Palace,D,0,,,,,,,2.6666666666666665,0.3333333333333333,2.3333333333333335,2.29,0.81,1.0,1.0,4.0,1.0,1.3333333333333333,-0.3333333333333333,0.6433333333333334,-1.57,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.8,1.2,1.7700000000000002,0.518,0.6,0.6,2.4,0.8,2.4,-1.6,0.672,-1.2559999999999998,0.2,0.2,0.8,1.1,1.2,-0.1,1.4949999999999999,0.154,0.3,0.3,1.2,1.4,1.8,-0.4,0.9720000000000001,-0.512,0.3,0.3,1.2
1691,2021-01-16 12:30:00,2021,1,5,1,,,Wolverhampton Wanderers,West Bromwich Albion,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,0.9233333333333332,-0.5000000000000001,0.0,0.0,0.0,0.3333333333333333,3.3333333333333335,-3.0,0.66,-1.4966666666666668,0.0,0.0,0.0,1.2,1.8,-0.6,1.0219999999999998,-0.25600000000000006,0.0,0.0,0.0,0.4,2.8,-2.4,0.5,-1.7100000000000002,0.0,0.0,0.0,1.1,1.7,-0.6,1.0470000000000002,-0.209,0.2,0.2,0.8,0.5,2.3,-1.8,0.653,-1.441,0.1,0.1,0.4
1693,2021-01-16 15:00:00,2021,1,5,1,,,West Ham United,Burnley,H,1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.2766666666666666,0.5499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.15,-0.09666666666666661,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,0.9359999999999999,-0.13800000000000004,0.2,0.2,0.8,0.6,0.6,0.0,1.102,-0.25199999999999995,0.4,0.4,1.6,1.1,1.1,0.0,1.1969999999999998,-0.17999999999999997,0.5,0.5,2.0,0.6,0.9,-0.3,1.017,-0.5349999999999999,0.4,0.4,1.6
1692,2021-01-16 15:00:00,2021,1,5,1,,,Leeds United,Brighton & Hove Albion,A,-1,,,,,,,2.0,1.0,1.0,1.4233333333333331,-0.1200000000000001,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.6666666666666667,-0.6666666666666666,1.0933333333333335,-0.4699999999999999,0.0,0.0,0.0,2.6,2.2,0.4,1.7560000000000002,-0.22000000000000006,0.6,0.6,2.4,1.2,1.6,-0.4,1.464,0.16000000000000006,0.0,0.0,0.0,1.7,2.0,-0.3,1.701,-0.13600000000000004,0.4,0.4,1.6,1.0,1.5,-0.5,1.4339999999999997,0.193,0.1,0.1,0.4
1694,2021-01-16 17:30:00,2021,1,5,1,,,Fulham,Chelsea,A,-1,,,,,,,0.6666666666666666,0.6666666666666666,0.0,0.9366666666666666,-0.44333333333333336,0.0,0.0,0.0,1.0,2.3333333333333335,-1.3333333333333333,1.7433333333333334,-0.06666666666666665,0.0,0.0,0.0,0.6,0.6,0.0,1.0559999999999998,-0.23200000000000004,0.0,0.0,0.0,1.4,1.8,-0.4,1.6700000000000004,0.40199999999999997,0.2,0.2,0.8,0.9,1.0,-0.1,1.298,-0.13199999999999995,0.2,0.2,0.8,1.6,1.2,0.4,1.7730000000000001,0.841,0.4,0.4,1.6
1695,2021-01-16 20:00:00,2021,1,5,1,,,Leicester City,Southampton,H,1,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.1566666666666667,0.26,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.38999999999999996,-0.7566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.2,0.2,1.206,0.238,0.4,0.4,1.6,0.4,0.4,0.0,0.616,-0.366,0.2,0.2,0.8,1.4,1.2,0.2,1.3719999999999999,0.14099999999999996,0.5,0.5,2.0,1.2,0.7,0.5,0.8690000000000001,-0.246,0.4,0.4,1.6
1696,2021-01-17 14:00:00,2021,1,6,1,,,Sheffield United,Tottenham Hotspur,A,-1,,,,,,,0.3333333333333333,1.0,-0.6666666666666666,1.05,0.3066666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.6666666666666666,1.0,1.8633333333333333,0.8366666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.4,1.0,-0.6,1.0100000000000002,-0.15199999999999997,0.2,0.2,0.8,1.2,1.2,0.0,1.498,0.34400000000000003,0.2,0.2,0.8,0.5,1.5,-1.0,1.109,-0.351,0.1,0.1,0.4,1.2,0.7,0.5,1.151,0.03800000000000001,0.4,0.4,1.6
1697,2021-01-17 16:30:00,2021,1,6,1,,,Liverpool,Manchester United,D,0,,,,,,,0.3333333333333333,0.6666666666666666,-0.3333333333333333,1.49,1.0133333333333334,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,1.0,1.5999999999999999,0.6699999999999999,1.0,1.0,4.0,2.0,0.6,1.4,1.6019999999999999,1.022,0.4,0.4,1.6,2.4,1.0,1.4,2.032,0.9359999999999999,0.8,0.8,3.2,2.0,0.6,1.4,1.575,0.569,0.4,0.4,1.6,2.2,1.0,1.2,1.8900000000000001,0.744,0.8,0.8,3.2
1698,2021-01-17 19:15:00,2021,1,6,1,,,Manchester City,Crystal Palace,H,1,,,,,,,2.0,0.3333333333333333,1.6666666666666667,2.5566666666666666,2.1233333333333335,1.0,1.0,4.0,1.0,0.3333333333333333,0.6666666666666666,0.6233333333333334,-0.29666666666666663,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.4,1.2,2.152,1.652,0.8,0.8,3.2,0.6,2.2,-1.6,0.61,-1.3199999999999998,0.2,0.2,0.8,1.6,0.5,1.1,1.954,1.37,0.6,0.6,2.4,1.0,1.7,-0.7,0.9650000000000002,-0.479,0.2,0.2,0.8
