match_id,year,month,day_of_week,day_of_year,is_weekend,league_id,league_name,home_score,away_score,result,result_numeric,has_winner,goal_difference,total_goals,over_2_5_goals,home_total_shots,away_total_shots,total_shots_difference,total_shots_ratio,home_shots_on_target,away_shots_on_target,shots_on_target_difference,shots_on_target_ratio,home_shots_off_target,away_shots_off_target,shots_off_target_difference,shots_off_target_ratio,home_blocked_shots,away_blocked_shots,blocked_shots_difference,blocked_shots_ratio,home_offsides,away_offsides,offsides_difference,offsides_ratio,home_total_passes,away_total_passes,total_passes_difference,total_passes_ratio,home_pass_accuracy,away_pass_accuracy,pass_accuracy_difference,pass_accuracy_ratio,home_xg,away_xg,xg_difference,total_xg,home_xg_vs_actual,away_xg_vs_actual,total_xg_vs_actual,referee_name,stadium_name,weather_condition,weather_temperature,weather_humidity,weather_wind_speed,pitch_condition,home_win_odds,draw_odds,away_win_odds,home_shot_accuracy,away_shot_accuracy,home_team_name,away_team_name,match_date,home_xg_overperformance,away_xg_overperformance
1756,2021,2,2,48,0,,,1,1,D,0,0,0,2,0,8,8,0,1.0,3,3,0,1.0,5,4,1,1.25,0,1,-1,0.0,6,0,6,,400,477,-77,0.8385744234800838,68.0,73.0,-5.0,0.9315068493150684,0.94,0.54,0.3999999999999999,1.48,-0.06000000000000005,-0.45999999999999996,-0.52,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.375,0.375,Burnley,Fulham,2021-02-17 18:00:00,0.06000000000000005,0.45999999999999996
1757,2021,2,2,48,0,,,1,3,A,-1,1,-2,4,1,3,16,-13,0.1875,2,7,-5,0.2857142857142857,1,4,-3,0.25,0,5,-5,0.0,0,0,0,,313,755,-442,0.41456953642384103,73.0,90.0,-17.0,0.8111111111111111,1.03,1.01,0.020000000000000018,2.04,0.030000000000000027,-1.99,-1.96,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.6666666666666666,0.4375,Everton,Manchester City,2021-02-17 20:15:00,-0.030000000000000027,1.99
1758,2021,2,4,50,0,,,1,0,H,1,1,1,1,0,15,18,-3,0.8333333333333334,5,7,-2,0.7142857142857143,5,5,0,1.0,5,6,-1,0.8333333333333334,1,1,0,1.0,308,440,-132,0.7,76.0,80.0,-4.0,0.95,0.6,1.74,-1.1400000000000001,2.34,-0.4,1.74,1.3399999999999999,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Molineux Stadium', 'city': 'Wolverhampton, West Midlands', 'country': 'England', 'capacity': 32050, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.590238, 'lng': None}}",,,,,,,,,0.3333333333333333,0.3888888888888889,Wolverhampton Wanderers,Leeds United,2021-02-19 20:00:00,0.4,-1.74
1759,2021,2,5,51,1,,,1,1,D,0,0,0,2,0,4,9,-5,0.4444444444444444,1,3,-2,0.3333333333333333,3,4,-1,0.75,0,2,-2,0.0,0,4,-4,0.0,295,727,-432,0.405777166437414,66.0,85.0,-19.0,0.7764705882352941,0.59,1.21,-0.62,1.7999999999999998,-0.41000000000000003,0.20999999999999996,-0.20000000000000018,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. Mary's Stadium"", 'city': 'Southampton, Hampshire', 'country': 'England', 'capacity': 32689, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.905895, 'lng': None}}",,,,,,,,,0.25,0.3333333333333333,Southampton,Chelsea,2021-02-20 12:30:00,0.41000000000000003,-0.20999999999999996
1760,2021,2,5,51,1,,,0,0,D,0,0,0,0,0,6,10,-4,0.6,1,3,-2,0.3333333333333333,4,6,-2,0.6666666666666666,1,1,0,1.0,4,3,1,1.3333333333333333,433,267,166,1.6217228464419475,75.0,60.0,15.0,1.25,0.5,1.59,-1.09,2.09,0.5,1.59,2.09,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.16666666666666666,0.3,Burnley,West Bromwich Albion,2021-02-20 15:00:00,-0.5,-1.59
1761,2021,2,5,51,1,,,0,2,A,-1,1,-2,2,0,15,9,6,1.6666666666666667,6,6,0,1.0,7,3,4,2.3333333333333335,2,0,2,,2,2,0,1.0,693,279,414,2.4838709677419355,88.0,68.0,20.0,1.2941176470588236,1.37,1.8,-0.42999999999999994,3.17,1.37,-0.19999999999999996,1.17,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.4,0.6666666666666666,Liverpool,Everton,2021-02-20 17:30:00,-1.37,0.19999999999999996
1762,2021,2,5,51,1,,,1,0,H,1,1,1,1,0,15,4,11,3.75,7,2,5,3.5,6,2,4,3.0,2,0,2,,1,3,-2,0.3333333333333333,597,321,276,1.8598130841121496,83.0,65.0,18.0,1.2769230769230768,1.2,0.92,0.2799999999999999,2.12,0.19999999999999996,0.92,1.12,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.4666666666666667,0.5,Fulham,Sheffield United,2021-02-20 20:00:00,-0.19999999999999996,-0.92
1763,2021,2,6,52,1,,,2,1,H,1,1,1,3,1,4,20,-16,0.2,4,4,0,1.0,0,13,-13,0.0,0,3,-3,0.0,1,0,1,,253,569,-316,0.4446397188049209,62.0,83.0,-21.0,0.7469879518072289,1.11,1.07,0.040000000000000036,2.18,-0.8899999999999999,0.07000000000000006,-0.8199999999999998,"{'id': None, 'name': 'Craig Pawson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'London Stadium', 'city': 'London', 'country': 'England', 'capacity': 60000, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.538688, 'lng': None}}",,,,,,,,,1.0,0.2,West Ham United,Tottenham Hotspur,2021-02-21 12:00:00,0.8899999999999999,-0.07000000000000006
1764,2021,2,6,52,1,,,1,2,A,-1,1,-1,3,1,11,16,-5,0.6875,2,7,-5,0.2857142857142857,5,2,3,2.5,4,7,-3,0.5714285714285714,4,1,3,4.0,430,450,-20,0.9555555555555556,80.0,83.0,-3.0,0.963855421686747,1.49,1.12,0.3699999999999999,2.6100000000000003,0.49,-0.8799999999999999,-0.3899999999999997,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.18181818181818182,0.4375,Aston Villa,Leicester City,2021-02-21 14:05:00,-0.49,0.8799999999999999
1765,2021,2,6,52,1,,,0,1,A,-1,1,-1,1,0,7,15,-8,0.4666666666666667,1,3,-2,0.3333333333333333,3,6,-3,0.5,3,6,-3,0.5,1,3,-2,0.3333333333333333,479,599,-120,0.7996661101836394,85.0,89.0,-4.0,0.9550561797752809,0.34,1.79,-1.45,2.13,0.34,0.79,1.13,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Emirates Stadium', 'city': 'London', 'country': 'England', 'capacity': 60383, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.555075, 'lng': None}}",,,,,,,,,0.14285714285714285,0.2,Arsenal,Manchester City,2021-02-21 16:30:00,-0.34,-0.79
1766,2021,2,6,52,1,,,3,1,H,1,1,2,4,1,15,10,5,1.5,7,6,1,1.1666666666666667,4,3,1,1.3333333333333333,4,1,3,4.0,2,1,1,2.0,692,270,422,2.562962962962963,87.0,69.0,18.0,1.2608695652173914,1.75,0.36,1.3900000000000001,2.11,-1.25,-0.64,-1.8900000000000001,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Old Trafford', 'city': 'Manchester', 'country': 'England', 'capacity': 76212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.463094, 'lng': None}}",,,,,,,,,0.4666666666666667,0.6,Manchester United,Newcastle United,2021-02-21 19:00:00,1.25,0.64
1767,2021,2,0,53,0,,,1,2,A,-1,1,-1,3,1,25,3,22,8.333333333333334,5,2,3,2.5,11,1,10,11.0,9,0,9,,3,1,2,3.0,715,250,465,2.86,88.0,66.0,22.0,1.3333333333333333,2.51,0.23,2.28,2.7399999999999998,1.5099999999999998,-1.77,-0.26000000000000023,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.2,0.6666666666666666,Brighton & Hove Albion,Crystal Palace,2021-02-22 20:00:00,-1.5099999999999998,1.77
1768,2021,2,1,54,0,,,3,0,H,1,1,3,3,1,11,13,-2,0.8461538461538461,7,5,2,1.4,4,6,-2,0.6666666666666666,0,2,-2,0.0,1,2,-1,0.5,319,365,-46,0.873972602739726,68.0,75.0,-7.0,0.9066666666666666,1.3,0.93,0.37,2.23,-1.7,0.93,-0.77,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.6363636363636364,0.38461538461538464,Leeds United,Southampton,2021-02-23 18:00:00,1.7,-0.93
1769,2021,2,5,58,1,,,2,1,H,1,1,1,3,1,10,9,1,1.1111111111111112,3,3,0,1.0,2,4,-2,0.5,5,2,3,2.5,2,1,1,2.0,675,394,281,1.7131979695431472,89.0,81.0,8.0,1.0987654320987654,0.46,1.93,-1.47,2.39,-1.54,0.9299999999999999,-0.6099999999999999,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.3,0.3333333333333333,Manchester City,West Ham United,2021-02-27 12:30:00,1.54,-0.9299999999999999
1770,2021,2,5,58,1,,,1,0,H,1,1,1,1,0,6,15,-9,0.4,2,6,-4,0.3333333333333333,3,7,-4,0.42857142857142855,1,2,-1,0.5,1,0,1,,230,553,-323,0.4159132007233273,62.0,82.0,-20.0,0.7560975609756098,0.8,2.95,-2.1500000000000004,3.75,-0.19999999999999996,2.95,2.75,"{'id': None, 'name': 'Lee Mason', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The Hawthorns', 'city': 'West Bromwich', 'country': 'England', 'capacity': 28003, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509074, 'lng': None}}",,,,,,,,,0.3333333333333333,0.4,West Bromwich Albion,Brighton & Hove Albion,2021-02-27 15:00:00,0.19999999999999996,-2.95
1771,2021,2,5,58,1,,,0,1,A,-1,1,-1,1,0,13,9,4,1.4444444444444444,3,4,-1,0.75,5,3,2,1.6666666666666667,5,2,3,2.5,0,0,0,,517,227,290,2.2775330396475773,80.0,60.0,20.0,1.3333333333333333,0.86,0.7,0.16000000000000003,1.56,0.86,-0.30000000000000004,0.56,"{'id': None, 'name': 'Peter Bankes', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Elland Road', 'city': 'Leeds, West Yorkshire', 'country': 'England', 'capacity': 40204, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.777834, 'lng': None}}",,,,,,,,,0.23076923076923078,0.4444444444444444,Leeds United,Aston Villa,2021-02-27 17:30:00,-0.86,0.30000000000000004
1772,2021,2,5,58,1,,,1,1,D,0,0,0,2,0,19,14,5,1.3571428571428572,7,4,3,1.75,6,7,-1,0.8571428571428571,6,3,3,2.0,2,0,2,,388,423,-35,0.91725768321513,84.0,80.0,4.0,1.05,1.69,1.14,0.55,2.83,0.69,0.1399999999999999,0.8300000000000001,"{'id': None, 'name': 'Mike Dean', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': ""St. James' Park"", 'city': 'Newcastle upon Tyne', 'country': 'England', 'capacity': 52389, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 54.97554, 'lng': None}}",,,,,,,,,0.3684210526315789,0.2857142857142857,Newcastle United,Wolverhampton Wanderers,2021-02-27 20:00:00,-0.69,-0.1399999999999999
1773,2021,2,6,59,1,,,0,0,D,0,0,0,0,0,3,16,-13,0.1875,0,4,-4,0.0,1,10,-9,0.1,2,2,0,1.0,1,0,1,,364,540,-176,0.674074074074074,76.0,83.0,-7.0,0.9156626506024096,0.13,1.35,-1.2200000000000002,1.48,0.13,1.35,1.48,"{'id': None, 'name': 'Anthony Taylor', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,,0.25,Crystal Palace,Fulham,2021-02-28 12:00:00,-0.13,-1.35
1774,2021,2,6,59,1,,,1,3,A,-1,1,-2,4,1,8,12,-4,0.6666666666666666,3,4,-1,0.75,2,4,-2,0.5,3,4,-1,0.75,0,1,-1,0.0,408,507,-99,0.8047337278106509,77.0,83.0,-6.0,0.927710843373494,0.37,2.38,-2.01,2.75,-0.63,-0.6200000000000001,-1.25,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'King Power Stadium', 'city': 'Leicester, Leicestershire', 'country': 'England', 'capacity': 32262, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.620377, 'lng': None}}",,,,,,,,,0.375,0.3333333333333333,Leicester City,Arsenal,2021-02-28 12:00:00,0.63,0.6200000000000001
1775,2021,2,6,59,1,,,4,0,H,1,1,4,4,1,16,10,6,1.6,7,3,4,2.3333333333333335,7,4,3,1.75,2,3,-1,0.6666666666666666,0,0,0,,633,439,194,1.4419134396355353,84.0,78.0,6.0,1.0769230769230769,2.11,0.66,1.4499999999999997,2.77,-1.8900000000000001,0.66,-1.23,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Tottenham Hotspur Stadium', 'city': 'London', 'country': 'England', 'capacity': 62062, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.603249, 'lng': None}}",,,,,,,,,0.4375,0.3,Tottenham Hotspur,Burnley,2021-02-28 14:00:00,1.8900000000000001,-0.66
1776,2021,2,6,59,1,,,0,0,D,0,0,0,0,0,18,11,7,1.6363636363636365,6,4,2,1.5,5,2,3,2.5,7,5,2,1.4,1,3,-2,0.3333333333333333,608,443,165,1.3724604966139955,89.0,82.0,7.0,1.0853658536585367,1.09,0.4,0.6900000000000001,1.4900000000000002,1.09,0.4,1.4900000000000002,"{'id': None, 'name': 'Stuart Attwell', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Stamford Bridge', 'city': 'London', 'country': 'England', 'capacity': 41841, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.481712, 'lng': None}}",,,,,,,,,0.3333333333333333,0.36363636363636365,Chelsea,Manchester United,2021-02-28 16:30:00,-1.09,-0.4
1777,2021,2,6,59,1,,,0,2,A,-1,1,-2,2,0,8,16,-8,0.5,2,8,-6,0.25,4,4,0,1.0,2,4,-2,0.5,3,1,2,3.0,406,638,-232,0.6363636363636364,75.0,84.0,-9.0,0.8928571428571429,0.74,2.67,-1.93,3.41,0.74,0.6699999999999999,1.4100000000000001,"{'id': None, 'name': 'Jonathan Moss', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.25,0.5,Sheffield United,Liverpool,2021-02-28 19:15:00,-0.74,-0.6699999999999999
1778,2021,3,0,60,0,,,1,0,H,1,1,1,1,0,7,9,-2,0.7777777777777778,1,1,0,1.0,2,4,-2,0.5,4,4,0,1.0,4,0,4,,410,462,-52,0.8874458874458875,75.0,77.0,-2.0,0.974025974025974,1.17,0.56,0.6099999999999999,1.73,0.16999999999999993,0.56,0.73,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Goodison Park', 'city': 'Liverpool', 'country': 'England', 'capacity': 40569, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.438822, 'lng': None}}",,,,,,,,,0.14285714285714285,0.1111111111111111,Everton,Southampton,2021-03-01 20:00:00,-0.16999999999999993,-0.56
1779,2021,3,1,61,0,,,4,1,H,1,1,3,5,1,22,6,16,3.6666666666666665,10,1,9,10.0,4,2,2,2.0,8,3,5,2.6666666666666665,3,1,2,3.0,798,309,489,2.5825242718446604,92.0,83.0,9.0,1.108433734939759,3.35,0.33,3.02,3.68,-0.6499999999999999,-0.6699999999999999,-1.3199999999999998,"{'id': None, 'name': 'Chris Kavanagh', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Etihad Stadium', 'city': 'Manchester', 'country': 'England', 'capacity': 55097, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.483152, 'lng': None}}",,,,,,,,,0.45454545454545453,0.16666666666666666,Manchester City,Wolverhampton Wanderers,2021-03-02 20:00:00,0.6499999999999999,0.6699999999999999
1780,2021,3,2,62,0,,,1,1,D,0,0,0,2,0,12,16,-4,0.75,7,4,3,1.75,5,6,-1,0.8333333333333334,0,6,-6,0.0,3,2,1,1.5,351,571,-220,0.6147110332749562,71.0,82.0,-11.0,0.8658536585365854,1.76,1.2,0.56,2.96,0.76,0.19999999999999996,0.96,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.5833333333333334,0.25,Burnley,Leicester City,2021-03-03 18:00:00,-0.76,-0.19999999999999996
1781,2021,3,2,62,0,,,1,0,H,1,1,1,1,0,9,16,-7,0.5625,2,4,-2,0.5,5,5,0,1.0,2,7,-5,0.2857142857142857,1,1,0,1.0,263,641,-378,0.41029641185647425,70.0,84.0,-14.0,0.8333333333333334,0.88,2.32,-1.44,3.1999999999999997,-0.12,2.32,2.1999999999999997,"{'id': None, 'name': 'Robert Jones', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.2222222222222222,0.25,Sheffield United,Aston Villa,2021-03-03 18:00:00,0.12,-2.32
1782,2021,3,2,62,0,,,0,0,D,0,0,0,0,0,8,11,-3,0.7272727272727273,2,1,1,2.0,3,6,-3,0.5,3,4,-1,0.75,1,2,-1,0.5,353,600,-247,0.5883333333333334,78.0,86.0,-8.0,0.9069767441860465,0.88,0.93,-0.050000000000000044,1.81,0.88,0.93,1.81,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Selhurst Park', 'city': 'London', 'country': 'England', 'capacity': 26309, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.398279, 'lng': None}}",,,,,,,,,0.25,0.09090909090909091,Crystal Palace,Manchester United,2021-03-03 20:15:00,-0.88,-0.93
1783,2021,3,3,63,0,,,0,1,A,-1,1,-1,1,0,11,9,2,1.2222222222222223,3,2,1,1.5,7,5,2,1.4,1,2,-1,0.5,4,2,2,2.0,544,378,166,1.439153439153439,83.0,72.0,11.0,1.1527777777777777,0.67,1.61,-0.9400000000000001,2.2800000000000002,0.67,0.6100000000000001,1.2800000000000002,"{'id': None, 'name': 'David Coote', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Craven Cottage', 'city': 'London', 'country': 'England', 'capacity': 25700, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 51.474898, 'lng': None}}",,,,,,,,,0.2727272727272727,0.2222222222222222,Fulham,Tottenham Hotspur,2021-03-04 18:00:00,-0.67,-0.6100000000000001
1784,2021,3,3,63,0,,,0,1,A,-1,1,-1,1,0,11,11,0,1.0,3,3,0,1.0,3,2,1,1.5,5,6,-1,0.8333333333333334,3,2,1,1.5,450,500,-50,0.9,80.0,81.0,-1.0,0.9876543209876543,1.03,1.03,0.0,2.06,1.03,0.030000000000000027,1.06,"{'id': None, 'name': 'Darren England', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The Hawthorns', 'city': 'West Bromwich', 'country': 'England', 'capacity': 28003, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509074, 'lng': None}}",,,,,,,,,0.2727272727272727,0.2727272727272727,West Bromwich Albion,Everton,2021-03-04 18:00:00,-1.03,-0.030000000000000027
1785,2021,3,3,63,0,,,0,1,A,-1,1,-1,1,0,7,11,-4,0.6363636363636364,1,5,-4,0.2,4,5,-1,0.8,2,1,1,2.0,1,4,-3,0.25,656,549,107,1.1948998178506376,87.0,85.0,2.0,1.0235294117647058,0.28,0.96,-0.6799999999999999,1.24,0.28,-0.040000000000000036,0.24,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.14285714285714285,0.45454545454545453,Liverpool,Chelsea,2021-03-04 20:15:00,-0.28,0.040000000000000036
1786,2021,3,5,65,1,,,1,1,D,0,0,0,2,0,9,15,-6,0.6,5,3,2,1.6666666666666667,4,6,-2,0.6666666666666666,0,6,-6,0.0,2,2,0,1.0,419,595,-176,0.704201680672269,72.0,82.0,-10.0,0.8780487804878049,1.11,2.52,-1.41,3.63,0.1100000000000001,1.52,1.63,"{'id': None, 'name': 'Andre Marriner', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Turf Moor', 'city': 'Burnley', 'country': 'England', 'capacity': 22546, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.788984, 'lng': None}}",,,,,,,,,0.5555555555555556,0.2,Burnley,Arsenal,2021-03-06 12:30:00,-0.1100000000000001,-1.52
1787,2021,3,5,65,1,,,0,2,A,-1,1,-2,2,0,8,15,-7,0.5333333333333333,2,7,-5,0.2857142857142857,5,4,1,1.25,1,4,-3,0.25,2,2,0,1.0,393,390,3,1.0076923076923077,70.0,75.0,-5.0,0.9333333333333333,0.73,1.91,-1.18,2.6399999999999997,0.73,-0.09000000000000008,0.6399999999999997,"{'id': None, 'name': 'Paul Tierney', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Bramall Lane', 'city': 'Sheffield', 'country': 'England', 'capacity': 32702, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.370346, 'lng': None}}",,,,,,,,,0.25,0.4666666666666667,Sheffield United,Southampton,2021-03-06 15:00:00,-0.73,0.09000000000000008
1788,2021,3,5,65,1,,,0,0,D,0,0,0,0,0,9,10,-1,0.9,1,2,-1,0.5,5,6,-1,0.8333333333333334,3,2,1,1.5,3,0,3,,410,424,-14,0.9669811320754716,78.0,83.0,-5.0,0.9397590361445783,0.59,1.67,-1.08,2.26,0.59,1.67,2.26,"{'id': None, 'name': 'Andrew Madley', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Villa Park', 'city': 'Birmingham', 'country': 'England', 'capacity': 42788, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509091, 'lng': None}}",,,,,,,,,0.1111111111111111,0.2,Aston Villa,Wolverhampton Wanderers,2021-03-06 17:30:00,-0.59,-1.67
1789,2021,3,5,65,1,,,1,2,A,-1,1,-1,3,1,7,8,-1,0.875,2,4,-2,0.5,3,4,-1,0.75,2,0,2,,4,1,3,4.0,340,616,-276,0.551948051948052,75.0,84.0,-9.0,0.8928571428571429,0.79,0.87,-0.07999999999999996,1.6600000000000001,-0.20999999999999996,-1.13,-1.3399999999999999,"{'id': None, 'name': 'Michael Oliver', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The American Express Community Stadium', 'city': 'Falmer, East Sussex', 'country': 'England', 'capacity': 30750, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 50.86158, 'lng': None}}",,,,,,,,,0.2857142857142857,0.5,Brighton & Hove Albion,Leicester City,2021-03-06 20:00:00,0.20999999999999996,1.13
1790,2021,3,6,66,1,,,0,0,D,0,0,0,0,0,13,9,4,1.4444444444444444,3,5,-2,0.6,6,2,4,3.0,4,2,2,2.0,1,1,0,1.0,396,365,31,1.084931506849315,74.0,67.0,7.0,1.1044776119402986,1.98,0.47,1.51,2.45,1.98,0.47,2.45,"{'id': None, 'name': 'Martin Atkinson', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'The Hawthorns', 'city': 'West Bromwich', 'country': 'England', 'capacity': 28003, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 52.509074, 'lng': None}}",,,,,,,,,0.23076923076923078,0.5555555555555556,West Bromwich Albion,Newcastle United,2021-03-07 12:00:00,-1.98,-0.47
1791,2021,3,6,66,1,,,0,1,A,-1,1,-1,1,0,16,10,6,1.6,3,3,0,1.0,11,5,6,2.2,2,2,0,1.0,3,1,2,3.0,708,414,294,1.710144927536232,84.0,78.0,6.0,1.0769230769230769,0.86,1.38,-0.5199999999999999,2.2399999999999998,0.86,0.3799999999999999,1.2399999999999998,"{'id': None, 'name': 'Kevin Friend', 'country': 'England', 'cards_this_season': {}}","{'id': None, 'name': 'Anfield', 'city': 'Liverpool', 'country': 'England', 'capacity': 55212, 'attendance': None, 'surface': 'grass', 'coordinates': {'lat': 53.430828, 'lng': None}}",,,,,,,,,0.1875,0.3,Liverpool,Fulham,2021-03-07 14:00:00,-0.86,-0.3799999999999999
