match_id,league_name,season,home_team,away_team,match_date,home_score,away_score,label,label_name
3625838,Ligue 1,2021/2022,Clermont Foot,Troyes,2021-08-15 00:00:00+00:00,2,0,0,H
3629094,La Liga,2021/2022,Celta Vigo,Atletico Madrid,2021-08-15 00:00:00+00:00,1,2,2,A
3609935,Premier League,2021/2022,Newcastle United,West Ham United,2021-08-15 00:00:00+00:00,2,4,2,A
3625836,Ligue 1,2021/2022,Angers,Lyon,2021-08-15 00:00:00+00:00,3,0,0,H
3625845,Ligue 1,2021/2022,Reims,Montpellier,2021-08-15 00:00:00+00:00,3,3,1,D
3624344,Bundesliga,2021/2022,Mainz 05,RB Leipzig,2021-08-15 13:30:00+00:00,1,0,0,H
3624341,Bundesliga,2021/2022,1. FC Köln,Hertha BSC,2021-08-15 15:30:00+00:00,3,1,0,H
3629101,La Liga,2021/2022,Elche,Athletic Club,2021-08-16 00:00:00+00:00,0,0,1,D
3629100,La Liga,2021/2022,Villarreal,Granada,2021-08-16 00:00:00+00:00,0,0,1,D
3629107,La Liga,2021/2022,Real Betis,Cadiz,2021-08-20 00:00:00+00:00,1,1,1,D
3625847,Ligue 1,2021/2022,Brest,Paris Saint-Germain,2021-08-20 00:00:00+00:00,2,4,2,A
3624356,Bundesliga,2021/2022,RB Leipzig,VfB Stuttgart,2021-08-20 18:30:00+00:00,4,0,0,H
3609944,Premier League,2021/2022,Liverpool,Burnley,2021-08-21 00:00:00+00:00,2,0,0,H
3629110,La Liga,2021/2022,Espanyol,Villarreal,2021-08-21 00:00:00+00:00,0,0,1,D
3629104,La Liga,2021/2022,Deportivo Alaves,Mallorca,2021-08-21 00:00:00+00:00,0,1,2,A
3625854,Ligue 1,2021/2022,Saint-Etienne,Lille,2021-08-21 00:00:00+00:00,1,1,1,D
3609945,Premier League,2021/2022,Manchester City,Norwich City,2021-08-21 00:00:00+00:00,5,0,0,H
3609941,Premier League,2021/2022,Brighton & Hove Albion,Watford,2021-08-21 00:00:00+00:00,2,0,0,H
3629109,La Liga,2021/2022,Granada,Valencia,2021-08-21 00:00:00+00:00,1,1,1,D
3629105,La Liga,2021/2022,Athletic Club,Barcelona,2021-08-21 00:00:00+00:00,1,1,1,D
3609943,Premier League,2021/2022,Leeds United,Everton,2021-08-21 00:00:00+00:00,2,2,1,D
3609940,Premier League,2021/2022,Aston Villa,Newcastle United,2021-08-21 00:00:00+00:00,2,0,0,H
3609942,Premier League,2021/2022,Crystal Palace,Brentford,2021-08-21 00:00:00+00:00,0,0,1,D
3625850,Ligue 1,2021/2022,Monaco,Lens,2021-08-21 00:00:00+00:00,0,2,2,A
3624350,Bundesliga,2021/2022,Bochum,Mainz 05,2021-08-21 13:30:00+00:00,2,0,0,H
3624355,Bundesliga,2021/2022,Eintracht Frankfurt,Augsburg,2021-08-21 13:30:00+00:00,0,0,1,D
3624353,Bundesliga,2021/2022,Freiburg,Borussia Dortmund,2021-08-21 13:30:00+00:00,2,1,0,H
3624349,Bundesliga,2021/2022,Greuther Fürth,Arminia Bielefeld,2021-08-21 13:30:00+00:00,1,1,1,D
3624351,Bundesliga,2021/2022,Hertha BSC,Wolfsburg,2021-08-21 13:35:00+00:00,1,2,2,A
3656994,Serie A,2021/2022,Hellas Verona,Sassuolo,2021-08-21 16:30:00+00:00,2,3,2,A
3656995,Serie A,2021/2022,Inter,Genoa,2021-08-21 16:30:00+00:00,4,0,0,H
3624354,Bundesliga,2021/2022,Bayer Leverkusen,Borussia Mönchengladbach,2021-08-21 16:30:00+00:00,4,0,0,H
3656999,Serie A,2021/2022,Torino,Atalanta,2021-08-21 18:45:00+00:00,1,2,2,A
3656993,Serie A,2021/2022,Empoli,Lazio,2021-08-21 18:45:00+00:00,1,3,2,A
3629106,La Liga,2021/2022,Atletico Madrid,Elche,2021-08-22 00:00:00+00:00,1,0,0,H
3625846,Ligue 1,2021/2022,Bordeaux,Angers,2021-08-22 00:00:00+00:00,1,1,1,D
3609948,Premier League,2021/2022,Wolverhampton Wanderers,Tottenham Hotspur,2021-08-22 00:00:00+00:00,0,1,2,A
3625848,Ligue 1,2021/2022,Lyon,Clermont Foot,2021-08-22 00:00:00+00:00,3,3,1,D
3625849,Ligue 1,2021/2022,Metz,Reims,2021-08-22 00:00:00+00:00,1,1,1,D
3625855,Ligue 1,2021/2022,Strasbourg,Troyes,2021-08-22 00:00:00+00:00,1,1,1,D
3625853,Ligue 1,2021/2022,Rennes,Nantes,2021-08-22 00:00:00+00:00,1,0,0,H
3609946,Premier League,2021/2022,Southampton,Manchester United,2021-08-22 00:00:00+00:00,1,1,1,D
3629113,La Liga,2021/2022,Real Sociedad,Rayo Vallecano,2021-08-22 00:00:00+00:00,1,0,0,H
3609939,Premier League,2021/2022,Arsenal,Chelsea,2021-08-22 00:00:00+00:00,0,2,2,A
3625851,Ligue 1,2021/2022,Montpellier,Lorient,2021-08-22 00:00:00+00:00,3,1,0,H
3629111,La Liga,2021/2022,Levante,Real Madrid,2021-08-22 00:00:00+00:00,3,3,1,D
3624352,Bundesliga,2021/2022,Hoffenheim,Union Berlin,2021-08-22 13:30:00+00:00,2,2,1,D
3624357,Bundesliga,2021/2022,Bayern München,1. FC Köln,2021-08-22 15:30:00+00:00,3,2,0,H
3657000,Serie A,2021/2022,Udinese,Juventus,2021-08-22 16:30:00+00:00,2,2,1,D
3656991,Serie A,2021/2022,Bologna,Salernitana,2021-08-22 16:30:00+00:00,3,2,0,H
3656997,Serie A,2021/2022,Roma,Fiorentina,2021-08-22 18:45:00+00:00,3,1,0,H
3656996,Serie A,2021/2022,Napoli,Venezia,2021-08-22 18:45:00+00:00,2,0,0,H
3629108,La Liga,2021/2022,Getafe,Sevilla,2021-08-23 00:00:00+00:00,0,1,2,A
3609947,Premier League,2021/2022,West Ham United,Leicester City,2021-08-23 00:00:00+00:00,4,1,0,H
3629112,La Liga,2021/2022,Osasuna,Celta Vigo,2021-08-23 00:00:00+00:00,0,0,1,D
3656992,Serie A,2021/2022,Cagliari,Spezia,2021-08-23 16:30:00+00:00,2,2,1,D
3656998,Serie A,2021/2022,Sampdoria,Milan,2021-08-23 18:45:00+00:00,0,1,2,A
3629118,La Liga,2021/2022,Mallorca,Espanyol,2021-08-27 00:00:00+00:00,1,0,0,H
3629121,La Liga,2021/2022,Valencia,Deportivo Alaves,2021-08-27 00:00:00+00:00,3,0,0,H
3625861,Ligue 1,2021/2022,Nantes,Lyon,2021-08-27 00:00:00+00:00,0,1,2,A
3657010,Serie A,2021/2022,Udinese,Venezia,2021-08-27 16:30:00+00:00,3,0,0,H
3624365,Bundesliga,2021/2022,Borussia Dortmund,Hoffenheim,2021-08-27 18:30:00+00:00,3,2,0,H
3657004,Serie A,2021/2022,Hellas Verona,Inter,2021-08-27 18:45:00+00:00,1,3,2,A
3609949,Premier League,2021/2022,Aston Villa,Brentford,2021-08-28 00:00:00+00:00,1,1,1,D
3609952,Premier League,2021/2022,Liverpool,Chelsea,2021-08-28 00:00:00+00:00,1,1,1,D
3609957,Premier League,2021/2022,West Ham United,Crystal Palace,2021-08-28 00:00:00+00:00,2,2,1,D
3609953,Premier League,2021/2022,Manchester City,Arsenal,2021-08-28 00:00:00+00:00,5,0,0,H
3609955,Premier League,2021/2022,Norwich City,Leicester City,2021-08-28 00:00:00+00:00,1,2,2,A
3609950,Premier League,2021/2022,Brighton & Hove Albion,Everton,2021-08-28 00:00:00+00:00,0,2,2,A
3629120,La Liga,2021/2022,Real Sociedad,Levante,2021-08-28 00:00:00+00:00,1,0,0,H
3629117,La Liga,2021/2022,Celta Vigo,Athletic Club,2021-08-28 00:00:00+00:00,0,1,2,A
3629123,La Liga,2021/2022,Elche,Sevilla,2021-08-28 00:00:00+00:00,1,1,1,D
3609954,Premier League,2021/2022,Newcastle United,Southampton,2021-08-28 00:00:00+00:00,2,2,1,D
3625862,Ligue 1,2021/2022,Nice,Bordeaux,2021-08-28 00:00:00+00:00,4,0,0,H
3625860,Ligue 1,2021/2022,Marseille,Saint-Etienne,2021-08-28 00:00:00+00:00,3,1,0,H
3629116,La Liga,2021/2022,Real Betis,Real Madrid,2021-08-28 00:00:00+00:00,0,1,2,A
3624358,Bundesliga,2021/2022,1. FC Köln,Bochum,2021-08-28 13:30:00+00:00,2,1,0,H
3624360,Bundesliga,2021/2022,Augsburg,Bayer Leverkusen,2021-08-28 13:30:00+00:00,1,4,2,A
3624359,Bundesliga,2021/2022,Arminia Bielefeld,Eintracht Frankfurt,2021-08-28 13:30:00+00:00,1,1,1,D
3624362,Bundesliga,2021/2022,VfB Stuttgart,Freiburg,2021-08-28 13:30:00+00:00,2,3,2,A
3624361,Bundesliga,2021/2022,Mainz 05,Greuther Fürth,2021-08-28 13:30:00+00:00,3,0,0,H
3624366,Bundesliga,2021/2022,Bayern München,Hertha BSC,2021-08-28 16:30:00+00:00,5,0,0,H
3657001,Serie A,2021/2022,Atalanta,Bologna,2021-08-28 16:30:00+00:00,0,0,1,D
3657006,Serie A,2021/2022,Lazio,Spezia,2021-08-28 16:30:00+00:00,6,1,0,H
3657002,Serie A,2021/2022,Fiorentina,Torino,2021-08-28 18:45:00+00:00,2,1,0,H
3657005,Serie A,2021/2022,Juventus,Empoli,2021-08-28 18:45:00+00:00,0,1,2,A
3629119,La Liga,2021/2022,Cadiz,Osasuna,2021-08-29 00:00:00+00:00,2,3,2,A
3625865,Ligue 1,2021/2022,Troyes,Monaco,2021-08-29 00:00:00+00:00,1,2,2,A
3609958,Premier League,2021/2022,Wolverhampton Wanderers,Manchester United,2021-08-29 00:00:00+00:00,0,1,2,A
3625858,Ligue 1,2021/2022,Lens,Lorient,2021-08-29 00:00:00+00:00,2,2,1,D
3609951,Premier League,2021/2022,Burnley,Leeds United,2021-08-29 00:00:00+00:00,1,1,1,D
3629114,La Liga,2021/2022,Atletico Madrid,Villarreal,2021-08-29 00:00:00+00:00,2,2,1,D
3629122,La Liga,2021/2022,Rayo Vallecano,Granada,2021-08-29 00:00:00+00:00,4,0,0,H
3629115,La Liga,2021/2022,Barcelona,Getafe,2021-08-29 00:00:00+00:00,2,1,0,H
3625863,Ligue 1,2021/2022,Reims,Paris Saint-Germain,2021-08-29 00:00:00+00:00,0,2,2,A
3625864,Ligue 1,2021/2022,Strasbourg,Brest,2021-08-29 00:00:00+00:00,3,1,0,H
3609956,Premier League,2021/2022,Tottenham Hotspur,Watford,2021-08-29 00:00:00+00:00,1,0,0,H
3625859,Ligue 1,2021/2022,Lille,Montpellier,2021-08-29 00:00:00+00:00,2,1,0,H
3625857,Ligue 1,2021/2022,Clermont Foot,Metz,2021-08-29 00:00:00+00:00,2,2,1,D
3625856,Ligue 1,2021/2022,Angers,Rennes,2021-08-29 00:00:00+00:00,2,0,0,H
3624363,Bundesliga,2021/2022,Union Berlin,Borussia Mönchengladbach,2021-08-29 13:30:00+00:00,2,1,0,H
3624364,Bundesliga,2021/2022,Wolfsburg,RB Leipzig,2021-08-29 15:30:00+00:00,1,0,0,H
3657003,Serie A,2021/2022,Genoa,Napoli,2021-08-29 16:30:00+00:00,1,2,2,A
3657009,Serie A,2021/2022,Sassuolo,Sampdoria,2021-08-29 16:30:00+00:00,0,0,1,D
3657007,Serie A,2021/2022,Milan,Cagliari,2021-08-29 18:45:00+00:00,4,1,0,H
3657008,Serie A,2021/2022,Salernitana,Roma,2021-08-29 18:45:00+00:00,0,4,2,A
3625868,Ligue 1,2021/2022,Lorient,Lille,2021-09-10 00:00:00+00:00,2,1,0,H
3609961,Premier League,2021/2022,Chelsea,Aston Villa,2021-09-11 00:00:00+00:00,3,0,0,H
3609968,Premier League,2021/2022,Watford,Wolverhampton Wanderers,2021-09-11 00:00:00+00:00,0,2,2,A
3609960,Premier League,2021/2022,Brentford,Brighton & Hove Albion,2021-09-11 00:00:00+00:00,0,1,2,A
3625874,Ligue 1,2021/2022,Paris Saint-Germain,Clermont Foot,2021-09-11 00:00:00+00:00,4,0,0,H
3609967,Premier League,2021/2022,Southampton,West Ham United,2021-09-11 00:00:00+00:00,0,0,1,D
3609959,Premier League,2021/2022,Arsenal,Norwich City,2021-09-11 00:00:00+00:00,1,0,0,H
3629124,La Liga,2021/2022,Athletic Club,Mallorca,2021-09-11 00:00:00+00:00,2,0,0,H
3629129,La Liga,2021/2022,Levante,Rayo Vallecano,2021-09-11 00:00:00+00:00,1,1,1,D
3609965,Premier League,2021/2022,Leicester City,Manchester City,2021-09-11 00:00:00+00:00,0,1,2,A
3609966,Premier League,2021/2022,Manchester United,Newcastle United,2021-09-11 00:00:00+00:00,4,1,0,H
3609962,Premier League,2021/2022,Crystal Palace,Tottenham Hotspur,2021-09-11 00:00:00+00:00,3,0,0,H
3625871,Ligue 1,2021/2022,Monaco,Marseille,2021-09-11 00:00:00+00:00,0,2,2,A
3657014,Serie A,2021/2022,Empoli,Venezia,2021-09-11 13:00:00+00:00,1,2,2,A
3624367,Bundesliga,2021/2022,Greuther Fürth,Wolfsburg,2021-09-11 13:30:00+00:00,0,2,2,A
3624369,Bundesliga,2021/2022,Hoffenheim,Mainz 05,2021-09-11 13:30:00+00:00,0,2,2,A
3624373,Bundesliga,2021/2022,Bayer Leverkusen,Borussia Dortmund,2021-09-11 13:30:00+00:00,3,4,2,A
3624372,Bundesliga,2021/2022,Union Berlin,Augsburg,2021-09-11 13:30:00+00:00,0,0,1,D
3624370,Bundesliga,2021/2022,Freiburg,1. FC Köln,2021-09-11 13:30:00+00:00,1,1,1,D
3657016,Serie A,2021/2022,Napoli,Juventus,2021-09-11 16:00:00+00:00,2,1,0,H
3624375,Bundesliga,2021/2022,RB Leipzig,Bayern München,2021-09-11 16:30:00+00:00,1,4,2,A
3657011,Serie A,2021/2022,Atalanta,Fiorentina,2021-09-11 18:45:00+00:00,1,2,2,A
3629128,La Liga,2021/2022,Espanyol,Atletico Madrid,2021-09-12 00:00:00+00:00,1,2,2,A
3625870,Ligue 1,2021/2022,Metz,Troyes,2021-09-12 00:00:00+00:00,0,2,2,A
3625867,Ligue 1,2021/2022,Brest,Angers,2021-09-12 00:00:00+00:00,1,1,1,D
3629131,La Liga,2021/2022,Real Madrid,Celta Vigo,2021-09-12 00:00:00+00:00,5,2,0,H
3629130,La Liga,2021/2022,Osasuna,Valencia,2021-09-12 00:00:00+00:00,1,4,2,A
3629126,La Liga,2021/2022,Cadiz,Real Sociedad,2021-09-12 00:00:00+00:00,0,2,2,A
3625873,Ligue 1,2021/2022,Nantes,Nice,2021-09-12 00:00:00+00:00,0,2,2,A
3625869,Ligue 1,2021/2022,Lyon,Strasbourg,2021-09-12 00:00:00+00:00,3,1,0,H
3625872,Ligue 1,2021/2022,Montpellier,Saint-Etienne,2021-09-12 00:00:00+00:00,2,0,0,H
3625875,Ligue 1,2021/2022,Rennes,Reims,2021-09-12 00:00:00+00:00,0,2,2,A
3625866,Ligue 1,2021/2022,Bordeaux,Lens,2021-09-12 00:00:00+00:00,2,3,2,A
3609964,Premier League,2021/2022,Leeds United,Liverpool,2021-09-12 00:00:00+00:00,0,3,2,A
3657018,Serie A,2021/2022,Sampdoria,Inter,2021-09-12 10:30:00+00:00,2,2,1,D
3657019,Serie A,2021/2022,Spezia,Udinese,2021-09-12 13:00:00+00:00,0,1,2,A
3657013,Serie A,2021/2022,Cagliari,Genoa,2021-09-12 13:00:00+00:00,2,3,2,A
3657020,Serie A,2021/2022,Torino,Salernitana,2021-09-12 13:00:00+00:00,4,0,0,H
3624374,Bundesliga,2021/2022,Eintracht Frankfurt,VfB Stuttgart,2021-09-12 13:30:00+00:00,1,1,1,D
3624368,Bundesliga,2021/2022,Bochum,Hertha BSC,2021-09-12 15:30:00+00:00,1,3,2,A
3657015,Serie A,2021/2022,Milan,Lazio,2021-09-12 16:00:00+00:00,2,0,0,H
3624371,Bundesliga,2021/2022,Borussia Mönchengladbach,Arminia Bielefeld,2021-09-12 17:30:00+00:00,3,1,0,H
3657017,Serie A,2021/2022,Roma,Sassuolo,2021-09-12 18:45:00+00:00,2,1,0,H
3629127,La Liga,2021/2022,Granada,Real Betis,2021-09-13 00:00:00+00:00,1,2,2,A
3609963,Premier League,2021/2022,Everton,Burnley,2021-09-13 00:00:00+00:00,3,1,0,H
3629125,La Liga,2021/2022,Getafe,Elche,2021-09-13 00:00:00+00:00,0,1,2,A
3657012,Serie A,2021/2022,Bologna,Hellas Verona,2021-09-13 18:45:00+00:00,1,0,0,H
3625884,Ligue 1,2021/2022,Strasbourg,Metz,2021-09-17 00:00:00+00:00,3,0,0,H
3609974,Premier League,2021/2022,Newcastle United,Leeds United,2021-09-17 00:00:00+00:00,1,1,1,D
3629138,La Liga,2021/2022,Celta Vigo,Cadiz,2021-09-17 00:00:00+00:00,1,2,2,A
3624378,Bundesliga,2021/2022,Hertha BSC,Greuther Fürth,2021-09-17 18:30:00+00:00,2,1,0,H
3657028,Serie A,2021/2022,Sassuolo,Torino,2021-09-17 18:45:00+00:00,0,1,2,A
3625883,Ligue 1,2021/2022,Saint-Etienne,Bordeaux,2021-09-18 00:00:00+00:00,1,2,2,A
3629143,La Liga,2021/2022,Elche,Levante,2021-09-18 00:00:00+00:00,1,1,1,D
3609969,Premier League,2021/2022,Aston Villa,Everton,2021-09-18 00:00:00+00:00,3,0,0,H
3609972,Premier League,2021/2022,Liverpool,Crystal Palace,2021-09-18 00:00:00+00:00,3,0,0,H
3629135,La Liga,2021/2022,Atletico Madrid,Athletic Club,2021-09-18 00:00:00+00:00,0,0,1,D
3629142,La Liga,2021/2022,Rayo Vallecano,Getafe,2021-09-18 00:00:00+00:00,3,0,0,H
3609975,Premier League,2021/2022,Norwich City,Watford,2021-09-18 00:00:00+00:00,1,3,2,A
3609971,Premier League,2021/2022,Burnley,Arsenal,2021-09-18 00:00:00+00:00,0,1,2,A
3625878,Ligue 1,2021/2022,Lens,Lille,2021-09-18 00:00:00+00:00,1,0,0,H
3609978,Premier League,2021/2022,Wolverhampton Wanderers,Brentford,2021-09-18 00:00:00+00:00,0,2,2,A
3629134,La Liga,2021/2022,Deportivo Alaves,Osasuna,2021-09-18 00:00:00+00:00,0,2,2,A
3609973,Premier League,2021/2022,Manchester City,Southampton,2021-09-18 00:00:00+00:00,0,0,1,D
3657022,Serie A,2021/2022,Genoa,Fiorentina,2021-09-18 13:00:00+00:00,1,2,2,A
3624377,Bundesliga,2021/2022,Arminia Bielefeld,Hoffenheim,2021-09-18 13:30:00+00:00,0,0,1,D
3624384,Bundesliga,2021/2022,Bayern München,Bochum,2021-09-18 13:30:00+00:00,7,0,0,H
3624380,Bundesliga,2021/2022,Mainz 05,Freiburg,2021-09-18 13:30:00+00:00,0,0,1,D
3624379,Bundesliga,2021/2022,Augsburg,Borussia Mönchengladbach,2021-09-18 13:30:00+00:00,1,0,0,H
3657024,Serie A,2021/2022,Inter,Bologna,2021-09-18 16:00:00+00:00,6,1,0,H
3624376,Bundesliga,2021/2022,1. FC Köln,RB Leipzig,2021-09-18 16:30:00+00:00,1,1,1,D
3657027,Serie A,2021/2022,Salernitana,Atalanta,2021-09-18 18:45:00+00:00,0,1,2,A
3625876,Ligue 1,2021/2022,Angers,Nantes,2021-09-19 00:00:00+00:00,1,4,2,A
3625882,Ligue 1,2021/2022,Reims,Lorient,2021-09-19 00:00:00+00:00,0,0,1,D
3609977,Premier League,2021/2022,West Ham United,Manchester United,2021-09-19 00:00:00+00:00,1,2,2,A
3625885,Ligue 1,2021/2022,Troyes,Montpellier,2021-09-19 00:00:00+00:00,1,1,1,D
3625877,Ligue 1,2021/2022,Clermont Foot,Brest,2021-09-19 00:00:00+00:00,1,1,1,D
3625880,Ligue 1,2021/2022,Nice,Monaco,2021-09-19 00:00:00+00:00,2,2,1,D
3629139,La Liga,2021/2022,Mallorca,Villarreal,2021-09-19 00:00:00+00:00,0,0,1,D
3625879,Ligue 1,2021/2022,Marseille,Rennes,2021-09-19 00:00:00+00:00,2,0,0,H
3629141,La Liga,2021/2022,Valencia,Real Madrid,2021-09-19 00:00:00+00:00,1,2,2,A
3629140,La Liga,2021/2022,Real Sociedad,Sevilla,2021-09-19 00:00:00+00:00,0,0,1,D
3629137,La Liga,2021/2022,Real Betis,Espanyol,2021-09-19 00:00:00+00:00,2,2,1,D
3609976,Premier League,2021/2022,Tottenham Hotspur,Chelsea,2021-09-19 00:00:00+00:00,0,3,2,A
3625881,Ligue 1,2021/2022,Paris Saint-Germain,Lyon,2021-09-19 00:00:00+00:00,2,1,0,H
3609970,Premier League,2021/2022,Brighton & Hove Albion,Leicester City,2021-09-19 00:00:00+00:00,2,1,0,H
3657021,Serie A,2021/2022,Empoli,Sampdoria,2021-09-19 10:30:00+00:00,0,3,2,A
3657030,Serie A,2021/2022,Venezia,Spezia,2021-09-19 13:00:00+00:00,1,2,2,A
3624381,Bundesliga,2021/2022,VfB Stuttgart,Bayer Leverkusen,2021-09-19 13:30:00+00:00,1,3,2,A
3624383,Bundesliga,2021/2022,Borussia Dortmund,Union Berlin,2021-09-19 15:30:00+00:00,4,2,0,H
3657023,Serie A,2021/2022,Hellas Verona,Roma,2021-09-19 16:00:00+00:00,3,2,0,H
3657026,Serie A,2021/2022,Lazio,Cagliari,2021-09-19 16:00:00+00:00,2,2,1,D
3624382,Bundesliga,2021/2022,Wolfsburg,Eintracht Frankfurt,2021-09-19 17:30:00+00:00,1,1,1,D
3657025,Serie A,2021/2022,Juventus,Milan,2021-09-19 18:45:00+00:00,1,1,1,D
3629136,La Liga,2021/2022,Barcelona,Granada,2021-09-20 00:00:00+00:00,1,1,1,D
3657029,Serie A,2021/2022,Udinese,Napoli,2021-09-20 18:45:00+00:00,0,4,2,A
3629145,La Liga,2021/2022,Getafe,Atletico Madrid,2021-09-21 00:00:00+00:00,1,2,2,A
3629144,La Liga,2021/2022,Athletic Club,Rayo Vallecano,2021-09-21 00:00:00+00:00,1,2,2,A
3629149,La Liga,2021/2022,Levante,Celta Vigo,2021-09-21 00:00:00+00:00,0,2,2,A
3657035,Serie A,2021/2022,Bologna,Genoa,2021-09-21 16:30:00+00:00,2,2,1,D
3657037,Serie A,2021/2022,Fiorentina,Inter,2021-09-21 18:45:00+00:00,1,3,2,A
3657034,Serie A,2021/2022,Atalanta,Sassuolo,2021-09-21 18:45:00+00:00,2,1,0,H
3625893,Ligue 1,2021/2022,Montpellier,Bordeaux,2021-09-22 00:00:00+00:00,3,3,1,D
3625888,Ligue 1,2021/2022,Lille,Reims,2021-09-22 00:00:00+00:00,2,1,0,H
3625894,Ligue 1,2021/2022,Nantes,Brest,2021-09-22 00:00:00+00:00,3,1,0,H
3625895,Ligue 1,2021/2022,Rennes,Clermont Foot,2021-09-22 00:00:00+00:00,6,0,0,H
3625886,Ligue 1,2021/2022,Angers,Marseille,2021-09-22 00:00:00+00:00,0,0,1,D
3625892,Ligue 1,2021/2022,Monaco,Saint-Etienne,2021-09-22 00:00:00+00:00,3,1,0,H
3629152,La Liga,2021/2022,Sevilla,Valencia,2021-09-22 00:00:00+00:00,3,1,0,H
3625890,Ligue 1,2021/2022,Lyon,Troyes,2021-09-22 00:00:00+00:00,3,1,0,H
3625891,Ligue 1,2021/2022,Metz,Paris Saint-Germain,2021-09-22 00:00:00+00:00,1,2,2,A
3629153,La Liga,2021/2022,Villarreal,Elche,2021-09-22 00:00:00+00:00,4,1,0,H
3629151,La Liga,2021/2022,Real Madrid,Mallorca,2021-09-22 00:00:00+00:00,6,1,0,H
3629148,La Liga,2021/2022,Espanyol,Deportivo Alaves,2021-09-22 00:00:00+00:00,1,0,0,H
3625889,Ligue 1,2021/2022,Lorient,Nice,2021-09-22 00:00:00+00:00,1,0,0,H
3625887,Ligue 1,2021/2022,Lens,Strasbourg,2021-09-22 00:00:00+00:00,0,1,2,A
3657042,Serie A,2021/2022,Spezia,Juventus,2021-09-22 16:30:00+00:00,2,3,2,A
3657040,Serie A,2021/2022,Salernitana,Hellas Verona,2021-09-22 16:30:00+00:00,2,2,1,D
3657036,Serie A,2021/2022,Cagliari,Empoli,2021-09-22 18:45:00+00:00,0,2,2,A
3657038,Serie A,2021/2022,Milan,Venezia,2021-09-22 18:45:00+00:00,2,0,0,H
3629147,La Liga,2021/2022,Granada,Real Sociedad,2021-09-23 00:00:00+00:00,2,3,2,A
3629150,La Liga,2021/2022,Osasuna,Real Betis,2021-09-23 00:00:00+00:00,1,3,2,A
3629146,La Liga,2021/2022,Cadiz,Barcelona,2021-09-23 00:00:00+00:00,0,0,1,D
3657041,Serie A,2021/2022,Sampdoria,Napoli,2021-09-23 16:30:00+00:00,0,4,2,A
3657043,Serie A,2021/2022,Torino,Lazio,2021-09-23 16:30:00+00:00,1,1,1,D
3657039,Serie A,2021/2022,Roma,Udinese,2021-09-23 18:45:00+00:00,1,0,0,H
3624385,Bundesliga,2021/2022,Greuther Fürth,Bayern München,2021-09-24 18:30:00+00:00,1,3,2,A
3625901,Ligue 1,2021/2022,Paris Saint-Germain,Montpellier,2021-09-25 00:00:00+00:00,2,0,0,H
3625904,Ligue 1,2021/2022,Strasbourg,Lille,2021-09-25 00:00:00+00:00,1,2,2,A
3629161,La Liga,2021/2022,Sevilla,Espanyol,2021-09-25 00:00:00+00:00,2,0,0,H
3609986,Premier League,2021/2022,Manchester United,Aston Villa,2021-09-25 00:00:00+00:00,0,1,2,A
3609988,Premier League,2021/2022,Watford,Newcastle United,2021-09-25 00:00:00+00:00,1,1,1,D
3625903,Ligue 1,2021/2022,Saint-Etienne,Nice,2021-09-25 00:00:00+00:00,0,3,2,A
3609980,Premier League,2021/2022,Brentford,Liverpool,2021-09-25 00:00:00+00:00,3,3,1,D
3629154,La Liga,2021/2022,Deportivo Alaves,Atletico Madrid,2021-09-25 00:00:00+00:00,1,0,0,H
3629162,La Liga,2021/2022,Valencia,Athletic Club,2021-09-25 00:00:00+00:00,1,1,1,D
3609984,Premier League,2021/2022,Leeds United,West Ham United,2021-09-25 00:00:00+00:00,1,2,2,A
3609985,Premier League,2021/2022,Leicester City,Burnley,2021-09-25 00:00:00+00:00,2,2,1,D
3625899,Ligue 1,2021/2022,Lyon,Lorient,2021-09-25 00:00:00+00:00,1,1,1,D
3609981,Premier League,2021/2022,Chelsea,Manchester City,2021-09-25 00:00:00+00:00,0,1,2,A
3609983,Premier League,2021/2022,Everton,Norwich City,2021-09-25 00:00:00+00:00,2,0,0,H
3629159,La Liga,2021/2022,Real Madrid,Villarreal,2021-09-25 00:00:00+00:00,0,0,1,D
3657060,Serie A,2021/2022,Spezia,Milan,2021-09-25 13:00:00+00:00,1,2,2,A
3624392,Bundesliga,2021/2022,Eintracht Frankfurt,1. FC Köln,2021-09-25 13:30:00+00:00,1,1,1,D
3624391,Bundesliga,2021/2022,Bayer Leverkusen,Mainz 05,2021-09-25 13:30:00+00:00,1,0,0,H
3624393,Bundesliga,2021/2022,RB Leipzig,Hertha BSC,2021-09-25 13:30:00+00:00,6,0,0,H
3624387,Bundesliga,2021/2022,Hoffenheim,Wolfsburg,2021-09-25 13:30:00+00:00,3,1,0,H
3624390,Bundesliga,2021/2022,Union Berlin,Arminia Bielefeld,2021-09-25 13:30:00+00:00,1,0,0,H
3657056,Serie A,2021/2022,Inter,Atalanta,2021-09-25 16:00:00+00:00,2,2,1,D
3624389,Bundesliga,2021/2022,Borussia Mönchengladbach,Borussia Dortmund,2021-09-25 16:30:00+00:00,1,0,0,H
3657055,Serie A,2021/2022,Genoa,Hellas Verona,2021-09-25 18:45:00+00:00,3,3,1,D
3625898,Ligue 1,2021/2022,Clermont Foot,Monaco,2021-09-26 00:00:00+00:00,1,3,2,A
3629160,La Liga,2021/2022,Real Sociedad,Elche,2021-09-26 00:00:00+00:00,1,0,0,H
3609987,Premier League,2021/2022,Southampton,Wolverhampton Wanderers,2021-09-26 00:00:00+00:00,0,1,2,A
