match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result,bw_home_odds,bw_draw_odds,bw_away_odds
521,2023-12-05 19:30:00,2023,12,1,0,,,Wolverhampton Wanderers,Burnley,H,1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.403333333333333,-0.7600000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,1.6666666666666667,0.6666666666666666,1.13,0.0499999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.0,-0.4,1.286,-0.6599999999999999,0.2,0.2,0.8,1.6,1.8,-0.2,1.068,-0.062,0.2,0.2,0.8,1.5,1.7,-0.2,1.215,-0.538,0.3,0.3,1.2,1.1,2.0,-0.9,1.0080000000000002,-0.616,0.2,0.2,0.8,2023/2024,1.85,3.6,4.2,2023-12-05,23/24,1,0,H,1.85,3.6,4.2
524,2023-12-06 19:30:00,2023,12,2,0,,,Crystal Palace,AFC Bournemouth,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.59,0.3899999999999999,0.0,0.0,0.0,2.333333333333333,1.0,1.3333333333333333,2.4466666666666668,1.7966666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.6,-0.2,1.336,0.1679999999999999,0.2,0.2,0.8,2.0,2.0,0.0,1.872,0.926,0.6,0.6,2.4,0.9,1.5,-0.6,1.1069999999999998,-0.331,0.2,0.2,0.8,1.2,2.2,-1.0,1.35,-0.32,0.3,0.3,1.2,2023/2024,2.25,3.5,3.1,2023-12-06,23/24,0,2,A,2.2,3.4,3.2
525,2023-12-06 19:30:00,2023,12,2,0,,,Fulham,Nottingham Forest,H,1,,,,,,,2.333333333333333,3.0,-0.6666666666666666,1.68,-0.54,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,1.4466666666666663,0.1299999999999999,0.0,0.0,0.0,1.6,2.2,-0.6,1.352,-0.404,0.2,0.2,0.8,1.2,2.0,-0.8,1.034,-0.64,0.2,0.2,0.8,1.2,1.6,-0.4,1.264,-0.1339999999999999,0.3,0.3,1.2,1.0,1.6,-0.6,1.139,-0.304,0.1,0.1,0.4,2023/2024,2.0,3.4,3.75,2023-12-06,23/24,5,0,H,2.0,3.4,3.7
531,2023-12-09 12:30:00,2023,12,5,1,,,Crystal Palace,Liverpool,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.2033333333333334,-0.1199999999999999,0.0,0.0,0.0,2.333333333333333,1.3333333333333333,1.0,1.4933333333333334,0.3066666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.6,-0.4,1.416,0.092,0.2,0.2,0.8,2.2,1.0,1.2,1.8080000000000005,0.5980000000000001,0.6,0.6,2.4,0.8,1.4,-0.6,1.0909999999999995,-0.216,0.2,0.2,0.8,2.2,1.0,1.2,2.115,0.8869999999999999,0.6,0.6,2.4,2023/2024,6.0,4.5,1.5,2023-12-09,23/24,1,2,A,6.0,4.4,1.51
535,2023-12-09 15:00:00,2023,12,5,1,,,Wolverhampton Wanderers,Nottingham Forest,D,0,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.9633333333333334,-1.2566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,-2.333333333333333,0.97,-0.5866666666666666,0.0,0.0,0.0,1.4,1.6,-0.2,1.274,-0.408,0.4,0.4,1.6,1.2,2.4,-1.2,0.996,-0.5439999999999999,0.2,0.2,0.8,1.5,1.4,0.1,1.235,-0.353,0.4,0.4,1.6,0.9,2.0,-1.1,1.094,-0.546,0.1,0.1,0.4,2023/2024,1.85,3.6,4.33,2023-12-09,23/24,1,1,D,1.85,3.6,4.2
536,2023-12-09 17:30:00,2023,12,5,1,,,Aston Villa,Arsenal,H,1,,,,,,,1.6666666666666667,1.0,0.6666666666666666,1.606666666666667,-0.0633333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,1.3333333333333333,1.0,2.2666666666666666,1.4633333333333332,1.0,1.0,4.0,1.6,1.2,0.4,1.826,0.562,0.6,0.6,2.4,2.0,1.2,0.8,1.864,1.11,0.8,0.8,3.2,2.3,1.0,1.3,1.761,0.493,0.7,0.7,2.8,2.4,1.0,1.4,1.893,1.12,0.7,0.7,2.8,2023/2024,3.3,3.6,2.1,2023-12-09,23/24,1,0,H,3.4,3.7,2.05
537,2023-12-10 14:00:00,2023,12,6,1,,,Everton,Chelsea,H,1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,2.1666666666666665,0.6633333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,2.6666666666666665,-1.0,1.3866666666666667,-1.17,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.2,0.4,1.748,0.3099999999999999,0.6,0.6,2.4,2.6,2.6,0.0,2.246,-0.0419999999999999,0.4,0.4,1.6,1.6,1.1,0.5,1.698,0.429,0.6,0.6,2.4,2.1,1.9,0.2,1.95,0.1999999999999999,0.4,0.4,1.6,2023/2024,3.1,3.5,2.25,2023-12-10,23/24,2,0,H,2.95,3.6,2.25
538,2023-12-10 14:00:00,2023,12,6,1,,,Fulham,West Ham United,H,1,,,,,,,3.6666666666666665,2.0,1.6666666666666667,2.2099999999999995,0.9299999999999998,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,1.0,0.6666666666666666,1.42,0.0933333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,2.0,0.4,1.714,0.1919999999999999,0.4,0.4,1.6,2.0,1.6,0.4,1.576,0.116,0.6,0.6,2.4,1.6,1.6,0.0,1.42,0.106,0.3,0.3,1.2,1.6,1.8,-0.2,1.41,-0.2069999999999999,0.4,0.4,1.6,2023/2024,2.38,3.5,2.9,2023-12-10,23/24,5,0,H,2.37,3.5,2.85
545,2023-12-16 17:30:00,2023,12,5,1,,,Burnley,Everton,A,-1,,,,,,,2.0,0.6666666666666666,1.3333333333333333,1.08,-0.2533333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,0.0,2.0,1.75,0.6699999999999999,1.0,1.0,4.0,1.6,1.4,0.2,0.964,-0.4059999999999999,0.2,0.2,0.8,1.8,1.0,0.8,1.85,0.324,0.8,0.8,3.2,1.2,1.9,-0.7,0.977,-0.5930000000000001,0.2,0.2,0.8,1.5,1.0,0.5,1.63,0.369,0.6,0.6,2.4,2023/2024,3.6,3.4,2.1,2023-12-16,23/24,0,2,A,3.4,3.4,2.1
547,2023-12-17 14:00:00,2023,12,6,1,,,Brentford,Aston Villa,A,-1,,,,,,,1.3333333333333333,1.3333333333333333,0.0,1.8833333333333333,1.0133333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.21,-0.1466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,1.6,-0.8,1.704,0.51,0.2,0.2,0.8,1.8,0.8,1.0,1.6939999999999995,0.226,0.8,0.8,3.2,1.4,1.3,0.1,1.816,0.5310000000000001,0.4,0.4,1.6,2.3,1.0,1.3,1.711,0.4360000000000001,0.7,0.7,2.8,2023/2024,3.2,3.75,2.1,2023-12-17,23/24,1,2,A,3.1,3.6,2.15
548,2023-12-17 14:00:00,2023,12,6,1,,,West Ham United,Wolverhampton Wanderers,H,1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.5666666666666669,-0.1300000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,0.0,0.9033333333333332,-0.7800000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.0,-0.4,1.48,-0.128,0.6,0.6,2.4,1.4,1.4,0.0,1.242,-0.4880000000000001,0.4,0.4,1.6,1.5,2.0,-0.5,1.434,-0.1169999999999999,0.4,0.4,1.6,1.5,1.4,0.1,1.293,-0.207,0.4,0.4,1.6,2023/2024,2.15,3.5,3.3,2023-12-17,23/24,3,0,H,2.2,3.5,3.2
553,2023-12-23 15:00:00,2023,12,5,1,,,Fulham,Burnley,A,-1,,,,,,,3.333333333333333,1.0,2.333333333333333,1.7233333333333336,0.0200000000000001,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,1.3333333333333333,-1.0,0.7133333333333334,-0.9766666666666666,0.0,0.0,0.0,3.2,1.8,1.4,1.856,0.1179999999999999,0.6,0.6,2.4,1.4,1.2,0.2,1.042,-0.2299999999999999,0.2,0.2,0.8,2.1,1.7,0.4,1.517,-0.0819999999999999,0.4,0.4,1.6,1.0,2.0,-1.0,0.937,-0.6450000000000001,0.1,0.1,0.4,2023/2024,1.67,3.75,5.25,2023-12-23,23/24,0,2,A,1.66,4.0,5.0
555,2023-12-23 15:00:00,2023,12,5,1,,,Nottingham Forest,AFC Bournemouth,A,-1,,,,,,,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.9666666666666668,-0.7866666666666665,0.0,0.0,0.0,2.333333333333333,0.6666666666666666,1.6666666666666667,1.8,0.85,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6,2.4,-1.8,1.11,-0.3719999999999999,0.0,0.0,0.0,2.4,0.6,1.8,2.144,1.3199999999999998,0.8,0.8,3.2,0.9,2.0,-1.1,1.209,-0.4059999999999999,0.1,0.1,0.4,1.6,1.9,-0.3,1.4700000000000002,-0.0469999999999999,0.5,0.5,2.0,2023/2024,2.75,3.4,2.55,2023-12-23,23/24,2,3,A,2.8,3.4,2.45
557,2023-12-23 17:30:00,2023,12,5,1,,,Liverpool,Arsenal,D,0,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.7733333333333334,0.6133333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,2.0,1.41,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.0,0.8,1.622,0.4119999999999999,0.6,0.6,2.4,1.8,1.0,0.8,2.108,1.374,0.8,0.8,3.2,2.0,0.8,1.2,2.044,0.9,0.6,0.6,2.4,2.0,0.9,1.1,1.721,1.032,0.7,0.7,2.8,2023/2024,2.38,3.6,2.8,2023-12-23,23/24,1,1,D,2.35,3.6,2.8
558,2023-12-24 13:00:00,2023,12,6,1,,,Wolverhampton Wanderers,Chelsea,H,1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.8866666666666667,-0.21,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,1.84,-0.0766666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.8,-0.8,0.9440000000000002,-0.8720000000000001,0.2,0.2,0.8,1.4,2.0,-0.6,1.632,-0.2179999999999999,0.4,0.4,1.6,1.3,1.6,-0.3,1.3119999999999998,-0.214,0.3,0.3,1.2,2.1,2.0,0.1,2.047,0.3550000000000001,0.4,0.4,1.6,2023/2024,3.75,3.75,1.91,2023-12-24,23/24,2,1,H,3.6,3.6,1.98
560,2023-12-26 15:00:00,2023,12,1,0,,,AFC Bournemouth,Fulham,H,1,,,,,,,2.6666666666666665,0.6666666666666666,2.0,1.663333333333333,0.6,1.0,1.0,4.0,1.6666666666666667,1.6666666666666667,0.0,1.356666666666667,-0.3833333333333331,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6,1.0,1.6,1.974,1.044,0.8,0.8,3.2,2.6,1.8,0.8,1.56,0.0179999999999999,0.4,0.4,1.6,1.9,1.7,0.2,1.567,0.2909999999999999,0.6,0.6,2.4,1.8,1.8,0.0,1.438,-0.1409999999999999,0.3,0.3,1.2,2023/2024,2.15,3.6,3.2,2023-12-26,23/24,3,0,H,2.2,3.5,3.1
562,2023-12-26 17:30:00,2023,12,1,0,,,Burnley,Liverpool,A,-1,,,,,,,1.0,1.0,0.0,0.5466666666666667,-1.34,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,1.5333333333333332,0.4566666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,0.8,0.8,0.8640000000000001,-0.5119999999999999,0.4,0.4,1.6,1.8,1.0,0.8,1.704,0.618,0.6,0.6,2.4,1.1,1.6,-0.5,0.899,-0.639,0.2,0.2,0.8,1.9,0.7,1.2,1.906,0.92,0.6,0.6,2.4,2023/2024,6.5,5.25,1.4,2023-12-26,23/24,0,2,A,7.0,5.25,1.39
564,2023-12-27 19:30:00,2023,12,2,0,,,Brentford,Wolverhampton Wanderers,A,-1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,0.8966666666666668,-0.3699999999999999,0.0,0.0,0.0,1.0,1.6666666666666667,-0.6666666666666666,1.0333333333333334,-0.4599999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.4,-0.4,1.47,0.3340000000000001,0.2,0.2,0.8,1.0,1.4,-0.4,0.9280000000000002,-0.72,0.4,0.4,1.6,1.4,1.4,0.0,1.701,0.32,0.4,0.4,1.6,1.4,1.6,-0.2,1.271,-0.2999999999999999,0.4,0.4,1.6,2023/2024,1.95,3.5,4.2,2023-12-27,23/24,1,4,A,1.95,3.5,3.8
565,2023-12-27 19:30:00,2023,12,2,0,,,Chelsea,Crystal Palace,H,1,,,,,,,1.0,1.3333333333333333,-0.3333333333333333,2.02,1.07,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.6366666666666667,0.2866666666666667,0.0,0.0,0.0,1.4,1.6,-0.2,1.938,0.306,0.4,0.4,1.6,1.0,1.6,-0.6,1.37,-0.0459999999999999,0.0,0.0,0.0,1.8,2.1,-0.3,2.067,0.323,0.3,0.3,1.2,1.1,1.9,-0.8,1.3809999999999998,-0.037,0.1,0.1,0.4,2023/2024,1.67,4.0,5.0,2023-12-27,23/24,2,1,H,1.65,3.9,5.0
568,2023-12-28 20:15:00,2023,12,3,0,,,Arsenal,West Ham United,A,-1,,,,,,,1.0,0.6666666666666666,0.3333333333333333,1.4933333333333332,0.75,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,0.0,1.24,-0.1133333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,1.2,0.6,1.926,1.236,0.6,0.6,2.4,1.6,1.4,0.2,1.416,0.0599999999999999,0.6,0.6,2.4,2.0,1.0,1.0,1.7559999999999998,1.018,0.6,0.6,2.4,1.6,1.8,-0.2,1.342,-0.07,0.5,0.5,2.0,2023/2024,1.33,5.5,7.5,2023-12-28,23/24,0,2,A,1.33,5.5,9.0
580,2024-01-13 12:30:00,2024,1,5,1,,,Chelsea,Fulham,H,1,,,,,,,2.0,1.6666666666666667,0.3333333333333333,2.043333333333333,0.4033333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0,-1.3333333333333333,0.9733333333333332,-0.3033333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.4,0.2,2.026,0.7260000000000001,0.6,0.6,2.4,1.4,1.8,-0.4,1.114,-0.6219999999999999,0.4,0.4,1.6,2.1,2.0,0.1,2.136,0.342,0.5,0.5,2.0,1.9,1.9,0.0,1.414,-0.2149999999999999,0.4,0.4,1.6,2023/2024,1.6,4.2,5.25,2024-01-13,23/24,1,0,H,1.58,4.33,5.25
582,2024-01-14 14:00:00,2024,1,6,1,,,Everton,Aston Villa,D,0,,,,,,,0.6666666666666666,2.6666666666666665,-2.0,1.0733333333333333,-0.95,0.0,0.0,0.0,2.0,2.0,0.0,1.9166666666666667,0.9566666666666668,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.6,-0.4,1.18,-0.366,0.4,0.4,1.6,1.8,1.4,0.4,1.548,0.5900000000000001,0.6,0.6,2.4,1.4,1.4,0.0,1.4640000000000002,-0.028,0.5,0.5,2.0,1.7,1.3,0.4,1.687,0.576,0.6,0.6,2.4,2023/2024,2.8,3.5,2.45,2024-01-14,23/24,0,0,D,2.8,3.6,2.35
584,2024-01-20 12:30:00,2024,1,5,1,,,Arsenal,Crystal Palace,H,1,,,,,,,0.6666666666666666,1.6666666666666667,-1.0,1.7166666666666666,0.5133333333333333,0.0,0.0,0.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.15,-0.5666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8,1.2,-0.4,1.778,0.8039999999999999,0.2,0.2,0.8,1.6,1.6,0.0,1.402,-0.1999999999999999,0.2,0.2,0.8,1.4,1.2,0.2,1.821,0.957,0.5,0.5,2.0,1.4,1.6,-0.2,1.409,-0.0539999999999999,0.2,0.2,0.8,2023/2024,1.3,5.75,9.0,2024-01-20,23/24,5,0,H,1.3,5.5,10.5
585,2024-01-20 17:30:00,2024,1,5,1,,,Brentford,Nottingham Forest,H,1,,,,,,,1.0,3.0,-2.0,1.3766666666666667,-0.22,0.0,0.0,0.0,2.333333333333333,1.6666666666666667,0.6666666666666666,1.7266666666666668,0.1266666666666665,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.8,2.4,-1.6,1.262,-0.172,0.0,0.0,0.0,1.6,1.6,0.0,1.564,0.0559999999999999,0.4,0.4,1.6,1.2,1.9,-0.7,1.644,0.183,0.3,0.3,1.2,1.4,2.0,-0.6,1.28,-0.244,0.3,0.3,1.2,2023/2024,1.91,3.6,4.0,2024-01-20,23/24,3,2,H,1.93,3.6,3.75
587,2024-01-21 16:30:00,2024,1,6,1,,,AFC Bournemouth,Liverpool,A,-1,,,,,,,2.333333333333333,1.6666666666666667,0.6666666666666666,1.7033333333333334,0.4966666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,1.0,1.3333333333333333,3.3000000000000003,2.583333333333333,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.4,1.0,1.4,1.698,0.54,0.8,0.8,3.2,1.8,0.8,1.0,2.7060000000000004,1.778,0.6,0.6,2.4,2.2,1.5,0.7,1.7849999999999997,0.733,0.7,0.7,2.8,2.0,0.9,1.1,2.257,1.188,0.6,0.6,2.4,2023/2024,4.2,4.5,1.7,2024-01-21,23/24,0,4,A,4.4,4.2,1.68
597,2024-02-01 19:30:00,2024,2,3,0,,,West Ham United,AFC Bournemouth,D,0,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.4799999999999998,-1.0733333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.333333333333333,-1.0,1.6233333333333333,0.2333333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.8,0.4,1.4,1.364,-0.506,0.6,0.6,2.4,2.0,1.8,0.2,1.592,0.322,0.6,0.6,2.4,1.7,1.2,0.5,1.422,-0.317,0.6,0.6,2.4,2.0,1.8,0.2,1.8110000000000004,0.6849999999999999,0.6,0.6,2.4,2023/2024,2.4,3.75,2.75,2024-02-01,23/24,1,1,D,2.35,3.7,2.75
601,2024-02-03 15:00:00,2024,2,5,1,,,Burnley,Fulham,D,0,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.2366666666666666,-0.7433333333333333,0.0,0.0,0.0,0.6666666666666666,0.6666666666666666,0.0,1.24,-0.75,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.2,1.8,-0.6,0.978,-0.8579999999999999,0.2,0.2,0.8,0.4,1.4,-1.0,1.084,-0.548,0.2,0.2,0.8,1.3,1.5,-0.2,1.01,-0.5439999999999999,0.2,0.2,0.8,1.8,1.6,0.2,1.47,-0.215,0.4,0.4,1.6,2023/2024,2.9,3.4,2.38,2024-02-03,23/24,2,2,D,2.87,3.4,2.4
604,2024-02-04 14:00:00,2024,2,6,1,,,AFC Bournemouth,Nottingham Forest,D,0,,,,,,,0.6666666666666666,2.6666666666666665,-2.0,1.4166666666666667,-0.3433333333333332,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,0.7966666666666665,-0.2466666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.0,-0.4,1.536,0.22,0.4,0.4,1.6,2.0,2.0,0.0,1.374,-0.06,0.4,0.4,1.6,2.0,1.3,0.7,1.84,0.7699999999999999,0.6,0.6,2.4,1.3,2.2,-0.9,1.2420000000000002,-0.216,0.2,0.2,0.8,2023/2024,1.7,4.2,4.5,2024-02-04,23/24,1,1,D,1.68,4.1,4.6
605,2024-02-04 14:00:00,2024,2,6,1,,,Chelsea,Wolverhampton Wanderers,A,-1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.4233333333333331,-0.6733333333333332,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.0,1.3333333333333333,0.6666666666666666,1.78,0.1633333333333334,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,1.78,0.044,0.6,0.6,2.4,2.4,1.2,1.2,1.8,-0.0279999999999999,0.6,0.6,2.4,1.5,1.9,-0.4,1.706,-0.0869999999999999,0.5,0.5,2.0,1.7,1.5,0.2,1.3720000000000003,-0.45,0.4,0.4,1.6,2023/2024,1.62,4.0,5.5,2024-02-04,23/24,2,4,A,1.62,4.2,5.0
607,2024-02-04 16:30:00,2024,2,6,1,,,Arsenal,Liverpool,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,2.0066666666666664,1.3266666666666664,0.6666666666666666,0.6666666666666666,2.6666666666666665,4.0,1.0,3.0,3.86,3.01,1.0,1.0,4.0,1.8,1.2,0.6,1.906,1.02,0.4,0.4,1.6,3.0,0.8,2.2,2.874,2.0540000000000003,0.8,0.8,3.2,1.8,1.1,0.7,2.007,1.1969999999999998,0.6,0.6,2.4,2.4,0.9,1.5,2.248,1.233,0.7,0.7,2.8,2023/2024,2.2,3.6,3.1,2024-02-04,23/24,3,1,H,2.25,3.6,2.95
610,2024-02-10 15:00:00,2024,2,5,1,,,Fulham,AFC Bournemouth,H,1,,,,,,,0.6666666666666666,1.0,-0.3333333333333333,1.336666666666667,-0.7100000000000001,0.0,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,1.28,0.1166666666666667,0.0,0.0,0.0,0.8,1.4,-0.6,1.102,-0.818,0.2,0.2,0.8,1.2,1.8,-0.6,1.468,0.25,0.2,0.2,0.8,1.7,1.6,0.1,1.331,-0.4,0.3,0.3,1.2,1.9,1.4,0.5,1.721,0.647,0.5,0.5,2.0,2023/2024,2.38,3.5,2.8,2024-02-10,23/24,3,1,H,2.3,3.5,2.9
611,2024-02-10 15:00:00,2024,2,5,1,,,Liverpool,Burnley,H,1,,,,,,,3.0,1.3333333333333333,1.6666666666666667,1.6133333333333333,-0.2033333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,2.0,-0.6666666666666666,1.45,0.0433333333333333,0.0,0.0,0.0,3.0,1.2,1.8,2.754,1.382,0.8,0.8,3.2,1.2,2.2,-1.0,1.266,-0.5880000000000001,0.0,0.0,0.0,2.4,1.1,1.3,2.229,1.0,0.7,0.7,2.8,1.4,1.5,-0.1,1.065,-0.55,0.2,0.2,0.8,2023/2024,1.17,8.0,17.0,2024-02-10,23/24,3,1,H,1.17,8.0,15.0
614,2024-02-10 15:00:00,2024,2,5,1,,,Wolverhampton Wanderers,Brentford,A,-1,,,,,,,2.333333333333333,2.0,0.3333333333333333,1.7833333333333332,-0.2599999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.6666666666666665,-0.6666666666666666,1.2766666666666666,-0.8299999999999997,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.4,1.4,1.946,0.182,0.6,0.6,2.4,1.6,3.0,-1.4,1.49,-0.4479999999999999,0.2,0.2,0.8,1.9,1.4,0.5,1.437,-0.2689999999999999,0.5,0.5,2.0,1.3,2.2,-0.9,1.48,-0.0569999999999999,0.2,0.2,0.8,2023/2024,2.1,3.6,3.4,2024-02-10,23/24,0,2,A,2.15,3.6,3.2
616,2024-02-11 14:00:00,2024,2,6,1,,,West Ham United,Arsenal,A,-1,,,,,,,1.0,2.0,-1.0,1.7099999999999995,0.2233333333333333,0.0,0.0,0.0,3.333333333333333,0.6666666666666666,2.6666666666666665,2.6266666666666665,2.23,1.0,1.0,4.0,1.0,1.2,-0.2,1.4459999999999995,-0.476,0.2,0.2,0.8,2.2,1.2,1.0,2.458,1.6920000000000002,0.6,0.6,2.4,1.3,1.3,0.0,1.431,-0.208,0.4,0.4,1.6,2.0,1.2,0.8,2.192,1.464,0.6,0.6,2.4,2023/2024,6.0,4.33,1.53,2024-02-11,23/24,0,6,A,5.5,4.2,1.57
618,2024-02-12 20:00:00,2024,2,0,0,,,Crystal Palace,Chelsea,A,-1,,,,,,,1.3333333333333333,3.6666666666666665,-2.333333333333333,0.6,-1.2,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,2.6666666666666665,-1.3333333333333333,1.5033333333333332,-0.4166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,2.8,-1.2,0.78,-1.092,0.4,0.4,1.6,1.8,2.2,-0.4,1.716,-0.1659999999999999,0.6,0.6,2.4,1.3,2.2,-0.9,1.0750000000000002,-0.5689999999999998,0.2,0.2,0.8,1.6,1.9,-0.3,1.8269999999999995,0.07,0.5,0.5,2.0,2023/2024,4.2,3.8,1.85,2024-02-12,23/24,1,3,A,4.1,3.6,1.87
619,2024-02-17 12:30:00,2024,2,5,1,,,Brentford,Liverpool,A,-1,,,,,,,1.6666666666666667,2.0,-0.3333333333333333,1.5233333333333334,-0.5266666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.6666666666666667,1.0,2.043333333333333,0.2399999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.8,2.2,-0.4,1.432,-0.2379999999999999,0.4,0.4,1.6,3.2,1.4,1.8,2.962,1.4860000000000002,0.8,0.8,3.2,1.5,2.1,-0.6,1.555,0.078,0.3,0.3,1.2,2.3,0.9,1.4,2.292,1.051,0.7,0.7,2.8,2023/2024,5.5,4.33,1.57,2024-02-17,23/24,1,4,A,5.0,4.4,1.6
