year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goal_diff,home_last_3_win_rate,home_last_3_positive_diff_rate,away_last_3_avg_goal_diff,away_last_3_win_rate,away_last_3_positive_diff_rate,home_last_5_avg_goal_diff,home_last_5_win_rate,home_last_5_positive_diff_rate,away_last_5_avg_goal_diff,away_last_5_win_rate,away_last_5_positive_diff_rate,home_last_10_avg_goal_diff,home_last_10_win_rate,home_last_10_positive_diff_rate,away_last_10_avg_goal_diff,away_last_10_win_rate,away_last_10_positive_diff_rate,real_home_odds,real_draw_odds,real_away_odds,match_date,season,target
2022,10,5,1,,,Chelsea,Wolverhampton Wanderers,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.2,0.6,0.6,-0.8,0.2,0.2,0.4,0.6,0.6,-0.8,0.1,0.1,2.62,5.25,2.62,2022-10-08 14:00:00,2022/2023,0
2022,10,5,1,,,AFC Bournemouth,Leicester City,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,-1.0,0.2,0.2,-1.3,0.3,0.3,-0.5,0.2,0.2,2.62,5.25,2.62,2022-10-08 14:00:00,2022/2023,0
2022,10,5,1,,,Manchester City,Southampton,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,2.8,0.8,0.8,-0.6,0.2,0.2,2.1,0.7,0.7,-0.9,0.2,0.2,2.62,5.25,2.62,2022-10-08 14:00:00,2022/2023,0
2022,10,5,1,,,Newcastle United,Brentford,,,,,,,1.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.2,0.2,0.0,0.2,0.2,0.7,0.4,0.4,0.3,0.3,0.3,2.62,5.25,2.62,2022-10-08 14:00:00,2022/2023,0
2022,10,5,1,,,Brighton & Hove Albion,Tottenham Hotspur,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0,0.6,0.6,1.0,0.6,0.6,1.2,0.6,0.6,1.5,0.7,0.7,2.62,5.25,2.62,2022-10-08 16:30:00,2022/2023,0
2022,10,6,1,,,West Ham United,Fulham,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,0.2,0.4,0.4,-0.6,0.4,0.4,-0.6,0.2,0.2,-0.4,0.3,0.3,2.62,5.25,2.62,2022-10-09 13:00:00,2022/2023,0
2022,10,6,1,,,Crystal Palace,Leeds United,,,,,,,-0.3333333333333333,0.0,0.0,-1.0,0.0,0.0,-0.2,0.2,0.2,-0.2,0.2,0.2,-0.3,0.2,0.2,-0.2,0.3,0.3,2.62,5.25,2.62,2022-10-09 13:00:00,2022/2023,0
2022,10,6,1,,,Arsenal,Liverpool,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.8,0.8,1.8,0.4,0.4,1.4,0.8,0.8,1.3,0.5,0.5,2.62,5.25,2.62,2022-10-09 15:30:00,2022/2023,0
2022,10,6,1,,,Everton,Manchester United,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.4,0.8,0.8,-0.3,0.3,0.3,-0.5,0.5,0.5,2.62,5.25,2.62,2022-10-09 18:00:00,2022/2023,0
2022,10,0,0,,,Nottingham Forest,Aston Villa,,,,,,,-2.0,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-2.8,0.0,0.0,-0.2,0.2,0.2,-1.875,0.125,0.125,-0.5,0.2,0.2,2.62,5.25,2.62,2022-10-10 19:00:00,2022/2023,0
2022,10,4,0,,,Brentford,Brighton & Hove Albion,,,,,,,-2.333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,0.4,0.4,0.4,-0.2,0.2,0.2,0.7,0.5,0.5,2.62,5.25,2.62,2022-10-14 19:00:00,2022/2023,0
2022,10,5,1,,,Leicester City,Crystal Palace,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.2,0.2,-0.4,0.2,0.2,-0.6,0.2,0.2,-0.2,0.3,0.3,2.62,5.25,2.62,2022-10-15 11:30:00,2022/2023,0
2022,10,5,1,,,Wolverhampton Wanderers,Nottingham Forest,,,,,,,-2.6666666666666665,0.0,0.0,-1.6666666666666667,0.0,0.0,-1.4,0.2,0.2,-2.4,0.0,0.0,-1.1,0.1,0.1,-1.6666666666666667,0.1111111111111111,0.1111111111111111,2.62,5.25,2.62,2022-10-15 14:00:00,2022/2023,0
2022,10,5,1,,,Fulham,AFC Bournemouth,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.4,0.4,0.4,0.4,0.4,-0.6,0.3,0.3,-1.0,0.4,0.4,2.62,5.25,2.62,2022-10-15 14:00:00,2022/2023,0
2022,10,5,1,,,Tottenham Hotspur,Everton,,,,,,,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,0.6,0.6,0.2,0.4,0.4,1.5,0.7,0.7,-0.5,0.2,0.2,2.62,5.25,2.62,2022-10-15 16:30:00,2022/2023,0
2022,10,6,1,,,Manchester United,Newcastle United,,,,,,,0.0,0.6666666666666666,0.6666666666666666,2.333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.8,0.8,1.2,0.4,0.4,-0.7,0.5,0.5,0.9,0.4,0.4,2.62,5.25,2.62,2022-10-16 13:00:00,2022/2023,0
2022,10,6,1,,,Aston Villa,Chelsea,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,1.0,1.0,0.0,0.2,0.2,1.0,0.8,0.8,-0.5,0.2,0.2,0.4,0.6,0.6,2.62,5.25,2.62,2022-10-16 13:00:00,2022/2023,0
2022,10,6,1,,,Leeds United,Arsenal,,,,,,,-1.3333333333333333,0.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.8,0.8,0.0,0.3,0.3,1.7,0.9,0.9,2.62,5.25,2.62,2022-10-16 13:00:00,2022/2023,0
2022,10,6,1,,,Southampton,West Ham United,,,,,,,-2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,0.4,0.4,0.4,-1.2,0.2,0.2,-0.4,0.3,0.3,2.62,5.25,2.62,2022-10-16 13:00:00,2022/2023,0
2022,10,6,1,,,Liverpool,Manchester City,,,,,,,-0.3333333333333333,0.0,0.0,3.333333333333333,1.0,1.0,1.8,0.4,0.4,3.2,0.8,0.8,1.1,0.4,0.4,2.5,0.8,0.8,2.62,5.25,2.62,2022-10-16 15:30:00,2022/2023,0
2022,10,1,0,,,Brighton & Hove Albion,Nottingham Forest,,,,,,,-1.0,0.0,0.0,-1.6666666666666667,0.0,0.0,-0.2,0.2,0.2,-1.4,0.0,0.0,0.5,0.5,0.5,-1.6,0.1,0.1,2.62,5.25,2.62,2022-10-18 18:30:00,2022/2023,0
2022,10,1,0,,,Crystal Palace,Wolverhampton Wanderers,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.2,0.2,-1.2,0.4,0.4,-0.1,0.3,0.3,-0.8,0.2,0.2,2.62,5.25,2.62,2022-10-18 19:15:00,2022/2023,0
2022,10,2,0,,,Liverpool,West Ham United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.4,0.4,0.4,0.4,0.4,1.1,0.4,0.4,-0.2,0.3,0.3,2.62,5.25,2.62,2022-10-19 18:30:00,2022/2023,0
2022,10,2,0,,,AFC Bournemouth,Southampton,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6666666666666667,0.0,0.0,0.4,0.4,0.4,-1.4,0.0,0.0,-1.2,0.3,0.3,-0.9,0.2,0.2,2.62,5.25,2.62,2022-10-19 18:30:00,2022/2023,0
2022,10,2,0,,,Brentford,Chelsea,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-0.4,0.4,0.4,1.2,0.8,0.8,0.1,0.3,0.3,0.6,0.7,0.7,2.62,5.25,2.62,2022-10-19 18:30:00,2022/2023,0
2022,10,2,0,,,Newcastle United,Everton,,,,,,,2.333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.3333333333333333,0.3333333333333333,1.4,0.4,0.4,-0.2,0.4,0.4,0.8,0.3,0.3,-0.3,0.2,0.2,2.62,5.25,2.62,2022-10-19 18:30:00,2022/2023,0
2022,10,2,0,,,Manchester United,Tottenham Hotspur,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.2,0.6,0.6,1.2,0.8,0.8,-0.3,0.5,0.5,1.2,0.7,0.7,2.62,5.25,2.62,2022-10-19 19:15:00,2022/2023,0
2022,10,3,0,,,Fulham,Aston Villa,,,,,,,-1.6666666666666667,0.0,0.0,-0.6666666666666666,0.0,0.0,-1.0,0.2,0.2,-0.2,0.2,0.2,-0.4,0.3,0.3,-0.6,0.2,0.2,2.62,5.25,2.62,2022-10-20 18:30:00,2022/2023,0
2022,10,3,0,,,Leicester City,Leeds United,,,,,,,1.0,0.3333333333333333,0.3333333333333333,-0.6666666666666666,0.0,0.0,-0.8,0.2,0.2,-1.0,0.0,0.0,-0.9,0.1,0.1,-0.1,0.3,0.3,2.62,5.25,2.62,2022-10-20 19:15:00,2022/2023,0
2022,10,5,1,,,Nottingham Forest,Liverpool,,,,,,,-0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.2,0.0,0.0,0.2,0.4,0.4,-1.4,0.1,0.1,1.0,0.4,0.4,2.62,5.25,2.62,2022-10-22 11:30:00,2022/2023,0
2022,10,5,1,,,Manchester City,Brighton & Hove Albion,,,,,,,2.0,0.6666666666666666,0.6666666666666666,-1.0,0.0,0.0,1.8,0.6,0.6,0.0,0.2,0.2,2.3,0.7,0.7,0.3,0.4,0.4,2.62,5.25,2.62,2022-10-22 14:00:00,2022/2023,0
2022,10,5,1,,,Everton,Crystal Palace,,,,,,,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.4,0.4,0.4,0.2,0.4,0.4,-0.3,0.2,0.2,-0.1,0.3,0.3,2.62,5.25,2.62,2022-10-22 14:00:00,2022/2023,0
2022,10,5,1,,,Chelsea,Manchester United,,,,,,,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,1.4,0.8,0.8,0.4,0.6,0.6,0.5,0.6,0.6,0.0,0.6,0.6,2.62,5.25,2.62,2022-10-22 16:30:00,2022/2023,0
2022,10,6,1,,,Leeds United,Fulham,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,0.0,0.0,-0.2,0.4,0.4,-0.4,0.2,0.2,-0.1,0.4,0.4,2.62,5.25,2.62,2022-10-23 13:00:00,2022/2023,0
2022,10,6,1,,,Wolverhampton Wanderers,Leicester City,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.6,0.2,0.2,0.2,0.4,0.4,-0.8,0.2,0.2,-0.7,0.2,0.2,2.62,5.25,2.62,2022-10-23 13:00:00,2022/2023,0
2022,10,6,1,,,Aston Villa,Brentford,,,,,,,-1.6666666666666667,0.0,0.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-1.0,0.2,0.2,-0.7,0.2,0.2,0.1,0.3,0.3,2.62,5.25,2.62,2022-10-23 13:00:00,2022/2023,0
2022,10,6,1,,,Southampton,Arsenal,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,1.0,-1.0,0.2,0.2,1.0,0.8,0.8,-0.5,0.3,0.3,1.4,0.9,0.9,2.62,5.25,2.62,2022-10-23 13:00:00,2022/2023,0
2022,10,6,1,,,Tottenham Hotspur,Newcastle United,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,1.6,0.6,0.6,0.7,0.6,0.6,0.7,0.3,0.3,2.62,5.25,2.62,2022-10-23 15:30:00,2022/2023,0
2022,10,0,0,,,West Ham United,AFC Bournemouth,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.4,0.4,0.4,0.0,0.2,0.2,-0.1,0.3,0.3,-1.5,0.2,0.2,2.62,5.25,2.62,2022-10-24 19:00:00,2022/2023,0
2022,10,5,1,,,Leicester City,Manchester City,,,,,,,2.0,0.6666666666666666,0.6666666666666666,1.6666666666666667,0.6666666666666666,0.6666666666666666,1.8,0.6,0.6,2.2,0.8,0.8,-0.1,0.3,0.3,2.3,0.7,0.7,2.62,5.25,2.62,2022-10-29 11:30:00,2022/2023,0
2022,10,5,1,,,AFC Bournemouth,Tottenham Hotspur,,,,,,,-1.0,0.0,0.0,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.2,0.2,-0.4,0.4,0.4,-1.3,0.2,0.2,0.6,0.6,0.6,2.62,5.25,2.62,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Crystal Palace,Southampton,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.4,0.4,0.4,-0.8,0.2,0.2,-0.2,0.3,0.3,-0.5,0.3,0.3,2.62,5.25,2.62,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Brentford,Wolverhampton Wanderers,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.2,0.2,0.2,-1.8,0.2,0.2,-0.7,0.2,0.2,-1.2,0.2,0.2,2.62,5.25,2.62,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Newcastle United,Aston Villa,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,0.8,0.8,-0.2,0.2,0.2,0.8,0.4,0.4,-0.4,0.2,0.2,2.62,5.25,2.62,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Brighton & Hove Albion,Chelsea,,,,,,,-1.3333333333333333,0.0,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,1.2,0.6,0.6,0.0,0.3,0.3,0.4,0.5,0.5,2.62,5.25,2.62,2022-10-29 14:00:00,2022/2023,0
2022,10,5,1,,,Fulham,Everton,,,,,,,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,-0.2,0.4,0.4,0.0,0.4,0.4,0.0,0.5,0.5,0.1,0.3,0.3,2.62,5.25,2.62,2022-10-29 16:30:00,2022/2023,0
2022,10,5,1,,,Liverpool,Leeds United,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.0,0.0,0.0,0.4,0.4,-1.0,0.0,0.0,0.9,0.4,0.4,-0.6,0.1,0.1,2.62,5.25,2.62,2022-10-29 18:45:00,2022/2023,0
2022,10,6,1,,,Arsenal,Nottingham Forest,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.4,0.8,0.8,-0.8,0.2,0.2,1.2,0.8,0.8,-1.4,0.1,0.1,2.62,5.25,2.62,2022-10-30 14:00:00,2022/2023,0
2022,10,6,1,,,Manchester United,West Ham United,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.4,0.4,1.0,0.6,0.6,0.1,0.6,0.6,0.2,0.4,0.4,2.62,5.25,2.62,2022-10-30 16:15:00,2022/2023,0
2022,11,5,1,,,Leeds United,AFC Bournemouth,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-0.8,0.2,0.2,-0.6,0.2,0.2,-0.5,0.2,0.2,-1.1,0.2,0.2,2.62,5.25,2.62,2022-11-05 15:00:00,2022/2023,0
2022,11,5,1,,,Wolverhampton Wanderers,Brighton & Hove Albion,,,,,,,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.4,0.2,0.2,-0.4,0.2,0.2,-1.1,0.2,0.2,0.3,0.4,0.4,2.62,5.25,2.62,2022-11-05 15:00:00,2022/2023,0
2022,11,5,1,,,Nottingham Forest,Brentford,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,-1.0,0.2,0.2,-1.2,0.2,0.2,-1.9,0.1,0.1,-0.6,0.2,0.2,2.62,5.25,2.62,2022-11-05 15:00:00,2022/2023,0
2022,11,5,1,,,Manchester City,Fulham,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.8,0.8,0.8,0.4,0.4,0.4,2.0,0.7,0.7,-0.1,0.4,0.4,2.62,5.25,2.62,2022-11-05 15:00:00,2022/2023,0
2022,11,5,1,,,Everton,Leicester City,,,,,,,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,0.8,0.4,0.4,0.1,0.3,0.3,-0.1,0.3,0.3,2.62,5.25,2.62,2022-11-05 17:30:00,2022/2023,0
2022,11,6,1,,,Chelsea,Arsenal,,,,,,,-1.0,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,1.8,0.8,0.8,0.1,0.5,0.5,1.5,0.8,0.8,2.62,5.25,2.62,2022-11-06 12:00:00,2022/2023,0
2022,11,6,1,,,West Ham United,Crystal Palace,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,0.4,0.4,0.0,0.6,0.6,0.3,0.4,0.4,-0.1,0.4,0.4,2.62,5.25,2.62,2022-11-06 14:00:00,2022/2023,0
2022,11,6,1,,,Aston Villa,Manchester United,,,,,,,-1.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,0.8,0.6,0.6,-0.6,0.2,0.2,0.6,0.7,0.7,2.62,5.25,2.62,2022-11-06 14:00:00,2022/2023,0
2022,11,6,1,,,Southampton,Newcastle United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,2.0,1.0,1.0,-0.8,0.2,0.2,2.0,0.8,0.8,-0.7,0.2,0.2,1.2,0.5,0.5,2.62,5.25,2.62,2022-11-06 14:00:00,2022/2023,0
2022,11,6,1,,,Tottenham Hotspur,Liverpool,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.2,0.6,0.6,-0.2,0.4,0.4,0.6,0.6,0.6,0.8,0.4,0.4,2.62,5.25,2.62,2022-11-06 16:30:00,2022/2023,0
2022,11,5,1,,,Manchester City,Brentford,,,,,,,1.3333333333333333,1.0,1.0,-1.3333333333333333,0.0,0.0,1.4,0.8,0.8,-0.4,0.2,0.2,2.1,0.8,0.8,-0.6,0.2,0.2,2.62,5.25,2.62,2022-11-12 12:30:00,2022/2023,0
2022,11,5,1,,,AFC Bournemouth,Everton,,,,,,,-1.3333333333333333,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.2,0.2,-0.3,0.2,0.2,-0.1,0.3,0.3,2.62,5.25,2.62,2022-11-12 15:00:00,2022/2023,0
2022,11,5,1,,,Liverpool,Southampton,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.3333333333333333,0.0,0.0,0.2,0.6,0.6,-0.6,0.2,0.2,1.0,0.5,0.5,-0.9,0.2,0.2,2.62,5.25,2.62,2022-11-12 15:00:00,2022/2023,0
2022,11,5,1,,,West Ham United,Leicester City,,,,,,,0.0,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.6666666666666666,-0.2,0.2,0.2,1.4,0.6,0.6,0.1,0.3,0.3,0.2,0.4,0.4,2.62,5.25,2.62,2022-11-12 15:00:00,2022/2023,0
2022,11,5,1,,,Tottenham Hotspur,Leeds United,,,,,,,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.2,0.4,0.4,-0.4,0.4,0.4,0.3,0.5,0.5,-0.7,0.2,0.2,2.62,5.25,2.62,2022-11-12 15:00:00,2022/2023,0
2022,11,5,1,,,Nottingham Forest,Crystal Palace,,,,,,,-1.3333333333333333,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,0.0,0.6,0.6,-1.7,0.1,0.1,-0.2,0.4,0.4,2.62,5.25,2.62,2022-11-12 15:00:00,2022/2023,0
2022,11,5,1,,,Newcastle United,Chelsea,,,,,,,2.6666666666666665,1.0,1.0,-1.3333333333333333,0.0,0.0,1.8,0.8,0.8,-0.4,0.2,0.2,1.5,0.6,0.6,0.3,0.5,0.5,2.62,5.25,2.62,2022-11-12 17:30:00,2022/2023,0
2022,11,5,1,,,Wolverhampton Wanderers,Arsenal,,,,,,,-1.6666666666666667,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,1.6,0.8,0.8,-1.2,0.2,0.2,1.3,0.8,0.8,2.62,5.25,2.62,2022-11-12 19:45:00,2022/2023,0
2022,11,6,1,,,Brighton & Hove Albion,Aston Villa,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.4,0.4,-0.6,0.4,0.4,0.2,0.4,0.4,-0.3,0.3,0.3,2.62,5.25,2.62,2022-11-13 14:00:00,2022/2023,0
2022,11,6,1,,,Fulham,Manchester United,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,0.4,0.4,0.2,0.4,0.4,-0.1,0.4,0.4,0.3,0.6,0.6,2.62,5.25,2.62,2022-11-13 16:30:00,2022/2023,0
2022,12,0,0,,,Brentford,Tottenham Hotspur,,,,,,,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6,0.2,0.2,-0.4,0.4,0.4,-0.5,0.3,0.3,0.4,0.6,0.6,2.62,5.25,2.62,2022-12-26 12:30:00,2022/2023,0
2022,12,0,0,,,Everton,Wolverhampton Wanderers,,,,,,,-1.6666666666666667,0.0,0.0,-1.0,0.0,0.0,-0.6,0.2,0.2,-1.6,0.0,0.0,-0.4,0.3,0.3,-1.4,0.2,0.2,2.62,5.25,2.62,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Leicester City,Newcastle United,,,,,,,1.0,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,1.0,1.8,0.8,0.8,2.0,1.0,1.0,0.5,0.5,0.5,1.7,0.7,0.7,2.62,5.25,2.62,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Crystal Palace,Fulham,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.6666666666666666,0.0,0.0,-0.2,0.6,0.6,0.4,0.4,0.4,-0.1,0.4,0.4,-0.3,0.3,0.3,2.62,5.25,2.62,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Southampton,Brighton & Hove Albion,,,,,,,-2.0,0.0,0.0,1.0,0.6666666666666666,0.6666666666666666,-1.0,0.2,0.2,0.2,0.4,0.4,-1.2,0.1,0.1,0.0,0.3,0.3,2.62,5.25,2.62,2022-12-26 15:00:00,2022/2023,0
2022,12,0,0,,,Aston Villa,Liverpool,,,,,,,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6,0.6,0.4,0.6,0.6,-0.1,0.4,0.4,0.3,0.5,0.5,2.62,5.25,2.62,2022-12-26 17:30:00,2022/2023,0
2022,12,0,0,,,Arsenal,West Ham United,,,,,,,2.6666666666666665,1.0,1.0,-1.3333333333333333,0.0,0.0,1.8,0.8,0.8,-0.6,0.2,0.2,1.4,0.8,0.8,-0.1,0.3,0.3,2.62,5.25,2.62,2022-12-26 20:00:00,2022/2023,0
2022,12,1,0,,,Chelsea,AFC Bournemouth,,,,,,,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-1.0,0.0,0.0,-0.4,0.2,0.2,0.1,0.4,0.4,0.0,0.3,0.3,2.62,5.25,2.62,2022-12-27 17:30:00,2022/2023,0
2022,12,1,0,,,Manchester United,Nottingham Forest,,,,,,,0.0,0.6666666666666666,0.6666666666666666,-1.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.6,0.6,-0.6,0.4,0.4,0.3,0.6,0.6,-1.0,0.2,0.2,2.62,5.25,2.62,2022-12-27 20:00:00,2022/2023,0
2022,12,2,0,,,Leeds United,Manchester City,,,,,,,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,-0.4,0.4,0.4,0.4,0.6,0.6,-0.7,0.2,0.2,1.8,0.7,0.7,2.62,5.25,2.62,2022-12-28 20:00:00,2022/2023,0
2022,12,4,0,,,West Ham United,Brentford,,,,,,,-1.6666666666666667,0.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,-0.8,0.2,0.2,-0.6,0.2,0.2,-0.2,0.3,0.3,-0.8,0.2,0.2,2.62,5.25,2.62,2022-12-30 19:45:00,2022/2023,0
2022,12,4,0,,,Liverpool,Leicester City,,,,,,,1.6666666666666667,1.0,1.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6,0.6,0.6,0.8,0.6,0.6,0.4,0.5,0.5,0.5,0.5,0.5,2.62,5.25,2.62,2022-12-30 20:00:00,2022/2023,0
2022,12,5,1,,,Wolverhampton Wanderers,Manchester United,,,,,,,-0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,-1.2,0.2,0.2,0.6,0.6,0.6,-1.4,0.2,0.2,0.5,0.6,0.6,2.62,5.25,2.62,2022-12-31 12:30:00,2022/2023,0
2022,12,5,1,,,AFC Bournemouth,Crystal Palace,,,,,,,0.0,0.3333333333333333,0.3333333333333333,-1.0,0.3333333333333333,0.3333333333333333,-0.6,0.2,0.2,-1.0,0.4,0.4,-0.3,0.2,0.2,-0.4,0.4,0.4,2.62,5.25,2.62,2022-12-31 15:00:00,2022/2023,0
2022,12,5,1,,,Manchester City,Everton,,,,,,,0.6666666666666666,0.6666666666666666,0.6666666666666666,-2.0,0.0,0.0,1.0,0.8,0.8,-0.6,0.2,0.2,1.4,0.7,0.7,-0.5,0.3,0.3,2.62,5.25,2.62,2022-12-31 15:00:00,2022/2023,0
2022,12,5,1,,,Newcastle United,Leeds United,,,,,,,2.333333333333333,1.0,1.0,-0.6666666666666666,0.3333333333333333,0.3333333333333333,2.4,1.0,1.0,-0.4,0.4,0.4,2.0,0.8,0.8,-0.9,0.2,0.2,2.62,5.25,2.62,2022-12-31 15:00:00,2022/2023,0
