match_id,match_date,year,month,day_of_week,is_weekend,league_id,league_name,home_team_name,away_team_name,result,result_numeric,home_win_odds,draw_odds,away_win_odds,home_win_odds.1,draw_odds.1,away_win_odds.1,home_last_3_avg_goals_scored,home_last_3_avg_goals_conceded,home_last_3_avg_goal_diff,home_last_3_avg_xg,home_last_3_avg_xg_advantage,home_last_3_win_rate,home_last_3_positive_diff_rate,home_last_3_form_score,away_last_3_avg_goals_scored,away_last_3_avg_goals_conceded,away_last_3_avg_goal_diff,away_last_3_avg_xg,away_last_3_avg_xg_advantage,away_last_3_win_rate,away_last_3_positive_diff_rate,away_last_3_form_score,home_last_5_avg_goals_scored,home_last_5_avg_goals_conceded,home_last_5_avg_goal_diff,home_last_5_avg_xg,home_last_5_avg_xg_advantage,home_last_5_win_rate,home_last_5_positive_diff_rate,home_last_5_form_score,away_last_5_avg_goals_scored,away_last_5_avg_goals_conceded,away_last_5_avg_goal_diff,away_last_5_avg_xg,away_last_5_avg_xg_advantage,away_last_5_win_rate,away_last_5_positive_diff_rate,away_last_5_form_score,home_last_10_avg_goals_scored,home_last_10_avg_goals_conceded,home_last_10_avg_goal_diff,home_last_10_avg_xg,home_last_10_avg_xg_advantage,home_last_10_win_rate,home_last_10_positive_diff_rate,home_last_10_form_score,away_last_10_avg_goals_scored,away_last_10_avg_goals_conceded,away_last_10_avg_goal_diff,away_last_10_avg_xg,away_last_10_avg_xg_advantage,away_last_10_win_rate,away_last_10_positive_diff_rate,away_last_10_form_score,season,real_home_odds,real_draw_odds,real_away_odds,real_match_date,real_season,actual_home_goals,actual_away_goals,actual_result
722,2024-04-27 16:30:00,2024,4,5,1,,,Everton,Brentford,H,1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.0266666666666666,-1.01,0.6666666666666666,0.6666666666666666,2.6666666666666665,3.333333333333333,1.3333333333333333,2.0,1.906666666666667,0.9233333333333336,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,1.4,-0.2,1.092,-0.71,0.6,0.6,2.4,2.2,1.0,1.2,1.916,0.98,0.4,0.4,1.6,1.0,1.6,-0.6,1.2839999999999998,-0.422,0.3,0.3,1.2,1.7,1.6,0.1,1.48,0.012,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-27 16:30:00,2023/2024,,,
723,2024-04-27 19:00:00,2024,4,5,1,,,Aston Villa,Chelsea,D,0,,,,,,,2.6666666666666665,1.3333333333333333,1.3333333333333333,1.6566666666666665,-7.401486830834377e-17,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6666666666666665,2.333333333333333,0.3333333333333333,1.7033333333333334,-0.3899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.6,0.6,1.344,-0.6400000000000001,0.6,0.6,2.4,2.8,2.4,0.4,2.478,0.6,0.4,0.4,1.6,2.1,1.8,0.3,1.5339999999999998,-0.4030000000000001,0.6,0.6,2.4,2.5,2.2,0.3,2.035,0.314,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-04-27 19:00:00,2023/2024,,,
725,2024-04-28 13:00:00,2024,4,6,1,,,Tottenham Hotspur,Arsenal,A,-1,,,,,,,1.3333333333333333,2.0,-0.6666666666666666,1.0933333333333333,-0.8799999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.6666666666666666,1.6666666666666667,2.08,1.15,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,2.0,-0.8,1.736,-0.1039999999999998,0.4,0.4,1.6,2.4,0.4,2.0,2.072,1.34,0.8,0.8,3.2,1.8,1.6,0.2,1.639,0.043,0.5,0.5,2.0,2.9,0.4,2.5,1.983,1.347,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-04-28 13:00:00,2023/2024,,,
724,2024-04-28 13:00:00,2024,4,6,1,,,AFC Bournemouth,Brighton & Hove Albion,H,1,,,,,,,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.79,0.3466666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.67,-1.4833333333333334,0.0,0.0,0.0,1.2,1.4,-0.2,1.376,0.18,0.4,0.4,1.6,0.4,2.0,-1.6,0.72,-1.252,0.0,0.0,0.0,1.6,1.4,0.2,1.595,0.252,0.5,0.5,2.0,1.0,1.6,-0.6,1.092,-0.3470000000000001,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-04-28 13:00:00,2023/2024,,,
726,2024-04-28 15:30:00,2024,4,6,1,,,Nottingham Forest,Manchester City,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.4733333333333334,0.4799999999999999,0.0,0.0,0.0,4.333333333333333,1.0,3.333333333333333,2.53,1.7933333333333337,1.0,1.0,4.0,1.4,1.8,-0.4,1.374,0.2399999999999999,0.2,0.2,0.8,3.4,0.8,2.6,2.414,1.686,0.8,0.8,3.2,1.2,1.6,-0.4,1.59,0.3079999999999999,0.2,0.2,0.8,2.4,0.7,1.7,2.374,1.443,0.7,0.7,2.8,2023/2024,2.62,5.25,2.62,2024-04-28 15:30:00,2023/2024,,,
727,2024-05-02 18:30:00,2024,5,3,0,,,Chelsea,Tottenham Hotspur,H,1,,,,,,,2.6666666666666665,2.333333333333333,0.3333333333333333,2.11,0.11,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6666666666666667,2.6666666666666665,-1.0,1.58,-0.24,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,2.4,0.4,1.94,0.17,0.4,0.4,1.6,1.6,2.0,-0.4,1.738,0.244,0.4,0.4,1.6,2.5,2.0,0.5,2.018,0.387,0.4,0.4,1.6,1.8,1.7,0.1,1.783,0.3460000000000001,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-02 18:30:00,2023/2024,,,
728,2024-05-03 19:00:00,2024,5,4,0,,,Luton Town,Everton,D,0,,,,,,,1.0,4.0,-3.0,0.5633333333333334,-2.326666666666667,0.0,0.0,0.0,1.6666666666666667,0.0,1.6666666666666667,0.82,-0.4833333333333333,1.0,1.0,4.0,1.0,3.0,-2.0,0.698,-1.2640000000000002,0.2,0.2,0.8,1.2,1.2,0.0,0.976,-0.514,0.8,0.8,3.2,1.3,2.6,-1.3,0.926,-1.255,0.1,0.1,0.4,1.0,1.5,-0.5,1.196,-0.525,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-05-03 19:00:00,2023/2024,,,
729,2024-05-04 11:30:00,2024,5,5,1,,,Arsenal,AFC Bournemouth,H,1,,,,,,,3.333333333333333,0.6666666666666666,2.6666666666666665,1.8766666666666667,0.4533333333333333,1.0,1.0,4.0,1.6666666666666667,1.0,0.6666666666666666,1.9466666666666663,0.61,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.6,0.8,1.8,2.132,0.9840000000000002,0.8,0.8,3.2,1.6,1.4,0.2,1.5779999999999998,0.2319999999999999,0.4,0.4,1.6,2.7,0.6,2.1,1.85,1.003,0.8,0.8,3.2,1.9,1.3,0.6,1.713,0.44,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-05-04 11:30:00,2023/2024,,,
730,2024-05-04 14:00:00,2024,5,5,1,,,Brentford,Fulham,D,0,,,,,,,2.333333333333333,0.6666666666666666,1.6666666666666667,1.68,0.9166666666666669,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,1.3333333333333333,0.0,1.7433333333333332,0.7633333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.0,1.0,1.434,0.444,0.4,0.4,1.6,1.0,1.6,-0.6,1.598,0.51,0.2,0.2,0.8,1.7,1.6,0.1,1.533,0.224,0.2,0.2,0.8,1.7,1.4,0.3,1.725,0.363,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-05-04 14:00:00,2023/2024,,,
731,2024-05-04 14:00:00,2024,5,5,1,,,Burnley,Newcastle United,A,-1,,,,,,,2.0,1.0,1.0,1.9833333333333332,-0.0166666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,1.0,2.0,2.1166666666666667,1.0466666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,1.0,0.4,1.55,-0.0179999999999999,0.2,0.2,0.8,2.2,0.8,1.4,1.952,0.7699999999999999,0.6,0.6,2.4,1.3,1.5,-0.2,1.4410000000000005,-0.4479999999999999,0.2,0.2,0.8,2.3,1.6,0.7,1.915,0.437,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-04 14:00:00,2023/2024,,,
732,2024-05-04 14:00:00,2024,5,5,1,,,Sheffield United,Nottingham Forest,A,-1,,,,,,,1.3333333333333333,4.333333333333333,-3.0,1.6,-1.143333333333333,0.0,0.0,0.0,0.6666666666666666,2.0,-1.3333333333333333,1.6,0.8333333333333334,0.0,0.0,0.0,1.2,3.4,-2.2,1.404,-0.516,0.0,0.0,0.0,1.2,2.0,-0.8,1.576,0.506,0.2,0.2,0.8,1.2,3.2,-2.0,1.156,-0.8140000000000001,0.0,0.0,0.0,1.0,1.8,-0.8,1.501,0.182,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-05-04 14:00:00,2023/2024,,,
733,2024-05-04 16:30:00,2024,5,5,1,,,Manchester City,Wolverhampton Wanderers,H,1,,,,,,,3.6666666666666665,0.3333333333333333,3.333333333333333,2.1833333333333336,1.1633333333333336,1.0,1.0,4.0,0.6666666666666666,1.3333333333333333,-0.6666666666666666,0.6466666666666666,-0.5966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.8,0.8,3.0,2.384,1.402,1.0,1.0,4.0,1.0,1.6,-0.6,0.9,-0.4619999999999999,0.2,0.2,0.8,2.5,0.6,1.9,2.192,1.2120000000000002,0.8,0.8,3.2,0.9,1.5,-0.6,0.983,-0.477,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-05-04 16:30:00,2023/2024,,,
735,2024-05-05 13:00:00,2024,5,6,1,,,Chelsea,West Ham United,H,1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.8066666666666664,-0.25,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,0.9666666666666668,-1.5,0.0,0.0,0.0,2.4,1.8,0.6,1.7700000000000002,-0.0359999999999999,0.4,0.4,1.6,1.4,2.2,-0.8,1.11,-0.8559999999999999,0.2,0.2,0.8,2.4,1.9,0.5,2.095,0.355,0.4,0.4,1.6,2.0,2.1,-0.1,1.4659999999999995,-0.422,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-05-05 13:00:00,2023/2024,,,
734,2024-05-05 13:00:00,2024,5,6,1,,,Brighton & Hove Albion,Aston Villa,H,1,,,,,,,0.3333333333333333,2.6666666666666665,-2.333333333333333,0.8066666666666666,-0.92,0.0,0.0,0.0,2.333333333333333,1.0,1.3333333333333333,1.5166666666666666,-0.1433333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.2,2.2,-2.0,0.818,-1.0100000000000002,0.0,0.0,0.0,2.2,2.0,0.2,1.368,-0.632,0.4,0.4,1.6,0.9,1.7,-0.8,1.0619999999999998,-0.423,0.2,0.2,0.8,2.1,1.9,0.2,1.483,-0.4560000000000001,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-05 13:00:00,2023/2024,,,
736,2024-05-05 15:30:00,2024,5,6,1,,,Liverpool,Tottenham Hotspur,H,1,,,,,,,1.6666666666666667,1.6666666666666667,0.0,1.61,0.6900000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,3.0,-2.333333333333333,1.6133333333333333,-0.4133333333333333,0.0,0.0,0.0,1.4,1.6,-0.2,2.262,1.174,0.2,0.2,0.8,1.2,2.2,-1.0,1.47,-0.354,0.2,0.2,0.8,1.8,1.2,0.6,2.406,1.413,0.5,0.5,2.0,1.6,1.8,-0.2,1.783,0.253,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-05-05 15:30:00,2023/2024,,,
737,2024-05-06 19:00:00,2024,5,0,0,,,Crystal Palace,Manchester United,H,1,,,,,,,2.6666666666666665,1.0,1.6666666666666667,1.42,0.4966666666666666,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.333333333333333,1.6666666666666667,0.6666666666666666,2.303333333333333,0.7966666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.2,1.4,0.8,1.464,-0.0339999999999999,0.6,0.6,2.4,2.4,2.2,0.2,1.816,-0.4259999999999999,0.2,0.2,0.8,1.7,1.3,0.4,1.415,0.181,0.4,0.4,1.6,1.9,1.8,0.1,1.734,-0.5119999999999999,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-05-06 19:00:00,2023/2024,,,
738,2024-05-11 11:30:00,2024,5,5,1,,,Fulham,Manchester City,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.0733333333333333,0.1933333333333333,0.0,0.0,0.0,3.6666666666666665,0.3333333333333333,3.333333333333333,1.99,1.0233333333333334,1.0,1.0,4.0,0.8,1.0,-0.2,1.5539999999999998,0.646,0.2,0.2,0.8,4.0,0.8,3.2,2.4400000000000004,1.5420000000000005,1.0,1.0,4.0,1.5,1.3,0.2,1.733,0.48,0.3,0.3,1.2,2.9,0.7,2.2,2.321,1.341,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-05-11 11:30:00,2023/2024,,,
741,2024-05-11 14:00:00,2024,5,5,1,,,Newcastle United,Brighton & Hove Albion,D,0,,,,,,,3.0,1.3333333333333333,1.6666666666666667,2.3366666666666664,1.1766666666666663,0.6666666666666666,0.6666666666666666,2.6666666666666665,0.3333333333333333,2.333333333333333,-2.0,1.3633333333333333,0.1899999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,0.8,2.0,2.172,1.0699999999999998,0.8,0.8,3.2,0.4,2.2,-1.8,1.096,-0.628,0.2,0.2,0.8,2.5,1.5,1.0,2.0460000000000003,0.686,0.6,0.6,2.4,0.5,1.7,-1.2,1.025,-0.406,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
739,2024-05-11 14:00:00,2024,5,5,1,,,AFC Bournemouth,Brentford,A,-1,,,,,,,1.3333333333333333,1.0,0.3333333333333333,1.51,-0.1166666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.6666666666666667,0.6666666666666666,1.0,1.55,0.6400000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,1.6,-0.2,1.588,-0.142,0.4,0.4,1.6,2.0,1.0,1.0,1.4460000000000002,0.4280000000000001,0.4,0.4,1.6,1.7,1.6,0.1,1.6470000000000002,0.185,0.5,0.5,2.0,1.5,1.2,0.3,1.505,0.2370000000000001,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
740,2024-05-11 14:00:00,2024,5,5,1,,,Everton,Sheffield United,H,1,,,,,,,1.3333333333333333,0.3333333333333333,1.0,1.18,-0.0766666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.3333333333333333,4.0,-2.6666666666666665,1.5599999999999998,-0.9399999999999998,0.0,0.0,0.0,1.2,1.4,-0.2,1.0719999999999998,-0.4880000000000001,0.6,0.6,2.4,1.0,3.6,-2.6,1.59,-0.55,0.0,0.0,0.0,1.0,1.5,-0.5,1.3089999999999995,-0.3520000000000001,0.4,0.4,1.6,1.3,3.4,-2.1,1.3290000000000002,-0.655,0.0,0.0,0.0,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
742,2024-05-11 14:00:00,2024,5,5,1,,,Tottenham Hotspur,Burnley,H,1,,,,,,,1.3333333333333333,3.0,-1.6666666666666667,1.7700000000000002,-0.42,0.0,0.0,0.0,2.0,2.0,0.0,1.76,-1.1333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.4,2.8,-1.4,1.5260000000000002,-0.674,0.2,0.2,0.8,1.4,1.6,-0.2,1.49,-0.606,0.2,0.2,0.8,1.7,2.0,-0.3,1.7449999999999997,0.053,0.4,0.4,1.6,1.4,1.6,-0.2,1.537,-0.466,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
743,2024-05-11 14:00:00,2024,5,5,1,,,West Ham United,Luton Town,H,1,,,,,,,1.3333333333333333,4.0,-2.6666666666666665,0.95,-1.8266666666666664,0.0,0.0,0.0,1.0,2.6666666666666665,-1.6666666666666667,0.6633333333333333,-1.26,0.0,0.0,0.0,1.2,3.0,-1.8,0.988,-1.6299999999999997,0.2,0.2,0.8,1.2,2.8,-1.6,0.792,-1.3080000000000005,0.2,0.2,0.8,1.6,2.4,-0.8,1.385,-0.834,0.2,0.2,0.8,1.2,2.4,-1.2,0.8300000000000001,-1.298,0.1,0.1,0.4,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
744,2024-05-11 14:00:00,2024,5,5,1,,,Wolverhampton Wanderers,Crystal Palace,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,0.7066666666666667,-1.39,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.333333333333333,0.3333333333333333,2.0,1.2166666666666666,0.6,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.0,2.2,-1.2,0.676,-1.202,0.2,0.2,0.8,2.6,0.6,2.0,1.598,0.4119999999999999,0.8,0.8,3.2,0.9,2.0,-1.1,0.8869999999999999,-0.8889999999999999,0.2,0.2,0.8,1.8,1.3,0.5,1.35,0.089,0.4,0.4,1.6,2023/2024,2.62,5.25,2.62,2024-05-11 14:00:00,2023/2024,,,
745,2024-05-11 16:30:00,2024,5,5,1,,,Nottingham Forest,Chelsea,A,-1,,,,,,,1.0,1.6666666666666667,-0.6666666666666666,1.4433333333333334,0.2699999999999999,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.0,0.6666666666666666,2.333333333333333,2.6533333333333333,1.4433333333333334,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.2,2.0,-0.8,1.56,0.3279999999999999,0.2,0.2,0.8,3.0,1.4,1.6,2.544,0.8379999999999999,0.6,0.6,2.4,1.1,1.5,-0.4,1.39,0.197,0.2,0.2,0.8,2.8,1.8,1.0,2.373,0.8140000000000001,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-11 16:30:00,2023/2024,,,
746,2024-05-12 15:30:00,2024,5,6,1,,,Manchester United,Arsenal,A,-1,,,,,,,1.6666666666666667,2.333333333333333,-0.6666666666666666,2.0,0.4566666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.6666666666666666,3.0,2.61,1.09,1.0,1.0,4.0,1.8,2.2,-0.4,1.592,-0.3959999999999999,0.2,0.2,0.8,2.6,0.8,1.8,2.13,0.996,0.8,0.8,3.2,1.7,2.1,-0.4,1.471,-0.768,0.2,0.2,0.8,2.6,0.5,2.1,1.902,1.025,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-05-12 15:30:00,2023/2024,,,
747,2024-05-13 19:00:00,2024,5,0,0,,,Aston Villa,Liverpool,D,0,,,,,,,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.22,-0.7366666666666667,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,2.0,0.0,2.4,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.0,1.4,0.6,1.224,-0.5900000000000001,0.4,0.4,1.6,1.8,1.6,0.2,2.2020000000000004,1.006,0.4,0.4,1.6,1.7,1.8,-0.1,1.131,-0.805,0.4,0.4,1.6,1.8,1.3,0.5,2.4110000000000005,1.386,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-13 19:00:00,2023/2024,,,
748,2024-05-14 19:00:00,2024,5,1,0,,,Tottenham Hotspur,Manchester City,A,-1,,,,,,,1.3333333333333333,2.333333333333333,-1.0,1.87,-0.1999999999999998,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.6666666666666665,0.3333333333333333,3.333333333333333,2.62,1.82,1.0,1.0,4.0,1.2,2.8,-1.6,1.7600000000000002,-0.2639999999999999,0.2,0.2,0.8,4.0,0.4,3.6,2.708,2.002,1.0,1.0,4.0,1.6,2.0,-0.4,1.826,0.099,0.4,0.4,1.6,3.2,0.7,2.5,2.482,1.5830000000000002,0.8,0.8,3.2,2023/2024,2.62,5.25,2.62,2024-05-14 19:00:00,2023/2024,,,
749,2024-05-15 18:45:00,2024,5,2,0,,,Brighton & Hove Albion,Chelsea,A,-1,,,,,,,0.6666666666666666,1.3333333333333333,-0.6666666666666666,1.6133333333333333,0.1533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.333333333333333,0.6666666666666666,2.6666666666666665,2.67,1.3099999999999998,1.0,1.0,4.0,0.6,1.8,-1.2,1.2639999999999998,-0.2259999999999999,0.2,0.2,0.8,2.4,1.8,0.6,2.252,0.532,0.6,0.6,2.4,0.5,1.7,-1.2,1.021,-0.6030000000000001,0.2,0.2,0.8,2.9,1.8,1.1,2.354,0.8230000000000001,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-05-15 18:45:00,2023/2024,,,
750,2024-05-15 19:00:00,2024,5,2,0,,,Manchester United,Newcastle United,H,1,,,,,,,0.3333333333333333,2.0,-1.6666666666666667,1.1900000000000002,-0.5866666666666667,0.0,0.0,0.0,3.333333333333333,1.0,2.333333333333333,2.956666666666667,1.6366666666666667,0.6666666666666666,0.6666666666666666,2.6666666666666665,1.4,2.0,-0.6,1.5539999999999998,-0.0039999999999999,0.2,0.2,0.8,2.8,1.0,1.8,2.422,1.298,0.6,0.6,2.4,1.6,2.0,-0.4,1.35,-0.921,0.2,0.2,0.8,2.5,1.2,1.3,2.252,1.041,0.6,0.6,2.4,2023/2024,2.62,5.25,2.62,2024-05-15 19:00:00,2023/2024,,,
758,2024-05-19 15:00:00,2024,5,6,1,,,Luton Town,Fulham,A,-1,,,,,,,1.0,2.0,-1.0,0.5733333333333334,-1.36,0.0,0.0,0.0,0.3333333333333333,1.6666666666666667,-1.3333333333333333,0.8466666666666667,-0.7833333333333333,0.0,0.0,0.0,1.0,3.2,-2.2,0.564,-2.088,0.0,0.0,0.0,0.8,1.6,-0.8,1.326,-0.0379999999999999,0.2,0.2,0.8,1.2,2.6,-1.4,0.7780000000000001,-1.394,0.1,0.1,0.4,1.2,1.7,-0.5,1.6150000000000002,0.1709999999999999,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
759,2024-05-19 15:00:00,2024,5,6,1,,,Manchester City,West Ham United,H,1,,,,,,,3.6666666666666665,0.3333333333333333,3.333333333333333,3.1300000000000003,2.42,1.0,1.0,4.0,1.6666666666666667,2.6666666666666665,-1.0,1.5833333333333333,-0.5133333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,3.4,0.2,3.2,2.3240000000000003,1.388,1.0,1.0,4.0,1.4,3.0,-1.6,1.39,-0.998,0.2,0.2,0.8,3.1,0.6,2.5,2.389,1.349,0.8,0.8,3.2,1.6,2.4,-0.8,1.515,-0.4630000000000001,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
760,2024-05-19 15:00:00,2024,5,6,1,,,Sheffield United,Tottenham Hotspur,A,-1,,,,,,,0.6666666666666666,3.0,-2.333333333333333,1.4866666666666666,-0.8166666666666665,0.0,0.0,0.0,1.3333333333333333,2.333333333333333,-1.0,1.8733333333333333,-0.2733333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,3.4,-2.4,1.5419999999999998,-0.8639999999999999,0.0,0.0,0.0,1.2,2.4,-1.2,1.938,0.01,0.2,0.2,0.8,1.3,2.9,-1.6,1.365,-0.623,0.0,0.0,0.0,1.2,2.2,-1.0,1.837,-0.0469999999999999,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
751,2024-05-19 15:00:00,2024,5,6,1,,,Arsenal,Everton,H,1,,,,,,,2.333333333333333,0.6666666666666666,1.6666666666666667,1.9766666666666663,0.8466666666666667,1.0,1.0,4.0,1.0,0.3333333333333333,0.6666666666666666,1.5433333333333332,0.7799999999999999,0.6666666666666666,0.6666666666666666,2.6666666666666665,2.8,0.4,2.4,2.106,1.058,1.0,1.0,4.0,1.4,0.2,1.2,1.246,0.182,0.8,0.8,3.2,2.1,0.5,1.6,1.823,0.919,0.8,0.8,3.2,1.0,1.2,-0.2,1.271,-0.263,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
757,2024-05-19 15:00:00,2024,5,6,1,,,Liverpool,Wolverhampton Wanderers,H,1,,,,,,,3.0,2.333333333333333,0.6666666666666666,2.29,0.5866666666666666,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.3333333333333333,3.0,-1.6666666666666667,1.0433333333333332,-1.3,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.4,2.0,0.4,1.99,0.556,0.4,0.4,1.6,0.8,2.4,-1.6,0.772,-1.262,0.2,0.2,0.8,2.0,1.6,0.4,2.3790000000000004,1.134,0.4,0.4,1.6,1.0,2.0,-1.0,0.964,-0.8630000000000001,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
753,2024-05-19 15:00:00,2024,5,6,1,,,Brighton & Hove Albion,Manchester United,A,-1,,,,,,,1.0,1.0,0.0,1.7233333333333334,0.4533333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,2.333333333333333,-1.3333333333333333,0.7799999999999999,-1.04,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6,2.0,-1.4,1.346,-0.11,0.2,0.2,0.8,1.6,2.0,-0.4,1.598,-0.0699999999999999,0.4,0.4,1.6,0.6,1.6,-1.0,1.0139999999999998,-0.634,0.2,0.2,0.8,1.8,1.9,-0.1,1.473,-0.6839999999999999,0.3,0.3,1.2,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
754,2024-05-19 15:00:00,2024,5,6,1,,,Burnley,Nottingham Forest,A,-1,,,,,,,1.0,2.333333333333333,-1.3333333333333333,1.2566666666666666,-1.7333333333333334,0.0,0.0,0.0,1.6666666666666667,2.0,-0.3333333333333333,1.643333333333333,0.0433333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.6,1.8,-0.2,1.532,-0.92,0.2,0.2,0.8,1.4,2.0,-0.6,1.56,0.3139999999999999,0.2,0.2,0.8,1.5,1.6,-0.1,1.4549999999999998,-0.708,0.2,0.2,0.8,1.3,1.7,-0.4,1.448,0.3,0.2,0.2,0.8,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
755,2024-05-19 15:00:00,2024,5,6,1,,,Chelsea,AFC Bournemouth,H,1,,,,,,,3.333333333333333,1.0,2.333333333333333,2.46,1.2266666666666668,1.0,1.0,4.0,1.3333333333333333,1.6666666666666667,-0.3333333333333333,1.0799999999999998,-0.7200000000000001,0.3333333333333333,0.3333333333333333,1.3333333333333333,2.8,1.0,1.8,2.224,0.934,0.8,0.8,3.2,1.2,1.6,-0.4,1.394,-0.3,0.4,0.4,1.6,2.8,1.7,1.1,2.351,0.767,0.6,0.6,2.4,1.6,1.6,0.0,1.379,-0.066,0.5,0.5,2.0,2023/2024,2.62,5.25,2.62,2024-05-19 15:00:00,2023/2024,,,
