year,month,day_of_week,is_weekend,league_id,real_home_odds,real_draw_odds,real_away_odds,home_win_odds,draw_odds,away_win_odds,target,match_date,home_team_name,away_team_name
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 19:30:00,AFC Bournemouth,Brighton & Hove Albion
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 19:30:00,Sheffield United,Manchester City
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 19:30:00,Everton,Newcastle United
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 19:30:00,Crystal Palace,Southampton
2020,1,1,0,,2.62,5.25,2.62,,,,0,2020-01-21 20:15:00,Chelsea,Arsenal
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-22 19:30:00,Tottenham Hotspur,Norwich City
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-22 19:30:00,Leicester City,West Ham United
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-22 20:15:00,Manchester United,Burnley
2020,1,3,0,,2.62,5.25,2.62,,,,0,2020-01-23 20:00:00,Wolverhampton Wanderers,Liverpool
2020,1,2,0,,2.62,5.25,2.62,,,,0,2020-01-29 19:45:00,West Ham United,Liverpool
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 12:30:00,Leicester City,Chelsea
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,AFC Bournemouth,Aston Villa
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,Crystal Palace,Sheffield United
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,Watford,Everton
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,West Ham United,Brighton & Hove Albion
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,Newcastle United,Norwich City
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 15:00:00,Liverpool,Southampton
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-01 17:30:00,Manchester United,Wolverhampton Wanderers
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-02 14:00:00,Burnley,Arsenal
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-02 16:30:00,Tottenham Hotspur,Manchester City
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-08 12:30:00,Everton,Crystal Palace
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-08 17:30:00,Brighton & Hove Albion,Watford
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-09 14:00:00,Sheffield United,AFC Bournemouth
2020,2,4,0,,2.62,5.25,2.62,,,,0,2020-02-14 20:00:00,Wolverhampton Wanderers,Leicester City
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-15 12:30:00,Southampton,Burnley
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-15 17:30:00,Norwich City,Liverpool
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-16 14:00:00,Aston Villa,Tottenham Hotspur
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-16 16:30:00,Arsenal,Newcastle United
2020,2,0,0,,2.62,5.25,2.62,,,,0,2020-02-17 20:00:00,Chelsea,Manchester United
2020,2,2,0,,2.62,5.25,2.62,,,,0,2020-02-19 19:30:00,Manchester City,West Ham United
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 12:30:00,Chelsea,Tottenham Hotspur
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 15:00:00,Crystal Palace,Newcastle United
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 15:00:00,Southampton,Aston Villa
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 15:00:00,Sheffield United,Brighton & Hove Albion
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 15:00:00,Burnley,AFC Bournemouth
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-22 17:30:00,Leicester City,Manchester City
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-23 14:00:00,Manchester United,Watford
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-23 14:00:00,Wolverhampton Wanderers,Norwich City
2020,2,6,1,,2.62,5.25,2.62,,,,0,2020-02-23 16:30:00,Arsenal,Everton
2020,2,0,0,,2.62,5.25,2.62,,,,0,2020-02-24 20:00:00,Liverpool,West Ham United
2020,2,4,0,,2.62,5.25,2.62,,,,0,2020-02-28 20:00:00,Norwich City,Leicester City
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-29 12:30:00,Brighton & Hove Albion,Crystal Palace
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-29 15:00:00,West Ham United,Southampton
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-29 15:00:00,Newcastle United,Burnley
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-29 15:00:00,AFC Bournemouth,Chelsea
2020,2,5,1,,2.62,5.25,2.62,,,,0,2020-02-29 17:30:00,Watford,Liverpool
2020,3,6,1,,2.62,5.25,2.62,,,,0,2020-03-01 14:00:00,Tottenham Hotspur,Wolverhampton Wanderers
2020,3,6,1,,2.62,5.25,2.62,,,,0,2020-03-01 14:00:00,Everton,Manchester United
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 12:30:00,Liverpool,AFC Bournemouth
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 15:00:00,Southampton,Newcastle United
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 15:00:00,Arsenal,West Ham United
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 15:00:00,Sheffield United,Norwich City
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 15:00:00,Wolverhampton Wanderers,Brighton & Hove Albion
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 15:00:00,Crystal Palace,Watford
2020,3,5,1,,2.62,5.25,2.62,,,,0,2020-03-07 17:30:00,Burnley,Tottenham Hotspur
2020,3,6,1,,2.62,5.25,2.62,,,,0,2020-03-08 14:00:00,Chelsea,Everton
2020,3,6,1,,2.62,5.25,2.62,,,,0,2020-03-08 16:30:00,Manchester United,Manchester City
2020,3,0,0,,2.62,5.25,2.62,,,,0,2020-03-09 20:00:00,Leicester City,Aston Villa
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-17 17:00:00,Aston Villa,Sheffield United
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-17 19:15:00,Manchester City,Arsenal
2020,6,4,0,,2.62,5.25,2.62,,,,0,2020-06-19 17:00:00,Norwich City,Southampton
2020,6,4,0,,2.62,5.25,2.62,,,,0,2020-06-19 19:15:00,Tottenham Hotspur,Manchester United
2020,6,5,1,,2.62,5.25,2.62,,,,0,2020-06-20 11:30:00,Watford,Leicester City
2020,6,5,1,,2.62,5.25,2.62,,,,0,2020-06-20 14:00:00,Brighton & Hove Albion,Arsenal
2020,6,5,1,,2.62,5.25,2.62,,,,0,2020-06-20 16:30:00,West Ham United,Wolverhampton Wanderers
2020,6,5,1,,2.62,5.25,2.62,,,,0,2020-06-20 18:45:00,AFC Bournemouth,Crystal Palace
2020,6,6,1,,2.62,5.25,2.62,,,,0,2020-06-21 13:00:00,Newcastle United,Sheffield United
2020,6,6,1,,2.62,5.25,2.62,,,,0,2020-06-21 15:15:00,Aston Villa,Chelsea
2020,6,6,1,,2.62,5.25,2.62,,,,0,2020-06-21 18:00:00,Everton,Liverpool
2020,6,0,0,,2.62,5.25,2.62,,,,0,2020-06-22 19:00:00,Manchester City,Burnley
2020,6,1,0,,2.62,5.25,2.62,,,,0,2020-06-23 17:00:00,Leicester City,Brighton & Hove Albion
2020,6,1,0,,2.62,5.25,2.62,,,,0,2020-06-23 19:15:00,Tottenham Hotspur,West Ham United
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-24 17:00:00,Wolverhampton Wanderers,AFC Bournemouth
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-24 17:00:00,Manchester United,Sheffield United
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-24 17:00:00,Newcastle United,Aston Villa
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-24 17:00:00,Norwich City,Everton
2020,6,2,0,,2.62,5.25,2.62,,,,0,2020-06-24 19:15:00,Liverpool,Crystal Palace
2020,6,3,0,,2.62,5.25,2.62,,,,0,2020-06-25 17:00:00,Southampton,Arsenal
2020,6,3,0,,2.62,5.25,2.62,,,,0,2020-06-25 17:00:00,Burnley,Watford
2020,6,3,0,,2.62,5.25,2.62,,,,0,2020-06-25 19:15:00,Chelsea,Manchester City
2020,6,5,1,,2.62,5.25,2.62,,,,0,2020-06-27 11:30:00,Aston Villa,Wolverhampton Wanderers
2020,6,6,1,,2.62,5.25,2.62,,,,0,2020-06-28 15:30:00,Watford,Southampton
2020,6,0,0,,2.62,5.25,2.62,,,,0,2020-06-29 19:00:00,Crystal Palace,Burnley
2020,6,1,0,,2.62,5.25,2.62,,,,0,2020-06-30 19:15:00,Brighton & Hove Albion,Manchester United
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-01 17:00:00,AFC Bournemouth,Newcastle United
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-01 17:00:00,Arsenal,Norwich City
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-01 17:00:00,Everton,Leicester City
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-01 19:15:00,West Ham United,Chelsea
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-02 17:00:00,Sheffield United,Tottenham Hotspur
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-02 19:15:00,Manchester City,Liverpool
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-04 11:30:00,Norwich City,Brighton & Hove Albion
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-04 14:00:00,Manchester United,AFC Bournemouth
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-04 14:00:00,Leicester City,Crystal Palace
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-04 16:30:00,Wolverhampton Wanderers,Arsenal
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-04 19:00:00,Chelsea,Watford
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-05 11:00:00,Burnley,Sheffield United
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-05 13:15:00,Newcastle United,West Ham United
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-05 15:30:00,Liverpool,Aston Villa
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-05 18:00:00,Southampton,Manchester City
2020,7,0,0,,2.62,5.25,2.62,,,,0,2020-07-06 19:00:00,Tottenham Hotspur,Everton
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-07 17:00:00,Crystal Palace,Chelsea
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-07 17:00:00,Watford,Norwich City
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-07 19:15:00,Arsenal,Leicester City
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-08 17:00:00,Sheffield United,Wolverhampton Wanderers
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-08 17:00:00,West Ham United,Burnley
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-08 17:00:00,Manchester City,Newcastle United
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-08 19:15:00,Brighton & Hove Albion,Liverpool
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-09 17:00:00,Everton,Southampton
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-09 17:00:00,AFC Bournemouth,Tottenham Hotspur
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-09 19:15:00,Aston Villa,Manchester United
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-11 11:30:00,Norwich City,West Ham United
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-11 11:30:00,Watford,Newcastle United
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-11 14:00:00,Liverpool,Burnley
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-11 16:30:00,Sheffield United,Chelsea
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-11 19:00:00,Brighton & Hove Albion,Manchester City
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-12 11:00:00,Wolverhampton Wanderers,Everton
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-12 13:15:00,Aston Villa,Crystal Palace
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-12 15:30:00,Tottenham Hotspur,Arsenal
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-12 18:00:00,AFC Bournemouth,Leicester City
2020,7,0,0,,2.62,5.25,2.62,,,,0,2020-07-13 19:00:00,Manchester United,Southampton
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-14 19:15:00,Chelsea,Norwich City
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-15 17:00:00,Newcastle United,Tottenham Hotspur
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-15 17:00:00,Manchester City,AFC Bournemouth
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-15 17:00:00,Burnley,Wolverhampton Wanderers
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-15 19:15:00,Arsenal,Liverpool
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-16 17:00:00,Everton,Aston Villa
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-16 17:00:00,Leicester City,Sheffield United
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-16 19:15:00,Southampton,Brighton & Hove Albion
2020,7,3,0,,2.62,5.25,2.62,,,,0,2020-07-16 19:15:00,Crystal Palace,Manchester United
2020,7,4,0,,2.62,5.25,2.62,,,,0,2020-07-17 19:00:00,West Ham United,Watford
2020,7,5,1,,2.62,5.25,2.62,,,,0,2020-07-18 16:30:00,Norwich City,Burnley
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-19 13:00:00,AFC Bournemouth,Southampton
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-19 15:00:00,Tottenham Hotspur,Leicester City
2020,7,0,0,,2.62,5.25,2.62,,,,0,2020-07-20 17:00:00,Brighton & Hove Albion,Newcastle United
2020,7,0,0,,2.62,5.25,2.62,,,,0,2020-07-20 17:00:00,Sheffield United,Everton
2020,7,0,0,,2.62,5.25,2.62,,,,0,2020-07-20 19:15:00,Wolverhampton Wanderers,Crystal Palace
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-21 17:00:00,Watford,Manchester City
2020,7,1,0,,2.62,5.25,2.62,,,,0,2020-07-21 19:15:00,Aston Villa,Arsenal
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-22 17:00:00,Manchester United,West Ham United
2020,7,2,0,,2.62,5.25,2.62,,,,0,2020-07-22 19:15:00,Liverpool,Chelsea
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Chelsea,Wolverhampton Wanderers
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,West Ham United,Aston Villa
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Everton,AFC Bournemouth
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Manchester City,Norwich City
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Crystal Palace,Tottenham Hotspur
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Southampton,Sheffield United
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Burnley,Brighton & Hove Albion
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Leicester City,Manchester United
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Arsenal,Watford
2020,7,6,1,,2.62,5.25,2.62,,,,0,2020-07-26 15:00:00,Newcastle United,Liverpool
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-12 11:30:00,Fulham,Arsenal
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-12 14:00:00,Crystal Palace,Southampton
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-12 16:30:00,Liverpool,Leeds United
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-12 19:00:00,West Ham United,Newcastle United
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-13 13:00:00,West Bromwich Albion,Leicester City
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-13 15:30:00,Tottenham Hotspur,Everton
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-14 17:00:00,Sheffield United,Wolverhampton Wanderers
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-14 19:15:00,Brighton & Hove Albion,Chelsea
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-19 11:30:00,Everton,West Bromwich Albion
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-19 14:00:00,Leeds United,Fulham
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-19 16:30:00,Manchester United,Crystal Palace
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-19 19:00:00,Arsenal,West Ham United
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-20 11:00:00,Southampton,Tottenham Hotspur
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-20 13:00:00,Newcastle United,Brighton & Hove Albion
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-20 15:30:00,Chelsea,Liverpool
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-20 18:00:00,Leicester City,Burnley
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-21 17:00:00,Aston Villa,Sheffield United
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-21 19:15:00,Wolverhampton Wanderers,Manchester City
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-26 11:30:00,Brighton & Hove Albion,Manchester United
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-26 14:00:00,Crystal Palace,Everton
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-26 16:30:00,West Bromwich Albion,Chelsea
2020,9,5,1,,2.62,5.25,2.62,,,,0,2020-09-26 19:00:00,Burnley,Southampton
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-27 11:00:00,Sheffield United,Leeds United
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-27 13:00:00,Tottenham Hotspur,Newcastle United
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-27 15:30:00,Manchester City,Leicester City
2020,9,6,1,,2.62,5.25,2.62,,,,0,2020-09-27 18:00:00,West Ham United,Wolverhampton Wanderers
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-28 16:45:00,Fulham,Aston Villa
2020,9,0,0,,2.62,5.25,2.62,,,,0,2020-09-28 19:00:00,Liverpool,Arsenal
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-03 11:30:00,Chelsea,Crystal Palace
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-03 14:00:00,Everton,Brighton & Hove Albion
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-03 16:30:00,Leeds United,Manchester City
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-03 19:00:00,Newcastle United,Burnley
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 11:00:00,Southampton,West Bromwich Albion
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 11:00:00,Leicester City,West Ham United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 13:00:00,Wolverhampton Wanderers,Fulham
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 13:00:00,Arsenal,Sheffield United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 15:30:00,Manchester United,Tottenham Hotspur
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-04 18:15:00,Aston Villa,Liverpool
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-17 11:30:00,Everton,Liverpool
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-17 14:00:00,Chelsea,Southampton
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-17 16:30:00,Manchester City,Arsenal
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-17 19:00:00,Newcastle United,Manchester United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-18 11:00:00,Sheffield United,Fulham
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-18 13:00:00,Crystal Palace,Brighton & Hove Albion
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-18 15:30:00,Tottenham Hotspur,West Ham United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-18 18:15:00,Leicester City,Aston Villa
2020,10,0,0,,2.62,5.25,2.62,,,,0,2020-10-19 16:30:00,West Bromwich Albion,Burnley
2020,10,0,0,,2.62,5.25,2.62,,,,0,2020-10-19 19:00:00,Leeds United,Wolverhampton Wanderers
2020,10,4,0,,2.62,5.25,2.62,,,,0,2020-10-23 19:00:00,Aston Villa,Leeds United
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-24 11:30:00,West Ham United,Manchester City
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-24 14:00:00,Fulham,Crystal Palace
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-24 16:30:00,Manchester United,Chelsea
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-24 19:00:00,Liverpool,Sheffield United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-25 14:00:00,Southampton,Everton
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-25 16:30:00,Wolverhampton Wanderers,Newcastle United
2020,10,6,1,,2.62,5.25,2.62,,,,0,2020-10-25 19:15:00,Arsenal,Leicester City
2020,10,0,0,,2.62,5.25,2.62,,,,0,2020-10-26 17:30:00,Brighton & Hove Albion,West Bromwich Albion
2020,10,0,0,,2.62,5.25,2.62,,,,0,2020-10-26 20:00:00,Burnley,Tottenham Hotspur
2020,10,4,0,,2.62,5.25,2.62,,,,0,2020-10-30 20:00:00,Wolverhampton Wanderers,Crystal Palace
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-31 12:30:00,Sheffield United,Manchester City
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-31 15:00:00,Burnley,Chelsea
2020,10,5,1,,2.62,5.25,2.62,,,,0,2020-10-31 17:30:00,Liverpool,West Ham United
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-01 12:00:00,Aston Villa,Southampton
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-01 14:00:00,Newcastle United,Everton
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-01 16:30:00,Manchester United,Arsenal
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-01 19:15:00,Tottenham Hotspur,Brighton & Hove Albion
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-02 17:30:00,Fulham,West Bromwich Albion
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-02 20:00:00,Leeds United,Leicester City
2020,11,4,0,,2.62,5.25,2.62,,,,0,2020-11-06 17:30:00,Brighton & Hove Albion,Burnley
2020,11,4,0,,2.62,5.25,2.62,,,,0,2020-11-06 20:00:00,Southampton,Newcastle United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-07 12:30:00,Everton,Manchester United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-07 15:00:00,Crystal Palace,Leeds United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-07 17:30:00,Chelsea,Sheffield United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-07 20:00:00,West Ham United,Fulham
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-08 12:00:00,West Bromwich Albion,Tottenham Hotspur
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-08 14:00:00,Leicester City,Wolverhampton Wanderers
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-08 16:30:00,Manchester City,Liverpool
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-08 19:15:00,Arsenal,Aston Villa
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-21 12:30:00,Newcastle United,Chelsea
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-21 15:00:00,Aston Villa,Brighton & Hove Albion
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-21 17:30:00,Tottenham Hotspur,Manchester City
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-21 20:00:00,Manchester United,West Bromwich Albion
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-22 12:00:00,Fulham,Everton
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-22 14:00:00,Sheffield United,West Ham United
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-22 16:30:00,Leeds United,Arsenal
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-22 19:15:00,Liverpool,Leicester City
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-23 17:30:00,Burnley,Crystal Palace
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-23 20:00:00,Wolverhampton Wanderers,Southampton
2020,11,4,0,,2.62,5.25,2.62,,,,0,2020-11-27 20:00:00,Crystal Palace,Newcastle United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-28 12:30:00,Brighton & Hove Albion,Liverpool
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-28 15:00:00,Manchester City,Burnley
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-28 17:30:00,Everton,Leeds United
2020,11,5,1,,2.62,5.25,2.62,,,,0,2020-11-28 20:00:00,West Bromwich Albion,Sheffield United
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-29 14:00:00,Southampton,Manchester United
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-29 16:30:00,Chelsea,Tottenham Hotspur
2020,11,6,1,,2.62,5.25,2.62,,,,0,2020-11-29 19:15:00,Arsenal,Wolverhampton Wanderers
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-30 17:30:00,Leicester City,Fulham
2020,11,0,0,,2.62,5.25,2.62,,,,0,2020-11-30 20:00:00,West Ham United,Aston Villa
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-05 12:30:00,Burnley,Everton
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-05 15:00:00,Manchester City,Fulham
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-05 17:30:00,West Ham United,Manchester United
2020,12,5,1,,2.62,5.25,2.62,,,,0,2020-12-05 20:00:00,Chelsea,Leeds United
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-06 12:00:00,West Bromwich Albion,Crystal Palace
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-06 14:15:00,Sheffield United,Leicester City
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-06 16:30:00,Tottenham Hotspur,Arsenal
2020,12,6,1,,2.62,5.25,2.62,,,,0,2020-12-06 19:15:00,Liverpool,Wolverhampton Wanderers
2020,12,0,0,,2.62,5.25,2.62,,,,0,2020-12-07 20:00:00,Brighton & Hove Albion,Southampton
